date,gdp_growth,real_gdp_level,pce_contribution,gpdi_contribution,govt_contribution,netex_contribution,nres_equipment,pnfi,gdp_deflator
2021-10-01,7.0,21988.737,1.1,18.6,17.3,-3.7,1202.881,3171.559,112.847
2022-01-01,-1.0,21932.71,1.1,19.1,17.2,-4.2,1262.651,3314.956,115.126
2022-04-01,0.6,21967.045,0.6,18.6,17.2,-3.9,1292.185,3438.72,117.728
2022-07-01,2.9,22125.625,0.4,18.3,17.0,-3.2,1320.649,3547.608,119.031
2022-10-01,2.8,22278.345,0.7,18.5,17.1,-3.2,1347.576,3636.96,120.164
2023-01-01,2.9,22439.607,0.2,17.9,17.1,-2.9,1369.42,3756.575,121.288
2023-04-01,2.5,22580.499,0.1,18.0,17.0,-2.9,1411.625,3854.267,121.92
2023-07-01,4.7,22840.989,0.3,18.1,17.1,-2.7,1411.241,3871.644,122.914
2023-10-01,3.4,23033.78,0.2,18.2,17.1,-2.8,1426.351,3941.343,123.405
2024-01-01,0.8,23082.119,0.1,18.0,17.2,-2.9,1440.602,3963.752,124.374
2024-04-01,3.6,23286.508,0.3,18.1,17.1,-3.1,1478.522,4012.411,125.167
2024-07-01,3.3,23478.57,0.3,18.1,17.2,-3.2,1515.723,4069.186,125.696
2024-10-01,1.9,23586.542,0.1,17.6,17.3,-3.1,1502.17,4046.39,126.45
2025-01-01,-0.6,23548.21,0.7,18.5,17.3,-4.2,1579.108,4137.819,127.577
2025-04-01,3.8,23770.976,-0.2,17.6,17.2,-3.0,1625.035,4207.512,128.248
2025-07-01,4.4,24026.834,-0.2,17.4,17.1,-2.4,1669.428,4293.474,129.43
2025-10-01,0.5,24055.749,-0.1,17.5,17.0,-2.5,1701.302,4364.412,130.624
2026-01-01,2.1,24180.419,-0.1,17.7,17.0,-2.6,1783.079,4490.516,131.783
2026-04-01,1.5,24270.599,-0.3,17.6,17.1,-2.7,1872.574,4623.657,133.805
