date,GASREGW,DCOILBRENTEU,gas_index,brent_index
2023-01-27,3.415,85.36,110.5535772094529,109.00268164985314
2023-02-03,3.489,78.85,112.94917449012625,100.68956710509514
2023-02-10,3.444,85.46,111.49239235998705,109.13037926190779
2023-02-17,3.39,81.97,109.74425380382,104.67373260120034
2023-02-24,3.379,82.31,109.38815150534154,105.10790448218619
2023-03-03,3.342,85.74,108.19035286500487,109.48793257566084
2023-03-10,3.389,82.3,109.71188086759469,105.09513472098071
2023-03-17,3.456,71.03,111.88086759469084,90.70361384242115
2023-03-24,3.422,73.63,110.78018776303011,94.02375175584216
2023-03-31,3.421,79.19,110.74781482680478,101.12373898608095
2023-04-07,3.497,86.56,113.20815797992879,110.53505299450902
2023-04-14,3.596,87.31,116.41307866623502,111.4927850849189
2023-04-21,3.663,83.36,118.58206539333116,106.44872940876004
2023-04-28,3.656,81.32,118.35545483975397,103.84369812284508
2023-05-05,3.6,75.85,116.5425704111363,96.85863874345549
2023-05-12,3.533,74.54,114.37358368404014,95.18580002553952
2023-05-19,3.536,75.42,114.47070249271609,96.30953901162049
2023-05-26,3.534,76.33,114.40595662026544,97.47158728131784
2023-06-02,3.571,76.0,115.60375526060214,97.05018516153747
2023-06-09,3.541,74.74,114.63256717384267,95.44119524964883
2023-06-16,3.595,76.76,116.38070573000971,98.02068701315287
2023-06-23,3.577,73.56,115.79799287795403,93.93436342740391
2023-06-30,3.571,74.51,115.60375526060214,95.14749074192314
2023-07-07,3.527,78.77,114.17934606668825,100.5874090154514
2023-07-14,3.546,79.9,114.79443185496925,102.03039203166901
2023-07-21,3.559,81.06,115.21528002589835,103.51168433150299
2023-07-28,3.596,84.49,116.41307866623502,107.89171242497764
2023-08-04,3.757,87.38,121.62512139851086,111.58217341335717
2023-08-11,3.828,87.93,123.92359987050826,112.28451027965778
2023-08-18,3.85,85.92,124.6358044674652,109.7177882773592
2023-08-25,3.868,85.42,125.21851731952087,109.07930021708594
2023-09-01,3.813,89.98,123.43800582712852,114.90231132677819
2023-09-08,3.807,91.85,123.24376820977663,117.29025667220021
2023-09-15,3.822,95.55,123.72936225315637,122.01506831822245
2023-09-22,3.878,93.99,125.54224668177405,120.02298557016984
2023-09-29,3.837,95.86,124.21495629653609,122.41093091559188
2023-10-06,3.798,87.86,122.95241178374879,112.1951219512195
2023-10-13,3.684,94.33,119.2618970540628,120.45715745115567
2023-10-20,3.576,93.72,115.76561994172872,119.67820201762227
2023-10-27,3.533,90.73,114.37358368404014,115.8600434171881
2023-11-03,3.473,87.55,112.4312075105212,111.79925935385006
2023-11-10,3.396,83.66,109.93849142117189,106.831822244924
2023-11-17,3.349,81.22,108.41696341858207,103.71600051079044
2023-11-24,3.289,79.82,106.47458724506313,101.92823394202529
2023-12-01,3.238,78.72,104.82356749757203,100.52356020942408
2023-12-08,3.231,75.94,104.59695694399483,96.97356659430469
2023-12-15,3.136,76.84,101.52152800258985,98.12284510279657
2023-12-22,3.053,80.23,98.83457429588863,102.45179415144936
2023-12-29,3.116,77.69,100.87406927808354,99.20827480526113
2024-01-05,3.089,78.31,100.0,100.0
2024-01-12,3.073,79.89,99.48203302039495,102.01762227046353
2024-01-19,3.058,80.71,98.99643897701522,103.0647426893117
2024-01-26,3.062,83.34,99.12593072191648,106.42318988634914
2024-02-02,3.095,79.54,100.19423761735192,101.57068062827226
2024-02-09,3.136,83.58,101.52152800258985,106.72966415528029
2024-02-16,3.192,84.88,103.33441243120751,108.38973311199081
2024-02-23,3.269,84.18,105.82712852055683,107.49584982760823
2024-03-01,3.249,84.82,105.17966979605052,108.31311454475801
2024-03-08,3.35,84.29,108.44933635480739,107.63631720086835
2024-03-15,3.376,85.39,109.29103269666558,109.04099093346954
2024-03-22,3.453,84.87,111.7837487860149,108.37696335078535
2024-03-29,3.523,86.17,114.04985432178698,110.03703230749583
2024-04-05,3.517,92.81,113.85561670443509,118.51615374792492
2024-04-12,3.591,93.12,116.25121398510845,118.91201634529433
2024-04-19,3.628,87.96,117.44901262544514,112.32281956327415
2024-04-26,3.668,89.95,118.74393007445777,114.86400204316179
2024-05-03,3.653,83.6,118.25833603107803,106.75520367769123
2024-05-10,3.643,83.39,117.93460666882484,106.48703869237646
2024-05-17,3.608,82.24,116.80155390093883,105.01851615374791
2024-05-24,3.584,78.92,116.02460343153125,100.77895543353338
2024-05-31,3.577,79.41,115.79799287795403,101.4046737326012
2024-06-07,3.516,78.12,113.82324376820978,99.75737453709615
2024-06-14,3.429,81.49,111.00679831660732,104.060784063338
2024-06-21,3.435,86.42,111.2010359339592,110.35627633763248
2024-06-28,3.438,87.26,111.29815474263516,111.42893627889158
2024-07-05,3.479,88.66,112.62544512787309,113.21670284765675
2024-07-12,3.489,87.35,112.94917449012625,111.54386412974075
2024-07-19,3.496,85.19,113.17578504370347,108.78559570936024
2024-07-26,3.471,81.35,112.36646163807058,103.8820074064615
2024-08-02,3.484,78.35,112.78730980899967,100.05107904482185
2024-08-09,3.448,81.07,111.62188410488831,103.52445409270845
2024-08-16,3.414,81.56,110.52120427322758,104.15017239177627
2024-08-23,3.382,80.34,109.4852703140175,102.59226152470949
2024-08-30,3.313,80.2,107.25153771447071,102.41348486783298
2024-09-06,3.289,72.82,106.47458724506313,92.98940109819945
2024-09-13,3.236,73.68,104.7588216251214,94.0876005618695
2024-09-20,3.18,75.96,102.94593719650373,96.99910611671561
2024-09-27,3.185,71.63,103.10780187763031,91.46979951474906
2024-10-04,3.179,79.32,102.9135642602784,101.289745881752
2024-10-11,3.136,80.27,101.52152800258985,102.50287319627122
2024-10-18,3.171,72.75,102.65458077047586,92.9000127697612
2024-10-25,3.144,75.62,101.78051149239235,96.5649342357298
2024-11-01,3.097,73.63,100.25898348980253,94.02375175584216
2024-11-08,3.069,74.04,99.35254127549369,94.54731196526626
2024-11-15,3.052,73.45,98.80220135966333,93.79389605414379
2024-11-22,3.046,76.1,98.60796374231143,97.17788277359213
2024-11-29,3.044,74.16,98.5432178698608,94.70054909973183
2024-12-06,3.034,73.78,98.21948850760764,94.21529817392414
2024-12-13,3.008,74.89,97.37779216574943,95.63274166773081
2024-12-20,3.016,73.19,97.63677565555196,93.46188226280168
2024-12-27,3.024,73.77,97.89575914535449,94.20252841271868
2025-01-03,3.006,76.72,97.3130462932988,97.96960796833099
2025-01-10,3.047,79.76,98.64033667853674,101.8516153747925
2025-01-17,3.043,83.02,98.51084493363548,106.01455752777423
2025-01-24,3.109,78.71,100.64745872450631,100.5107904482186
2025-01-31,3.103,77.11,100.45322110715442,98.46762865534414
2025-02-07,3.082,74.68,99.77338944642278,95.36457668241604
2025-02-14,3.128,75.19,101.26254451278731,96.01583450389477
2025-02-21,3.148,74.88,101.91000323729362,95.61997190652534
2025-02-28,3.125,74.76,101.16542570411136,95.46673477205977
2025-03-07,3.078,72.49,99.64389770152152,92.5679989784191
2025-03-14,3.069,71.94,99.35254127549369,91.8656621121185
2025-03-21,3.058,72.64,98.99643897701522,92.75954539650108
2025-03-28,3.115,74.69,100.84169634185822,95.3773464436215
2025-04-04,3.162,68.36,102.36322434444804,87.29408760056187
2025-04-11,3.243,66.83,104.9854321786986,85.34031413612566
2025-04-18,3.168,69.33,102.55746196179993,88.53275443749202
2025-04-25,3.141,66.99,101.68339268371642,85.5446303154131
2025-05-02,3.133,61.57,101.42440919391389,78.62341974205083
2025-05-09,3.147,64.26,101.87763030106831,82.05848550632103
2025-05-16,3.12,65.2,101.0035610229848,83.25884305963478
2025-05-23,3.173,65.41,102.71932664292652,83.52700804494955
2025-05-30,3.16,64.32,102.29847847199743,82.1351040735538
2025-06-06,3.127,68.02,101.23017157656197,86.85991571957604
2025-06-13,3.108,76.0,100.615085788281,97.05018516153747
2025-06-20,3.139,78.73,101.61864681126578,100.53632997062955
2025-06-27,3.213,69.37,104.01424409193913,88.58383348231388
2025-07-04,3.164,71.03,102.42797021689869,90.70361384242115
2025-07-11,3.125,72.06,101.16542570411136,92.01889924658408
2025-07-18,3.13,71.06,101.32729038523793,90.74192312603753
2025-07-25,3.121,69.23,101.03593395921011,88.40505682543737
2025-08-01,3.123,70.55,101.10067983166073,90.0906653045588
2025-08-08,3.14,67.17,101.6510197474911,85.77448601711149
2025-08-15,3.118,67.3,100.93881515053415,85.94049291278253
2025-08-22,3.125,68.29,101.16542570411136,87.20469927212362
2025-08-29,3.147,67.83,101.87763030106831,86.61729025667219
2025-09-05,3.177,64.92,102.84881838782778,82.90128974588175
2025-09-12,3.192,67.87,103.33441243120751,86.66836930149407
2025-09-19,3.168,67.05,102.55746196179993,85.62124888264589
2025-09-26,3.173,71.15,102.71932664292652,90.85685097688673
2025-10-03,3.118,66.13,100.93881515053415,84.44643085174306
2025-10-10,3.124,64.41,101.13305276788604,82.250031924403
2025-10-17,3.061,61.23,99.09355778569116,78.189247861065
2025-10-24,3.019,65.8,97.73389446422792,84.0250287319627
2025-10-31,3.035,65.44,98.25186144383296,83.56531732856595
2025-11-07,3.019,63.72,97.73389446422792,81.3689184012259
2025-11-14,3.056,63.45,98.93169310456459,81.02413484867833
2025-11-21,3.062,62.78,99.12593072191648,80.16856084791215
2025-11-28,3.061,64.07,99.09355778569116,81.81586004341717
2025-12-05,2.985,64.42,96.63321463256716,82.26280168560848
2025-12-12,2.94,62.11,95.17643250242797,79.31298684714595
2025-12-19,2.895,61.35,93.71965037228877,78.34248499553058
2025-12-26,2.841,63.7,91.97151181612173,81.34337887881496
2026-01-02,2.811,61.98,91.00032372936225,79.1469799514749
2026-01-09,2.796,65.11,90.5147296859825,83.14391520878559
2026-01-16,2.779,66.97,89.96438977015215,85.51909079300216
2026-01-23,2.806,68.16,90.83845904823568,87.03869237645256
2026-01-30,2.853,72.25,92.35998705082552,92.26152470948793
2026-02-06,2.867,70.45,92.81320815797993,89.96296769250415
2026-02-13,2.902,69.96,93.94626092586597,89.33724939343634
2026-02-20,2.924,72.75,94.65846552282292,92.9000127697612
2026-02-27,2.937,71.32,95.07931369375203,91.07393691737964
2026-03-06,3.015,95.74,97.60440271932664,122.25769378112628
2026-03-13,3.502,103.23,113.37002266105536,131.8222449240199
2026-03-20,3.72,118.42,120.42732275817418,151.21951219512195
2026-03-27,3.961,121.47,128.22920038847522,155.1142893627889
2026-04-03,3.99,127.61,129.16801553900942,162.9549227429447
2026-04-10,4.12,119.07,133.37649724830044,152.04954667347718
2026-04-17,4.123,98.63,133.4736160569764,125.9481547695058
2026-04-24,4.044,111.86,130.91615409517644,142.8425488443366
2026-05-01,4.123,118.26,133.4736160569764,151.0151960158345
2026-05-08,4.452,103.48,144.12431207510522,132.14148895415656
2026-05-15,4.5,113.96,145.67821301392036,145.52419869748434
2026-05-22,4.49,116.73,145.3544836516672,149.0614225513983
