date,payems,uspriv,usgovt,unrate,u6rate,civpart,emratio,ahe,ahe_prod,hours,food_services,local_education,construction,manufacturing,information,leisure,healthcare,labor_force,employed,nilf,unemployed,pte_economic,jolts_openings,jolts_quits_rate
2019-11-01,151667.0,128958.0,22709.0,3.6,6.8,63.3,61.0,28.34,23.83,34.3,12206.8,8028.9,7541.0,12777.0,2885.0,16761.0,16404.5,164496.0,158629.0,95524.0,5868.0,4233.0,6888.0,2.3
2019-12-01,151794.0,129068.0,22726.0,3.6,6.8,63.3,61.1,28.38,23.85,34.3,12217.9,8033.4,7527.0,12760.0,2891.0,16805.0,16421.6,164699.0,158845.0,95483.0,5853.0,4134.0,6699.0,2.3
2020-01-01,152031.0,129250.0,22781.0,3.6,7.0,63.3,61.1,28.43,23.91,34.3,12218.5,8039.6,7575.0,12745.0,2901.0,16823.0,16451.9,164377.0,158508.0,95124.0,5869.0,4275.0,7124.0,2.3
2020-02-01,152293.0,129436.0,22857.0,3.5,7.0,63.3,61.1,28.54,24.03,34.3,12285.0,8055.6,7610.0,12743.0,2910.0,16889.0,16475.0,164467.0,158714.0,95161.0,5753.0,4378.0,6966.0,2.3
2020-03-01,150895.0,128068.0,22827.0,4.4,8.8,62.6,59.8,28.73,24.12,34.1,11695.0,8049.7,7541.0,12684.0,2902.0,16158.0,16395.7,162559.0,155353.0,97200.0,7206.0,5763.0,5894.0,1.9
2020-04-01,130426.0,108517.0,21909.0,14.8,22.9,60.1,51.2,30.04,25.14,34.2,6317.3,7627.0,6522.0,11382.0,2643.0,8719.0,14879.6,156269.0,133185.0,103627.0,23084.0,10880.0,4606.0,1.5
2020-05-01,133040.0,111647.0,21393.0,13.2,21.1,60.8,52.7,29.72,24.98,34.7,7701.7,7328.0,7004.0,11610.0,2609.0,9947.0,15205.9,158101.0,137173.0,101945.0,20929.0,10627.0,5612.0,1.7
2020-06-01,137671.0,116259.0,21412.0,11.0,18.0,61.5,54.7,29.38,24.78,34.6,9117.9,7342.0,7159.0,11950.0,2622.0,11777.0,15577.8,159994.0,142342.0,100210.0,17652.0,9109.0,6129.0,1.9
2020-07-01,139255.0,117741.0,21514.0,10.2,16.5,61.5,55.2,29.39,24.69,34.6,9636.6,7385.3,7196.0,11973.0,2622.0,12415.0,15703.3,160132.0,143779.0,100241.0,16352.0,8418.0,6530.0,2.2
2020-08-01,140821.0,118821.0,22000.0,8.4,14.2,61.7,56.5,29.49,24.8,34.7,9757.2,7527.1,7226.0,11999.0,2640.0,12573.0,15785.8,160706.0,147245.0,99852.0,13461.0,7553.0,6429.0,2.1
2020-09-01,141770.0,119841.0,21929.0,7.8,12.8,61.4,56.6,29.51,24.82,34.8,10007.8,7419.3,7253.0,12057.0,2695.0,13065.0,15849.3,160174.0,147620.0,100569.0,12554.0,6283.0,6511.0,2.2
2020-10-01,142460.0,120655.0,21805.0,6.9,12.1,61.7,57.5,29.54,24.84,34.8,10196.1,7396.3,7301.0,12086.0,2684.0,13303.0,15909.5,161003.0,149931.0,99922.0,11072.0,6657.0,6798.0,2.3
2020-11-01,142733.0,121050.0,21683.0,6.7,11.9,61.5,57.4,29.64,24.94,34.8,10108.6,7379.9,7321.0,12118.0,2696.0,13260.0,15941.6,160629.0,149934.0,100456.0,10694.0,6635.0,6820.0,2.2
2020-12-01,142548.0,120870.0,21678.0,6.7,11.7,61.5,57.4,29.91,25.16,34.8,9741.3,7377.4,7357.0,12153.0,2712.0,12798.0,15996.5,160745.0,149975.0,100485.0,10770.0,6142.0,6773.0,2.4
2021-01-01,142863.0,121122.0,21741.0,6.4,11.2,61.4,57.4,29.93,25.16,35.0,9755.0,7419.7,7362.0,12142.0,2747.0,12801.0,15931.2,160081.0,149821.0,100770.0,10260.0,5948.0,7162.0,2.3
2021-02-01,143380.0,121626.0,21754.0,6.2,11.1,61.4,57.6,30.05,25.25,34.6,10048.5,7422.4,7278.0,12172.0,2764.0,13142.0,15949.1,160248.0,150234.0,100671.0,10013.0,6066.0,7827.0,2.4
2021-03-01,144232.0,122388.0,21844.0,6.1,10.8,61.5,57.7,30.03,25.33,34.9,10132.4,7458.1,7399.0,12229.0,2770.0,13298.0,16003.2,160439.0,150666.0,100564.0,9772.0,5784.0,8499.0,2.5
2021-04-01,144587.0,122694.0,21893.0,6.1,10.3,61.6,57.8,30.22,25.52,34.9,10288.2,7487.8,7400.0,12193.0,2796.0,13568.0,16009.8,160799.0,151045.0,100304.0,9754.0,5222.0,9346.0,2.7
2021-05-01,145065.0,123136.0,21929.0,5.8,10.1,61.6,58.0,30.41,25.68,34.9,10453.1,7526.0,7391.0,12216.0,2816.0,13802.0,16017.8,160806.0,151546.0,100404.0,9260.0,5245.0,9954.0,2.6
2021-06-01,145820.0,123789.0,22031.0,5.9,9.8,61.7,58.1,30.54,25.82,34.8,10663.5,7634.5,7393.0,12247.0,2824.0,14085.0,16003.2,161202.0,151721.0,100136.0,9481.0,4651.0,10319.0,2.8
2021-07-01,146762.0,124723.0,22039.0,5.4,9.2,61.8,58.4,30.66,25.97,34.8,10957.4,7661.4,7425.0,12305.0,2881.0,14495.0,16007.9,161543.0,152812.0,99927.0,8731.0,4455.0,10983.0,2.8
2021-08-01,147314.0,125178.0,22136.0,5.1,8.8,61.7,58.6,30.78,26.12,34.8,10997.5,7763.0,7432.0,12353.0,2903.0,14621.0,15997.9,161527.0,153258.0,100084.0,8269.0,4456.0,10872.0,2.8
2021-09-01,147771.0,125669.0,22102.0,4.7,8.4,61.7,58.8,30.98,26.3,34.8,11056.0,7717.0,7484.0,12393.0,2917.0,14746.0,15975.9,161454.0,153844.0,100311.0,7610.0,4476.0,10834.0,2.9
2021-10-01,148572.0,126545.0,22027.0,4.5,8.2,61.8,59.0,31.14,26.45,34.7,11200.9,7665.4,7518.0,12453.0,2938.0,14949.0,15999.3,161736.0,154468.0,100172.0,7267.0,4414.0,11238.0,2.8
2021-11-01,149230.0,127184.0,22046.0,4.1,7.7,61.9,59.3,31.23,26.56,34.8,11272.1,7686.8,7562.0,12498.0,2957.0,15071.0,16018.5,162243.0,155513.0,99786.0,6729.0,4301.0,11199.0,3.0
2021-12-01,149816.0,127754.0,22062.0,3.9,7.3,62.0,59.5,31.39,26.76,34.9,11379.1,7706.0,7595.0,12537.0,2967.0,15246.0,16032.8,162466.0,156053.0,99670.0,6413.0,3949.0,11520.0,2.9
2022-01-01,150006.0,127957.0,22049.0,4.0,7.1,62.2,59.7,31.6,26.91,34.5,11445.1,7725.9,7595.0,12564.0,2984.0,15329.0,16032.6,163614.0,157081.0,99589.0,6533.0,3720.0,11210.0,2.9
2022-02-01,150825.0,128793.0,22032.0,3.9,7.2,62.3,59.9,31.64,26.97,34.7,11527.2,7730.2,7651.0,12601.0,2990.0,15462.0,16089.3,163978.0,157654.0,99346.0,6323.0,4105.0,11698.0,2.8
2022-03-01,151315.0,129282.0,22033.0,3.7,7.0,62.4,60.1,31.8,27.1,34.7,11543.1,7745.4,7692.0,12674.0,3018.0,15523.0,16120.6,164271.0,158238.0,99174.0,6033.0,4137.0,12301.0,2.9
2022-04-01,151623.0,129554.0,22069.0,3.7,7.0,62.2,59.9,31.96,27.28,34.6,11580.9,7756.5,7698.0,12726.0,3034.0,15626.0,16167.8,163847.0,157852.0,99712.0,5995.0,4013.0,11861.0,3.0
2022-05-01,151924.0,129799.0,22125.0,3.6,7.1,62.3,60.1,32.1,27.4,34.6,11621.5,7767.2,7738.0,12735.0,3057.0,15704.0,16206.7,164372.0,158393.0,99306.0,5979.0,4314.0,11535.0,2.8
2022-06-01,152358.0,130216.0,22142.0,3.6,6.7,62.2,59.9,32.19,27.52,34.6,11705.5,7778.4,7761.0,12767.0,3076.0,15794.0,16258.0,164059.0,158085.0,99775.0,5975.0,3652.0,11283.0,2.7
2022-07-01,153072.0,130766.0,22306.0,3.5,6.8,62.1,60.0,32.34,27.66,34.6,11810.5,7892.4,7792.0,12800.0,3094.0,15931.0,16327.1,164076.0,158307.0,99935.0,5770.0,3934.0,11576.0,2.6
2022-08-01,153362.0,131056.0,22306.0,3.6,6.9,62.3,60.1,32.44,27.75,34.5,11860.1,7862.1,7801.0,12832.0,3097.0,15990.0,16375.5,164653.0,158744.0,99531.0,5909.0,4131.0,10092.0,2.8
2022-09-01,153582.0,131285.0,22297.0,3.5,6.7,62.2,60.1,32.57,27.87,34.6,11895.7,7845.7,7832.0,12849.0,3095.0,16052.0,16435.7,164561.0,158814.0,99795.0,5747.0,3869.0,10800.0,2.7
2022-10-01,153939.0,131646.0,22293.0,3.6,6.7,62.2,60.0,32.7,27.99,34.6,11950.3,7829.6,7847.0,12883.0,3100.0,16142.0,16498.7,164620.0,158671.0,99915.0,5949.0,3676.0,10447.0,2.6
2022-11-01,154242.0,131863.0,22379.0,3.6,6.7,62.1,59.9,32.82,28.11,34.5,11979.1,7869.9,7863.0,12896.0,3115.0,16183.0,16547.0,164402.0,158484.0,100306.0,5918.0,3718.0,10632.0,2.6
2022-12-01,154342.0,131977.0,22365.0,3.5,6.6,62.3,60.1,32.94,28.22,34.4,11986.6,7875.4,7885.0,12895.0,3092.0,16245.0,16603.7,164983.0,159202.0,99861.0,5781.0,3891.0,10902.0,2.7
2023-01-01,154776.0,132292.0,22484.0,3.5,6.7,62.4,60.2,33.02,28.31,34.6,12062.6,7906.9,7932.0,12903.0,3061.0,16352.0,16657.8,165943.0,160173.0,100019.0,5770.0,4042.0,10318.0,2.5
2023-02-01,155066.0,132528.0,22538.0,3.6,6.8,62.5,60.3,33.15,28.42,34.5,12096.6,7927.9,7943.0,12898.0,3048.0,16431.0,16699.6,166443.0,160457.0,99669.0,5987.0,4042.0,9857.0,2.5
2023-03-01,155134.0,132554.0,22580.0,3.5,6.7,62.6,60.4,33.27,28.56,34.4,12107.5,7934.6,7926.0,12888.0,3049.0,16450.0,16743.5,166707.0,160848.0,99565.0,5859.0,4076.0,9655.0,2.4
2023-04-01,155375.0,132733.0,22642.0,3.4,6.6,62.6,60.4,33.43,28.7,34.4,12116.1,7939.8,7955.0,12884.0,3043.0,16487.0,16787.1,166674.0,160927.0,99769.0,5747.0,3882.0,9966.0,2.3
2023-05-01,155655.0,132933.0,22722.0,3.6,6.7,62.6,60.3,33.5,28.78,34.4,12140.8,7958.2,7965.0,12869.0,3034.0,16533.0,16836.7,166896.0,160812.0,99722.0,6084.0,3734.0,9368.0,2.6
2023-06-01,155880.0,133088.0,22792.0,3.6,6.9,62.6,60.3,33.69,28.89,34.4,12166.5,7969.8,8006.0,12875.0,3021.0,16594.0,16897.1,166958.0,160973.0,99843.0,5985.0,4218.0,9180.0,2.4
2023-07-01,156043.0,133206.0,22837.0,3.5,6.7,62.6,60.4,33.85,29.01,34.3,12195.1,7994.3,8016.0,12862.0,3001.0,16616.0,16968.8,167169.0,161246.0,99833.0,5923.0,4009.0,8657.0,2.3
2023-08-01,156261.0,133354.0,22907.0,3.7,7.1,62.8,60.4,33.89,29.06,34.4,12221.4,8021.3,8042.0,12861.0,2981.0,16651.0,17037.5,167760.0,161485.0,99453.0,6275.0,4215.0,9254.0,2.3
2023-09-01,156417.0,133469.0,22948.0,3.7,7.0,62.7,60.4,34.01,29.18,34.4,12221.7,8030.4,8053.0,12872.0,2975.0,16643.0,17098.6,167725.0,161451.0,99702.0,6274.0,4088.0,9259.0,2.3
2023-10-01,156576.0,133583.0,22993.0,3.9,7.2,62.6,60.2,34.08,29.26,34.3,12223.7,8038.0,8080.0,12837.0,2951.0,16689.0,17151.2,167661.0,161198.0,99982.0,6463.0,4293.0,8580.0,2.3
2023-11-01,156703.0,133667.0,23036.0,3.7,7.0,62.8,60.4,34.17,29.37,34.4,12227.4,8059.8,8088.0,12859.0,2962.0,16694.0,17227.2,168090.0,161863.0,99732.0,6226.0,4008.0,8602.0,2.3
2023-12-01,156857.0,133766.0,23091.0,3.8,7.2,62.5,60.1,34.29,29.47,34.4,12209.9,8079.0,8100.0,12872.0,2963.0,16704.0,17275.6,167388.0,161058.0,100603.0,6329.0,4223.0,8520.0,2.2
2024-01-01,157032.0,133892.0,23140.0,3.7,7.2,62.5,60.2,34.47,29.61,34.2,12196.6,8082.1,8123.0,12875.0,2963.0,16716.0,17332.9,167308.0,161133.0,100232.0,6175.0,4418.0,8378.0,2.1
2024-02-01,157238.0,134027.0,23211.0,3.9,7.3,62.6,60.2,34.52,29.66,34.4,12219.5,8098.6,8132.0,12852.0,2958.0,16744.0,17397.8,167569.0,161083.0,100142.0,6486.0,4349.0,8440.0,2.2
2024-03-01,157466.0,134170.0,23296.0,3.9,7.3,62.7,60.3,34.65,29.78,34.4,12239.0,8130.2,8164.0,12836.0,2951.0,16780.0,17471.3,167983.0,161462.0,99902.0,6521.0,4293.0,8206.0,2.1
2024-04-01,157530.0,134233.0,23297.0,3.9,7.4,62.6,60.2,34.76,29.85,34.2,12220.7,8123.0,8170.0,12833.0,2940.0,16762.0,17532.2,167923.0,161438.0,100142.0,6486.0,4457.0,7529.0,2.2
2024-05-01,157608.0,134278.0,23330.0,3.9,7.4,62.6,60.1,34.89,29.97,34.3,12190.7,8126.7,8176.0,12825.0,2930.0,16731.0,17579.1,167807.0,161180.0,100441.0,6627.0,4416.0,7782.0,2.1
2024-06-01,157695.0,134356.0,23339.0,4.1,7.4,62.6,60.0,35.01,30.07,34.3,12202.9,8106.2,8196.0,12814.0,2930.0,16744.0,17624.5,168034.0,161152.0,100405.0,6881.0,4236.0,7416.0,2.1
2024-07-01,157748.0,134348.0,23400.0,4.2,7.8,62.7,60.0,35.08,30.16,34.2,12208.2,8140.4,8208.0,12806.0,2917.0,16751.0,17659.1,168395.0,161297.0,100250.0,7098.0,4569.0,7426.0,2.1
2024-08-01,157757.0,134321.0,23436.0,4.2,7.8,62.7,60.0,35.22,30.27,34.3,12204.1,8146.0,8236.0,12772.0,2909.0,16746.0,17695.3,168492.0,161429.0,100364.0,7063.0,4828.0,7520.0,2.1
2024-09-01,157912.0,134463.0,23449.0,4.1,7.7,62.7,60.1,35.34,30.39,34.3,12229.9,8148.4,8254.0,12758.0,2903.0,16776.0,17746.6,168662.0,161813.0,100418.0,6849.0,4643.0,6943.0,2.0
2024-10-01,157945.0,134459.0,23486.0,4.1,7.7,62.5,60.0,35.46,30.48,34.2,12235.3,8160.2,8262.0,12697.0,2887.0,16799.0,17806.9,168395.0,161444.0,100894.0,6951.0,4566.0,7379.0,2.0
2024-11-01,158079.0,134575.0,23504.0,4.2,7.7,62.4,59.8,35.6,30.56,34.3,12238.4,8165.2,8267.0,12711.0,2885.0,16823.0,17865.0,168248.0,161159.0,101215.0,7089.0,4463.0,7566.0,1.9
2024-12-01,158316.0,134787.0,23529.0,4.1,7.6,62.5,59.9,35.69,30.66,34.3,12265.3,8173.5,8276.0,12693.0,2895.0,16862.0,17908.1,168506.0,161586.0,101132.0,6920.0,4361.0,7295.0,1.9
2025-01-01,158268.0,134711.0,23557.0,4.0,7.5,62.6,60.1,35.84,30.79,34.1,12236.2,8183.5,8264.0,12673.0,2877.0,16832.0,17943.8,170696.0,163831.0,101989.0,6865.0,4478.0,7431.0,2.0
2025-02-01,158310.0,134751.0,23559.0,4.2,8.0,62.5,59.9,35.94,30.89,34.2,12198.0,8191.4,8267.0,12671.0,2876.0,16796.0,17980.5,170441.0,163338.0,102405.0,7104.0,4923.0,7242.0,2.0
2025-03-01,158377.0,134818.0,23559.0,4.2,7.9,62.5,59.9,36.11,31.02,34.2,12208.4,8198.8,8273.0,12666.0,2867.0,16823.0,18028.1,170641.0,163509.0,102382.0,7132.0,4771.0,6952.0,2.2
2025-04-01,158485.0,134917.0,23568.0,4.2,7.8,62.6,60.0,36.12,31.09,34.3,12221.9,8203.9,8271.0,12662.0,2865.0,16836.0,17989.9,171054.0,163898.0,102143.0,7155.0,4686.0,7098.0,2.0
2025-05-01,158498.0,134937.0,23561.0,4.3,7.8,62.4,59.7,36.28,31.2,34.2,12217.5,8207.9,8269.0,12651.0,2864.0,16839.0,18028.8,170492.0,163244.0,102893.0,7248.0,4624.0,7310.0,2.1
2025-06-01,158478.0,134892.0,23586.0,4.1,7.7,62.3,59.7,36.36,31.31,34.2,12218.7,8219.8,8267.0,12636.0,2863.0,16837.0,18064.7,170380.0,163327.0,103205.0,7054.0,4473.0,7204.0,2.1
2025-07-01,158542.0,134957.0,23585.0,4.3,7.9,62.2,59.6,36.47,31.39,34.2,12224.0,8224.4,8261.0,12625.0,2861.0,16848.0,18126.6,170412.0,163140.0,103373.0,7272.0,4689.0,7089.0,2.0
2025-08-01,158472.0,134937.0,23535.0,4.3,8.1,62.3,59.6,36.62,31.49,34.2,12245.0,8227.0,8239.0,12615.0,2860.0,16870.0,18142.2,170750.0,163370.0,103251.0,7380.0,4755.0,6919.0,2.0
2025-09-01,158548.0,135005.0,23543.0,4.4,8.1,62.5,59.7,36.7,31.56,34.2,12283.9,8234.0,8255.0,12612.0,2859.0,16907.0,18181.8,171261.0,163656.0,102964.0,7605.0,4594.0,7169.0,1.9
2025-10-01,158408.0,135018.0,23390.0,,,,,36.85,31.7,34.2,12326.5,8239.6,8243.0,12603.0,2853.0,16948.0,18215.4,,,,,,7170.0,1.9
2025-11-01,158449.0,135090.0,23359.0,4.5,8.7,62.5,59.6,37.0,31.79,34.3,12348.1,8237.6,8279.0,12593.0,2848.0,16936.0,18265.4,171541.0,163760.0,103092.0,7781.0,5487.0,6846.0,2.0
2025-12-01,158432.0,135083.0,23349.0,4.4,8.4,62.4,59.7,37.02,31.83,34.2,12343.3,8231.8,8272.0,12580.0,2842.0,16961.0,18295.3,171495.0,163992.0,103321.0,7503.0,5341.0,6550.0,2.0
2026-01-01,158592.0,135263.0,23329.0,4.3,8.1,62.1,59.4,37.15,31.94,34.3,12366.5,8234.7,8317.0,12582.0,2815.0,16966.0,18363.6,170465.0,163097.0,104211.0,7368.0,4873.0,7240.0,2.0
2026-02-01,158436.0,135115.0,23321.0,4.4,7.9,62.0,59.3,37.27,32.04,34.3,12327.7,8229.5,8296.0,12583.0,2792.0,16935.0,18330.7,170483.0,162912.0,104283.0,7571.0,4396.0,6922.0,1.9
2026-03-01,158650.0,135317.0,23333.0,4.3,8.0,61.9,59.2,37.35,32.12,34.2,12355.2,8240.5,8311.0,12598.0,2793.0,16979.0,18411.1,170087.0,162848.0,104771.0,7239.0,4497.0,6887.0,2.0
2026-04-01,158798.0,135467.0,23331.0,4.3,8.2,61.8,59.1,37.41,32.23,34.3,12360.1,8229.5,8314.0,12597.0,2787.0,16972.0,18446.5,169995.0,162622.0,104959.0,7373.0,4942.0,7585.0,1.9
2026-05-01,158861.0,135528.0,23333.0,4.3,8.1,61.8,59.2,37.49,32.31,34.3,12385.0,8203.4,8316.0,12595.0,2782.0,17014.0,18476.2,170078.0,162771.0,104976.0,7307.0,4805.0,7537.0,2.0
2026-06-01,158892.0,135554.0,23338.0,4.2,7.9,61.5,59.0,37.59,32.38,34.3,12378.0,8209.4,8319.0,12608.0,2763.0,16960.0,18494.6,169358.0,162264.0,105808.0,7094.0,4681.0,7182.0,2.0
2026-07-01,158913.0,135625.0,23288.0,4.1,7.9,61.4,58.9,37.65,32.42,34.3,12367.6,8151.9,8337.0,12622.0,2768.0,16939.0,18507.8,169094.0,162177.0,106189.0,6916.0,4804.0,7271.0,1.9
2026-08-01,159075.0,135752.0,23323.0,4.1,7.7,61.6,59.1,37.75,32.53,34.4,12426.8,8193.8,8359.0,12638.0,2745.0,17001.0,18520.7,169777.0,162746.0,105638.0,7031.0,4390.0,,
