date,headline,core,energy,gasoline,shelter,food,core_goods,median_cpi_yoy,trimmed_mean_cpi_yoy,sticky_ex_shelter_yoy,payems,unrate,fedfunds,headline_mom,headline_yoy,headline_ann3,core_mom,core_yoy,core_ann3,energy_mom,energy_yoy,energy_ann3,gasoline_mom,gasoline_yoy,gasoline_ann3,shelter_mom,shelter_yoy,shelter_ann3,food_mom,food_yoy,food_ann3,core_goods_mom,core_goods_yoy,core_goods_ann3,payroll_change_k,contrib_energy_mom_pp,contrib_food_mom_pp,contrib_core_goods_mom_pp,contrib_shelter_mom_pp,contrib_other_services_mom_pp,dgs2,dgs10,curve_10y_2y
2019-01-01,252.561,260.766,204.34,208.73,312.998,256.302,144.788,2.61505083398059,2.24814750536646,1.57512,150060.0,4.0,2.4,-0.08149798035343991,1.4875893578291333,-0.33347989556672397,0.270319114983697,2.1794329242488475,2.887258567883344,-4.348640172260443,-5.771137395955817,-33.19473331850741,-7.257079128955002,-11.30139169234038,-54.013921160662704,0.277446721258956,3.2271043787700293,3.3888734221286576,0.24288077721850154,1.660346824477621,3.655188216388572,0.3952349914712494,0.37783462629037423,2.9083286510410478,251.0,-0.2826616111969288,0.03473195114224572,0.07311847342218114,0.10099060653825997,-0.0076774002591979695,,,
2019-02-01,253.319,261.186,208.144,217.237,314.072,256.998,144.749,2.69558813715756,2.21776759313177,1.471644,150067.0,3.8,2.4,0.3001255142321968,1.5188615351321877,1.1530398025102695,0.16106394238510902,2.1410889637129227,2.720832514727589,1.861603210335705,-5.449689062918761,-17.652613528584617,4.075600057490547,-9.396622554396561,-30.94845351635972,0.3431331829596429,3.386616806678444,3.680285391624638,0.27155465037338455,1.9679572128012301,3.6060109242621374,-0.02693593391718263,0.26877065135320066,2.238768934715285,7.0,0.12100420867182082,0.038832315003393986,-0.004983147774678787,0.12490047859731002,0.020371659734350733,,,
2019-03-01,254.277,261.567,214.934,230.013,315.051,257.374,144.733,2.79978172345789,2.30345186874463,1.405676,150295.0,3.8,2.41,0.37817929172307974,1.8831863513063984,2.41105019071437,0.1458730559831034,2.06656235001228,2.3334304469188494,3.262164655238675,-0.3643612089745951,2.464051128642386,5.881134429217871,-0.5671674051658804,9.092053157659773,0.311711964135597,3.3591197196960687,3.7935268334702954,0.1463046405030477,2.070163471529307,2.675036053853974,-0.011053616950718048,0.1681777285625241,1.4360625090556134,228.0,0.21204070259051389,0.02092156359193582,-0.002044919135882839,0.1134631549453573,0.033798789731155576,,,
2019-04-01,255.233,261.997,222.42,245.651,316.172,257.018,144.37,2.79124323295186,2.29427540256479,1.443666,150591.0,3.7,2.42,0.3759679404743643,2.000583470209061,4.2994809018042535,0.1643938264383582,2.0913377235709074,1.9016961591955317,3.482929643518462,1.4851823968243139,40.37242075086746,6.7987461578258745,2.867635666218593,91.83800668399304,0.35581540766416175,3.4188146015962317,4.118373669484399,-0.13832011003444,1.724445007341835,1.1221229580050895,-0.2508066577767365,-0.06645162183489539,-1.1498006607469247,296.0,0.22639042682870003,-0.01977977573492492,-0.04639923168869625,0.12951680838975488,0.08623971267953057,,,
2019-05-01,255.296,262.217,220.523,242.557,317.03,257.523,144.146,2.75596722530971,2.1787056970098,1.389351,150618.0,3.6,2.39,0.02468332856644384,1.7959105553606136,3.1584911773706814,0.08397042714227698,1.97242800754438,1.5883251039966018,-0.8528909270749008,-0.23615100997533833,25.9969355847794,-1.2595104436782356,0.08789159211699538,55.42470923243417,0.27137127892411517,3.3317253787384926,3.820845735474454,0.19648429292891123,1.9352106208982311,0.8196342551194613,-0.15515688855026744,-0.2000900058850119,-1.6559491498091106,27.0,-0.05543791025986855,0.028097253888834304,-0.028704024381799476,0.09877914552837792,-0.018051136209100357,,,
2019-06-01,255.213,262.739,214.926,231.691,317.949,257.664,144.173,2.78354203340214,2.16398140250704,1.363605,150838.0,3.6,2.38,-0.03251128102280676,1.671194894390049,1.4805599461274799,0.1990717611749071,2.0746001344216447,1.8043569789720992,-2.53805725479882,-2.7250879170117814,-0.014887460080481585,-4.479771764987195,-4.695090598712481,2.950183834089626,0.28987792953349967,3.504751239489168,3.730483886465108,0.05475239104855145,1.8563612788969452,0.4514683084335447,0.018731008838268615,0.036774909797387956,-1.5387181992224552,220.0,-0.1649737215619233,0.007829591919942857,0.0034652366350796937,0.10551556635019388,0.015652045633900102,,,
2019-07-01,255.802,263.28,216.696,235.098,318.777,257.836,144.206,2.87447861960657,2.26748786196778,1.562912,150937.0,3.7,2.4,0.23078761661827762,1.826331335037068,0.8947206158462562,0.2059077639787077,2.1657049503490455,1.973236466672379,0.8235392646771533,-1.4700198700489775,-9.90343504169282,1.470493027351094,-2.601324898395452,-16.107798249479565,0.26041912382173127,3.4822269112157134,3.336629205495689,0.06675360158967525,1.7646478400726195,1.2791530738667234,0.022889167874695637,0.25793443876662714,-0.4536143601335474,99.0,0.053530052204014966,0.00954576502732356,0.004234496056818693,0.09479256107111018,0.06868474225901022,,,
2019-08-01,256.036,263.877,213.847,229.734,319.37,258.046,144.225,2.90201336445808,2.28318866129051,1.908015,151169.0,3.6,2.13,0.09147700174354512,1.7376412106666406,1.1644893199990625,0.2267547857794039,2.321135673598529,2.556401626183291,-1.3147450806660022,-4.010216311085779,-11.570518176075073,-2.28160171502948,-6.699048446771094,-19.527805054061986,0.1860234584051046,3.3546491307555826,2.98525066274522,0.08144712142601485,1.722268869467869,0.8148326770290426,0.0131755960223634,0.6160092645560944,0.21940246223179916,232.0,-0.08545843024329014,0.011646938363920122,0.002437485264137229,0.06771253885945806,0.09513846949931984,,,
2019-09-01,256.43,264.388,213.015,228.23,320.436,258.575,144.175,2.9163047199769,2.27775788192253,1.816925,151365.0,3.5,2.04,0.1538846099767177,1.6844977040391562,1.9211133031748817,0.19365082974263093,2.3300099083477743,2.534209560080214,-0.3890632087427126,-4.884909914938285,-3.5094189669276243,-0.6546701837777724,-8.842548398563721,-5.842641782644609,0.3337821335754665,3.52608215248027,3.165705779255057,0.20500220890848908,1.7599162544322589,1.4217629350440797,-0.034668053388786646,0.5257249635687966,0.00554900464595498,196.0,-0.02528910856827632,0.029315315873913936,-0.0064135898769255295,0.1214966966214698,0.03477529592653583,,,
2019-10-01,257.155,264.97,215.268,232.348,320.862,259.088,144.225,2.92169145333823,2.35863538875478,2.141368,151460.0,3.6,1.83,0.2827282299262768,1.7339736996186295,2.1325438094435434,0.2201310195621753,2.3378148209658223,2.59243689748192,1.057671994929943,-4.757943916963836,-2.610009218776488,1.8043202033036998,-8.33349771768762,-4.597442794691742,0.1329438639853242,3.3701566683097095,2.6420289271764874,0.19839504979213274,1.9983307875218514,1.9565130525271313,0.034680076296145224,0.32764305688886,0.052712800784204816,95.0,0.06874867967044629,0.028370492120274978,0.006415814114786866,0.04839156649065801,0.13080167753011063,,,
2019-11-01,257.879,265.548,217.488,236.924,321.611,259.624,144.257,2.88474715181319,2.38963927349425,2.247763,151667.0,3.6,1.55,0.281542260504386,2.092290394862917,2.910520563122132,0.2181379024040364,2.3546960942649298,2.5571603660805575,1.0312726461898736,-0.4631578947368431,6.986394070849955,1.9694596036978984,-0.5811782181956993,13.118888110808125,0.2334336880029264,3.329831291546581,2.836456745636884,0.20687951584017483,1.9204497275568055,2.4686044382364214,0.022187554168850987,0.21326849600555864,0.08877975829830742,207.0,0.06703272200234178,0.029583770765144998,0.004104697521237433,0.08496986243306522,0.09585120778259659,,,
2019-12-01,258.63,266.02,221.18,244.197,322.247,260.052,144.38,2.85250342732355,2.33158848037558,2.195093,151794.0,3.6,1.55,0.29122185210892493,2.3195274699624457,3.4761519298788013,0.17774564297226014,2.2905988164406255,2.492054347720485,1.6975649231222079,3.534147825679912,16.236538686407243,3.06976076716583,8.501619546526973,31.06006409740263,0.1977544300412637,3.2406161495777352,2.2799070038153513,0.16485378855575217,1.7095521372335165,2.3044816614574692,0.08526449323082996,0.11232994494445592,0.5699674525217135,127.0,0.11034172000294351,0.023574091763472558,0.015773931247703543,0.07198261253501999,0.06954949655978532,,,
2020-01-01,259.127,266.716,220.147,242.397,323.487,260.858,144.308,2.91237991697868,2.35056731211163,2.220674,152031.0,3.6,1.55,0.19216641534238743,2.599767976845202,3.102875216144496,0.2616344635741674,2.2817391837892886,2.6619370370557505,-0.46704041956777687,7.735636683958114,9.378807129608457,-0.7371097925035985,16.129449528098494,18.45494844058322,0.38479799656785385,3.3511396238953717,3.312812463820336,0.30993801239751484,1.777590498708559,2.76079292817486,-0.04986840282588112,-0.3315191866729461,0.2303946637782328,237.0,-0.030357627271905496,0.04432113577284462,-0.009225654522788007,0.1400664707506988,0.04736209061353752,,,
2020-02-01,259.25,267.37,214.294,230.646,324.483,261.567,144.717,2.90476282511385,2.3766922315162,2.269547,152293.0,3.5,1.58,0.04746707213065804,2.3413166797595197,2.143597695430355,0.2452046371421268,2.3676613601035346,2.772888981975563,-2.658678065111031,2.9546852179260563,-5.746204560446366,-4.847832275151919,6.172521255587204,-10.185287533508792,0.30789490767788585,3.314845003693412,3.620150013911161,0.27179538292865235,1.7778348469637884,3.0273331503563705,0.2834215705297183,-0.022107233901436096,1.2816152309465867,262.0,-0.172814074232217,0.038866739758797286,0.05243299054799788,0.11207374639475044,0.016907669661329436,,,
2020-03-01,258.076,267.054,201.681,204.901,324.54,262.239,144.488,2.88400986122836,2.31786532743465,1.955645,150895.0,4.4,0.65,-0.4528447444551498,1.4940399642909163,-0.8540733741588147,-0.11818827841568735,2.097741687598198,1.5638587458973507,-5.885839080888877,-6.166078889333459,-30.868412597215833,-11.162127242614217,-10.917643785351261,-50.43044561991103,0.017566405636038063,3.0118933125113267,2.8767878288964877,0.2569131427129445,1.8902453239254768,3.406616425168596,-0.1582398750665237,-0.16927722081350183,0.29954631018374034,-1398.0,-0.382579540257777,0.03673857940795106,-0.029274376887306885,0.006394171651517855,-0.08412357836953477,,,
2020-04-01,256.032,265.746,182.586,164.836,324.391,265.777,143.211,2.82977457045201,2.15747176773349,1.260228,130426.0,14.8,0.05,-0.7920147553434065,0.3130472940411133,-4.692664861410889,-0.48978858208451603,1.4309324152566472,-1.4468141911167853,-9.467922114626559,-17.90936066900457,-52.68282461931941,-19.553345274059176,-32.89829880602969,-78.61548984624102,-0.0459111357613895,2.5995344306263712,1.1225136985683726,1.349150965340784,3.4079325183450138,7.758847756564435,-0.8838104202425034,-0.8027983653113524,-3.0062214613756244,-20469.0,-0.6154149374507263,0.1929285880437321,-0.16350492774486314,-0.016711653417145776,-0.18931182477440345,,,
2020-05-01,255.802,265.412,180.04,160.261,324.973,267.464,142.711,2.85816111175567,2.24391750945723,0.9808721,133040.0,13.2,0.05,-0.08983252093487382,0.1982013035848551,-5.214766871657483,-0.12568392374673332,1.2184564692601985,-2.8972534222683755,-1.394411400655049,-18.357722323748547,-50.17630052655233,-2.775485937537925,-33.92851989429288,-76.69078302887533,0.17941311565363716,2.505441125445551,0.6054074170697588,0.6347426602000938,3.8602377263389887,9.327529886553986,-0.34913519212909083,-0.9955184327001598,-5.430391005256052,2614.0,-0.09063674104257818,0.09076820040861341,-0.0645900105438818,0.06530637409792392,-0.09068034385495116,,,
2020-06-01,257.042,265.849,188.734,178.169,325.425,268.849,142.586,2.76373665898451,2.26362400067677,1.182307,137671.0,11.0,0.08,0.4847499237691677,0.7166562831830481,-1.5930228135305535,0.16464967672902286,1.1836841884912408,-1.7926991719821372,4.8289269051321915,-12.186520011538848,-23.309665275094325,11.174271968850814,-23.10059518928227,-42.83209751084824,0.13908847811971992,2.3513204947963384,1.0952444614877432,0.5178266981724633,4.340924615002484,10.470057793975517,-0.08758960416506145,-1.1007608914290423,-5.162428434811838,4631.0,0.31388024883359245,0.07404921783866225,-0.01620407677053637,0.05062820603557805,0.06239632783187132,,,
2020-07-01,258.352,267.389,191.966,185.072,326.249,267.824,143.375,2.78381681080997,2.37605685778646,1.777425,139255.0,10.2,0.09,0.5096443382793581,0.9968647625897997,3.6741102382047197,0.5792762056656242,1.560695837131587,2.4960675325931048,1.7124630432248544,-11.412301103850552,22.187664738933922,3.8744113734712426,-21.278785868021,58.91123554442126,0.25320734424214564,2.3439583156877886,2.310821222146031,-0.3812549051698033,3.873780232395796,3.1165533297358383,0.5533502587911743,-0.5762589628725445,0.4588528125210045,1584.0,0.11131009780961554,-0.05451945143928187,0.10236979787636724,0.092167473304141,0.2583164207285162,,,
2020-08-01,259.316,268.422,193.307,188.325,326.782,268.271,144.691,2.78226086232638,2.43534559082341,1.746824,140821.0,8.4,0.1,0.3731343283582156,1.2810698495523853,5.609141632955494,0.38632853258735445,1.7223933878284248,4.614097638682635,0.698561203546455,-9.604997965835393,32.89673353957401,1.7576943027578285,-18.02475906918437,90.68674747147708,0.16337214826711577,2.320819112627981,2.2453079452454228,0.16690065117390684,3.962471807352186,1.2123645908007186,0.9178727114210972,0.32310625758364964,5.6662452444608435,1566.0,0.045406478230519576,0.023866793117868677,0.16980645161290298,0.05946746196923014,0.07458714342769424,,,
2020-09-01,259.997,268.933,196.705,193.069,327.043,268.354,145.698,2.66791814986038,2.38480739536617,1.507755,141770.0,7.8,0.09,0.2626139536318739,1.3910228912373812,4.678377012614265,0.19037187711885561,1.7190644053436621,4.721598298943475,1.7578256348709687,-7.656737788418644,17.994297692820748,2.519049515465288,-15.405950138018664,37.88645899517205,0.07986976026832515,2.0618781909648165,2.0036653528135995,0.030938864059093518,3.7818814657256006,-0.7344414142538058,0.6959658859224227,1.0563551239812785,9.02016065919289,949.0,0.11425866626661296,0.004424257560450373,0.1287536888956482,0.029072592737670353,-0.013895251828507982,,,
2020-10-01,260.319,269.306,196.113,191.525,327.421,269.007,146.112,2.59680382389142,2.23733916552951,1.031542,142460.0,6.9,0.09,0.1238475828567287,1.2303863428671624,3.080414773779294,0.1386962552011095,1.6364116692455521,2.898719270704264,-0.30095828779136413,-8.89821060259769,8.925176108183175,-0.7997140918531653,-17.56976604059428,14.693554184743519,0.11558113153316008,2.0441809874650163,1.444700809866939,0.2433352959151147,3.828428950781193,1.7785728161126002,0.28414940493348695,1.308372334893404,7.857368022706335,690.0,-0.01956228870643867,0.0347969473158614,0.052567639912695086,0.042071531878070265,0.013973752456540617,,,
2020-11-01,260.911,269.981,197.017,191.823,327.801,269.066,146.388,2.44507520332853,2.13737021138205,1.15129,142733.0,6.7,0.09,0.2274132890799363,1.1757452138405844,2.483111287293238,0.25064424854999157,1.6693780408814973,2.343525818306813,0.4609587329753806,-9.412473331861992,7.900754941513499,0.15559326458687295,-19.036062197160277,7.639286633453368,0.11605853014926559,1.9246854118795786,1.253161089135868,0.02193251476725333,3.6367978307090043,1.1906480636007855,0.18889618922470763,1.4772246754056972,4.774557827829629,273.0,0.02996231764339974,0.003136349611717226,0.03494579500657091,0.042245304974332674,0.11712352184391575,,,
2020-12-01,262.045,270.341,205.67,208.753,328.217,270.088,146.718,2.354563291068,2.11423269451558,1.063154,142548.0,6.7,0.09,0.4346309661148906,1.3204191315779434,3.1882298797475617,0.13334271670970566,1.624313961356294,2.1107056858820528,4.3920067811407115,-7.012388100189904,19.514939257385542,8.825844658878236,-14.514510825276316,36.67236614571754,0.12690626325118082,1.852616160895204,1.443647077273491,0.37983245746398,3.859228154369121,2.6098052186042553,0.22542831379619432,1.6193378584291374,2.8298570352427665,-185.0,0.28548044077414625,0.05431604141734913,0.04170423805229595,0.04619387982342982,0.006936366047669451,,,
2021-01-01,262.687,270.387,212.47,223.567,328.535,270.499,146.752,2.16041091199624,1.96622251591456,0.819071137,142863.0,6.4,0.09,0.24499608845809373,1.3738437137002402,3.688562525737704,0.017015547031329348,1.3763703714812836,1.6153018059201774,3.3062673214372618,-3.4872153606453793,37.773261163393165,7.096424961557446,-7.768247956864149,85.66451717555117,0.09688712041120429,1.5604954758614786,1.3679003230259612,0.15217262521844965,3.6958805173696208,2.2370549961714836,0.02317370738424973,1.6935998004268704,1.7636259472778582,315.0,0.21490737589342201,0.0217606854062383,0.0042871358660862,0.03526691182967836,-0.031226020537331145,,,
2021-02-01,263.579,270.793,219.242,234.713,329.124,270.73,146.617,2.12362863576785,1.99664159672821,0.896529955,143380.0,6.2,0.08,0.33956762230333837,1.6698167791706853,4.153451530935426,0.15015514799159302,1.280248344990098,1.2084859759740496,3.187273497434928,2.3089773862077223,53.348740685829114,4.985530064812771,1.763308273284614,124.15367446671692,0.17928074634361302,1.4302752378398953,1.6241939286927298,0.08539772790288058,3.5031177480339792,2.4967850168922334,-0.09199193196687272,1.3129072603771386,0.6272041697096942,517.0,0.20717277733327033,0.012211875090111922,-0.017018507413871453,0.06525819166907514,0.07194328562475244,,,
2021-03-01,264.961,271.459,229.617,254.403,329.947,270.971,146.933,2.0581515235659,2.07930277973294,1.296313981,144232.0,6.1,0.07,0.524320981565296,2.6678187820641908,4.525994159883218,0.2459443190924393,1.6494791315614155,1.6644969185032776,4.732213718174427,13.851577491186573,55.35754925646883,8.388968655336516,24.15898409475794,120.57587540573613,0.250057729001818,1.6660504098108042,2.1250893408236493,0.0890185793964493,3.3297869500722665,1.3141489288873265,0.21552753091387267,1.692182049720392,0.5874481716827473,852.0,0.30759389168133777,0.01272965685369225,0.03987259321906644,0.09102101335666175,0.07310382645453783,,,
2021-04-01,266.614,273.66,227.255,246.052,331.208,272.018,149.554,2.11441931140588,2.43907118574485,2.470080721,144587.0,6.1,0.07,0.6238653990587206,4.133077115360573,6.1151713580587685,0.8108038414641028,2.9780316542864504,4.930577144386206,-1.0286694800472063,24.46463584283569,30.87699574775622,-3.2825870764102594,49.27079036132882,46.71577139221481,0.3821825929618994,2.1014763048296636,3.2943815105025642,0.3863882112845829,2.348209212986818,2.2652105820459623,1.7838062246057884,4.429129047349711,7.858907776326318,355.0,-0.06686351620306841,0.05525351421369535,0.33000415155207086,0.13911446383813136,0.16635678565789147,,,
2021-05-01,268.383,275.465,229.854,249.382,332.111,273.181,151.991,2.15129185664586,2.71858324310672,3.091332401,145065.0,5.8,0.06,0.6635060424433847,4.918257089467626,7.492159709625423,0.6595775780164903,3.7876961101984907,7.081875734845844,1.1436492046379643,27.668295934236852,20.812881502498783,1.3533724578544515,55.60991133213946,27.44178230662415,0.2726383420690315,2.1964901699525807,3.6799623770517265,0.42754523597703376,2.137483923070005,3.6707949659531725,1.6295117482648447,6.502652213214111,15.487285555819108,478.0,0.07433719830146768,0.06113896874471582,0.30145967342899627,0.09924035651312746,0.12732984545507753,,,
2021-06-01,270.654,277.651,233.603,256.305,333.835,275.185,154.821,2.26768962078512,2.97681022901486,2.888163426,145820.0,5.9,0.08,0.8461787818155431,5.295632620349999,8.875454980187868,0.7935672408473149,4.439362194328367,9.440983776911892,1.6310353528761645,23.773670880710405,7.126646347615995,2.776062426317849,43.854991609090234,3.0242355201988147,0.5191035527278398,2.58431282169469,4.797454212736096,0.7335795681251644,2.356713247957032,6.367211273581419,1.861952352441909,8.580786332459,23.26565550440225,755.0,0.1060172979369507,0.1049018782418985,0.3444611852017532,0.18895369319293367,0.1018447272420071,,,
2021-07-01,271.903,278.648,236.488,260.515,335.446,276.895,155.288,2.2342539339494,3.06184684242938,2.359605375,146762.0,5.4,0.1,0.4614747980816958,5.245169381309234,8.174325215500255,0.359083885885525,4.210719214328185,7.4925660646443015,1.2350012628262519,23.192648698206963,17.26884421601649,1.6425742767405938,40.764135039336026,25.667605251119774,0.4825737265415686,2.8190124720688825,5.217310724630098,0.6214001489906806,3.3869257422785015,7.366768431554704,0.3016386665891657,8.308979947689643,16.24103101833887,942.0,0.08027508208370637,0.08886022130566733,0.05580315331899566,0.17565683646113098,0.060879504912195403,,,
2021-08-01,272.676,278.997,240.692,266.871,336.022,278.084,155.57,2.35282090218905,3.22626735419222,2.235567666,147314.0,5.1,0.09,0.2842925602144719,5.152015301793966,6.55348179038393,0.1252476242427747,3.9396919775577244,5.228269655894446,1.777680051419095,24.51282157397301,20.23706292086791,2.43978273803811,41.70768618080445,31.143001012046767,0.17171169130052455,2.8275731221425904,4.794335565480834,0.4294046479712543,3.6578683495420705,7.37472021813137,0.1815980629539915,7.51878140312805,9.756921509932148,552.0,0.11554920334224117,0.06140486465988936,0.03359564164648843,0.06250305563339094,0.011239794932462022,,,
2021-09-01,273.91,279.698,245.302,273.26,337.357,280.322,156.259,2.69692602224962,3.56932498616103,2.458177599,147771.0,4.7,0.08,0.4525517463950024,5.351215590949132,4.899580633777045,0.25125718197684943,4.002855729865806,2.981799351716208,1.9153108537051544,24.705523499656845,21.587993949576713,2.394040566415989,41.534891670853426,29.203994926739462,0.39729541518116473,3.1537137318334407,4.287302823620087,0.8047927964212276,4.4597807373842,7.678674979457023,0.4428874461657184,7.248555230682641,3.7673413142090384,457.0,0.12449520549083504,0.11508536988823553,0.0819341775406579,0.14461553112594397,-0.013578537650670075,,,
2021-10-01,276.55,281.668,254.756,286.527,338.948,282.727,158.483,3.13428729899092,4.22657289032764,3.031278455,148572.0,4.5,0.08,0.9638202329232071,6.235042390298062,7.013521064560879,0.704331099972122,4.590317334184912,4.406207187773181,3.85402483469357,29.902658161366148,34.66702047133736,4.855083071067856,49.6029239002741,46.32929273817625,0.471607229137061,3.5205438869223338,4.241783319879944,0.8579419381996356,5.100239027237197,8.694779375626482,1.4232780191861139,8.466792597459483,8.487361756718004,801.0,0.25051161425508206,0.12268569716254787,0.26330643354943106,0.1716650314058902,0.15565145655025592,,,
