date,wti,brent,dgs2,dgs10,fedtarl,fedtaru
2024-02-20,78.72,84.78,4.59,4.27,5.25,5.5
2024-02-21,78.89,84.77,4.64,4.32,5.25,5.5
2024-02-22,79.64,85.84,4.69,4.33,5.25,5.5
2024-02-23,77.6,84.18,4.67,4.26,5.25,5.5
2024-02-24,,,,,5.25,5.5
2024-02-25,,,,,5.25,5.5
2024-02-26,78.53,84.01,4.69,4.28,5.25,5.5
2024-02-27,79.8,83.8,4.7,4.31,5.25,5.5
2024-02-28,79.44,84.08,4.64,4.27,5.25,5.5
2024-02-29,79.22,84.57,4.64,4.25,5.25,5.5
2024-03-01,80.9,84.82,4.54,4.19,5.25,5.5
2024-03-02,,,,,5.25,5.5
2024-03-03,,,,,5.25,5.5
2024-03-04,79.67,86.58,4.61,4.22,5.25,5.5
2024-03-05,79.11,85.82,4.54,4.13,5.25,5.5
2024-03-06,80.08,86.59,4.55,4.11,5.25,5.5
2024-03-07,79.81,84.88,4.5,4.09,5.25,5.5
2024-03-08,78.96,84.29,4.48,4.09,5.25,5.5
2024-03-09,,,,,5.25,5.5
2024-03-10,,,,,5.25,5.5
2024-03-11,78.87,83.44,4.51,4.1,5.25,5.5
2024-03-12,78.51,83.66,4.58,4.16,5.25,5.5
2024-03-13,80.67,83.95,4.61,4.19,5.25,5.5
2024-03-14,82.16,86.16,4.68,4.29,5.25,5.5
2024-03-15,81.94,85.39,4.72,4.31,5.25,5.5
2024-03-16,,,,,5.25,5.5
2024-03-17,,,,,5.25,5.5
2024-03-18,83.68,86.47,4.73,4.34,5.25,5.5
2024-03-19,84.39,87.36,4.68,4.3,5.25,5.5
2024-03-20,82.79,85.77,4.59,4.27,5.25,5.5
2024-03-21,81.99,84.92,4.62,4.27,5.25,5.5
2024-03-22,81.1,84.87,4.59,4.22,5.25,5.5
2024-03-23,,,,,5.25,5.5
2024-03-24,,,,,5.25,5.5
2024-03-25,82.41,86.18,4.54,4.25,5.25,5.5
2024-03-26,82.41,85.91,4.56,4.24,5.25,5.5
2024-03-27,82.15,84.94,4.54,4.2,5.25,5.5
2024-03-28,83.96,86.17,4.59,4.2,5.25,5.5
2024-03-29,,,,,5.25,5.5
2024-03-30,,,,,5.25,5.5
2024-03-31,,,,,5.25,5.5
2024-04-01,84.54,,4.72,4.33,5.25,5.5
2024-04-02,85.95,87.63,4.7,4.36,5.25,5.5
2024-04-03,86.22,90.6,4.68,4.36,5.25,5.5
2024-04-04,87.37,90.32,4.65,4.31,5.25,5.5
2024-04-05,87.69,92.81,4.73,4.39,5.25,5.5
2024-04-06,,,,,5.25,5.5
2024-04-07,,,,,5.25,5.5
2024-04-08,87.24,91.73,4.78,4.42,5.25,5.5
2024-04-09,86.04,92.13,4.74,4.36,5.25,5.5
2024-04-10,86.98,91.57,4.97,4.55,5.25,5.5
2024-04-11,85.79,91.49,4.93,4.56,5.25,5.5
2024-04-12,86.46,93.12,4.88,4.5,5.25,5.5
2024-04-13,,,,,5.25,5.5
2024-04-14,,,,,5.25,5.5
2024-04-15,86.21,90.84,4.93,4.63,5.25,5.5
2024-04-16,86.15,91.29,4.97,4.67,5.25,5.5
2024-04-17,83.58,89.54,4.93,4.59,5.25,5.5
2024-04-18,83.5,88.34,4.98,4.64,5.25,5.5
2024-04-19,83.79,87.96,4.97,4.62,5.25,5.5
2024-04-20,,,,,5.25,5.5
2024-04-21,,,,,5.25,5.5
2024-04-22,83.82,87.3,4.97,4.62,5.25,5.5
2024-04-23,84.17,88.29,4.86,4.61,5.25,5.5
2024-04-24,84.09,89.02,4.89,4.65,5.25,5.5
2024-04-25,84.92,88.1,4.96,4.7,5.25,5.5
2024-04-26,85.38,89.95,4.96,4.67,5.25,5.5
2024-04-27,,,,,5.25,5.5
2024-04-28,,,,,5.25,5.5
2024-04-29,84.26,88.44,4.97,4.63,5.25,5.5
2024-04-30,83.49,88.23,5.04,4.69,5.25,5.5
2024-05-01,80.7,83.55,4.96,4.63,5.25,5.5
2024-05-02,80.59,84.81,4.87,4.58,5.25,5.5
2024-05-03,79.65,83.6,4.81,4.5,5.25,5.5
2024-05-04,,,,,5.25,5.5
2024-05-05,,,,,5.25,5.5
2024-05-06,80.1,,4.82,4.49,5.25,5.5
2024-05-07,79.97,82.69,4.82,4.47,5.25,5.5
2024-05-08,80.57,82.44,4.84,4.48,5.25,5.5
2024-05-09,80.86,83.27,4.8,4.45,5.25,5.5
2024-05-10,79.81,83.39,4.87,4.5,5.25,5.5
2024-05-11,,,,,5.25,5.5
2024-05-12,,,,,5.25,5.5
2024-05-13,80.71,83.18,4.85,4.48,5.25,5.5
2024-05-14,79.62,81.0,4.81,4.45,5.25,5.5
2024-05-15,80.23,79.98,4.73,4.36,5.25,5.5
2024-05-16,80.85,81.65,4.78,4.38,5.25,5.5
2024-05-17,81.66,82.24,4.83,4.42,5.25,5.5
2024-05-18,,,,,5.25,5.5
2024-05-19,,,,,5.25,5.5
2024-05-20,81.39,81.91,4.82,4.44,5.25,5.5
2024-05-21,80.66,81.22,4.82,4.41,5.25,5.5
2024-05-22,79.15,79.9,4.86,4.43,5.25,5.5
2024-05-23,77.47,79.25,4.91,4.47,5.25,5.5
2024-05-24,78.48,78.92,4.93,4.46,5.25,5.5
2024-05-25,,,,,5.25,5.5
2024-05-26,,,,,5.25,5.5
2024-05-27,,,,,5.25,5.5
2024-05-28,80.9,81.34,4.94,4.54,5.25,5.5
2024-05-29,80.24,81.5,4.96,4.61,5.25,5.5
2024-05-30,78.96,81.42,4.92,4.55,5.25,5.5
2024-05-31,77.97,79.41,4.89,4.51,5.25,5.5
2024-06-01,,,,,5.25,5.5
2024-06-02,,,,,5.25,5.5
2024-06-03,75.26,76.45,4.82,4.41,5.25,5.5
2024-06-04,74.27,75.33,4.77,4.33,5.25,5.5
2024-06-05,75.08,75.41,4.72,4.29,5.25,5.5
2024-06-06,76.52,77.62,4.72,4.28,5.25,5.5
2024-06-07,76.53,78.12,4.87,4.43,5.25,5.5
2024-06-08,,,,,5.25,5.5
2024-06-09,,,,,5.25,5.5
2024-06-10,78.75,79.59,4.87,4.47,5.25,5.5
2024-06-11,78.88,80.15,4.81,4.39,5.25,5.5
2024-06-12,79.56,80.52,4.75,4.31,5.25,5.5
2024-06-13,79.61,81.44,4.68,4.24,5.25,5.5
2024-06-14,79.41,81.49,4.67,4.2,5.25,5.5
2024-06-15,,,,,5.25,5.5
2024-06-16,,,,,5.25,5.5
2024-06-17,81.33,82.45,4.75,4.28,5.25,5.5
2024-06-18,82.67,84.79,4.69,4.22,5.25,5.5
2024-06-19,,85.64,,,5.25,5.5
2024-06-20,83.34,85.92,4.7,4.25,5.25,5.5
2024-06-21,81.71,86.42,4.7,4.25,5.25,5.5
2024-06-22,,,,,5.25,5.5
2024-06-23,,,,,5.25,5.5
2024-06-24,82.63,86.75,4.71,4.25,5.25,5.5
2024-06-25,81.97,86.81,4.65,4.23,5.25,5.5
2024-06-26,82.19,85.76,4.71,4.32,5.25,5.5
2024-06-27,83.04,87.0,4.7,4.29,5.25,5.5
2024-06-28,82.83,87.26,4.71,4.36,5.25,5.5
2024-06-29,,,,,5.25,5.5
2024-06-30,,,,,5.25,5.5
2024-07-01,84.7,86.57,4.77,4.48,5.25,5.5
2024-07-02,84.09,88.28,4.74,4.43,5.25,5.5
2024-07-03,85.19,88.25,4.71,4.36,5.25,5.5
2024-07-04,,88.34,,,5.25,5.5
2024-07-05,84.44,88.66,4.6,4.28,5.25,5.5
2024-07-06,,,,,5.25,5.5
2024-07-07,,,,,5.25,5.5
2024-07-08,83.63,87.15,4.62,4.28,5.25,5.5
2024-07-09,82.78,86.48,4.62,4.3,5.25,5.5
2024-07-10,83.39,86.55,4.62,4.28,5.25,5.5
2024-07-11,83.92,86.49,4.5,4.2,5.25,5.5
2024-07-12,83.49,87.35,4.45,4.18,5.25,5.5
2024-07-13,,,,,5.25,5.5
2024-07-14,,,,,5.25,5.5
2024-07-15,83.22,86.42,4.44,4.23,5.25,5.5
2024-07-16,81.92,86.6,4.43,4.17,5.25,5.5
2024-07-17,84.16,85.76,4.42,4.16,5.25,5.5
2024-07-18,84.17,86.26,4.46,4.2,5.25,5.5
2024-07-19,81.43,85.19,4.49,4.25,5.25,5.5
2024-07-20,,,,,5.25,5.5
2024-07-21,,,,,5.25,5.5
2024-07-22,81.25,83.44,4.5,4.26,5.25,5.5
2024-07-23,78.24,82.2,4.4,4.25,5.25,5.5
2024-07-24,78.78,83.01,4.37,4.28,5.25,5.5
2024-07-25,79.43,82.58,4.41,4.27,5.25,5.5
2024-07-26,78.58,81.35,4.36,4.2,5.25,5.5
2024-07-27,,,,,5.25,5.5
2024-07-28,,,,,5.25,5.5
2024-07-29,77.27,80.94,4.36,4.17,5.25,5.5
2024-07-30,76.17,79.26,4.35,4.15,5.25,5.5
2024-07-31,79.36,81.39,4.29,4.09,5.25,5.5
2024-08-01,77.74,81.37,4.16,3.99,5.25,5.5
2024-08-02,74.99,78.35,3.88,3.8,5.25,5.5
2024-08-03,,,,,5.25,5.5
2024-08-04,,,,,5.25,5.5
2024-08-05,74.46,77.51,3.89,3.78,5.25,5.5
2024-08-06,74.6,76.62,3.99,3.9,5.25,5.5
2024-08-07,76.68,78.26,4.0,3.96,5.25,5.5
2024-08-08,77.64,80.76,4.04,3.99,5.25,5.5
2024-08-09,78.28,81.07,4.05,3.94,5.25,5.5
2024-08-10,,,,,5.25,5.5
2024-08-11,,,,,5.25,5.5
2024-08-12,81.45,83.06,4.01,3.9,5.25,5.5
2024-08-13,79.81,82.51,3.93,3.85,5.25,5.5
2024-08-14,78.47,82.15,3.94,3.83,5.25,5.5
2024-08-15,79.66,83.09,4.08,3.92,5.25,5.5
2024-08-16,78.05,81.56,4.06,3.89,5.25,5.5
2024-08-17,,,,,5.25,5.5
2024-08-18,,,,,5.25,5.5
2024-08-19,75.82,81.09,4.06,3.86,5.25,5.5
2024-08-20,75.27,78.85,3.99,3.82,5.25,5.5
2024-08-21,72.76,78.77,3.92,3.79,5.25,5.5
2024-08-22,73.72,78.8,3.99,3.86,5.25,5.5
2024-08-23,75.82,80.34,3.9,3.81,5.25,5.5
2024-08-24,,,,,5.25,5.5
2024-08-25,,,,,5.25,5.5
2024-08-26,78.4,,3.91,3.82,5.25,5.5
2024-08-27,76.5,81.51,3.83,3.83,5.25,5.5
2024-08-28,75.49,80.04,3.83,3.84,5.25,5.5
2024-08-29,76.9,81.55,3.87,3.87,5.25,5.5
2024-08-30,74.52,80.2,3.91,3.91,5.25,5.5
2024-08-31,,,,,5.25,5.5
2024-09-01,,,,,5.25,5.5
2024-09-02,,77.82,,,5.25,5.5
2024-09-03,71.28,76.46,3.88,3.84,5.25,5.5
2024-09-04,70.11,74.67,3.76,3.77,5.25,5.5
2024-09-05,70.09,74.47,3.75,3.73,5.25,5.5
2024-09-06,68.58,72.82,3.66,3.72,5.25,5.5
2024-09-07,,,,,5.25,5.5
2024-09-08,,,,,5.25,5.5
2024-09-09,69.65,72.37,3.68,3.7,5.25,5.5
2024-09-10,66.73,70.34,3.59,3.65,5.25,5.5
2024-09-11,68.25,70.31,3.62,3.65,5.25,5.5
2024-09-12,69.89,73.81,3.64,3.68,5.25,5.5
2024-09-13,69.59,73.68,3.57,3.66,5.25,5.5
2024-09-14,,,,,5.25,5.5
2024-09-15,,,,,5.25,5.5
2024-09-16,71.1,73.96,3.56,3.63,5.25,5.5
2024-09-17,72.16,74.55,3.59,3.65,5.25,5.5
2024-09-18,71.87,74.52,3.61,3.7,5.25,5.5
2024-09-19,72.86,75.93,3.59,3.73,4.75,5.0
2024-09-20,72.72,75.96,3.55,3.73,4.75,5.0
2024-09-21,,,,,4.75,5.0
2024-09-22,,,,,4.75,5.0
2024-09-23,71.33,74.95,3.57,3.75,4.75,5.0
2024-09-24,72.34,75.29,3.49,3.74,4.75,5.0
2024-09-25,70.42,75.4,3.53,3.79,4.75,5.0
2024-09-26,68.28,73.06,3.6,3.79,4.75,5.0
2024-09-27,68.72,71.63,3.55,3.75,4.75,5.0
2024-09-28,,,,,4.75,5.0
2024-09-29,,,,,4.75,5.0
2024-09-30,68.75,72.35,3.66,3.81,4.75,5.0
2024-10-01,70.41,75.3,3.61,3.74,4.75,5.0
2024-10-02,70.74,74.86,3.63,3.79,4.75,5.0
2024-10-03,74.33,77.57,3.7,3.85,4.75,5.0
2024-10-04,74.93,79.32,3.93,3.98,4.75,5.0
2024-10-05,,,,,4.75,5.0
2024-10-06,,,,,4.75,5.0
2024-10-07,77.76,81.74,3.99,4.03,4.75,5.0
2024-10-08,74.26,78.19,3.98,4.04,4.75,5.0
2024-10-09,73.85,77.06,3.99,4.06,4.75,5.0
2024-10-10,76.46,79.45,3.98,4.09,4.75,5.0
2024-10-11,76.11,80.27,3.95,4.08,4.75,5.0
2024-10-12,,,,,4.75,5.0
2024-10-13,,,,,4.75,5.0
2024-10-14,,78.47,,,4.75,5.0
2024-10-15,71.22,73.68,3.95,4.03,4.75,5.0
2024-10-16,70.97,73.65,3.93,4.02,4.75,5.0
2024-10-17,71.26,74.37,3.96,4.09,4.75,5.0
2024-10-18,69.78,72.75,3.95,4.08,4.75,5.0
2024-10-19,,,,,4.75,5.0
2024-10-20,,,,,4.75,5.0
2024-10-21,71.16,73.29,4.02,4.19,4.75,5.0
2024-10-22,72.84,75.59,4.03,4.2,4.75,5.0
2024-10-23,71.37,74.68,4.07,4.24,4.75,5.0
2024-10-24,70.58,74.27,4.07,4.21,4.75,5.0
2024-10-25,72.02,75.62,4.11,4.25,4.75,5.0
2024-10-26,,,,,4.75,5.0
2024-10-27,,,,,4.75,5.0
2024-10-28,67.65,71.87,4.12,4.28,4.75,5.0
2024-10-29,67.48,71.09,4.11,4.28,4.75,5.0
2024-10-30,68.91,73.21,4.15,4.29,4.75,5.0
2024-10-31,69.58,73.25,4.16,4.28,4.75,5.0
2024-11-01,69.81,73.63,4.21,4.37,4.75,5.0
2024-11-02,,,,,4.75,5.0
2024-11-03,,,,,4.75,5.0
2024-11-04,71.83,74.89,4.17,4.31,4.75,5.0
2024-11-05,72.26,76.98,4.19,4.26,4.75,5.0
2024-11-06,71.98,76.52,4.27,4.42,4.75,5.0
2024-11-07,72.69,75.73,4.21,4.31,4.75,5.0
2024-11-08,70.69,74.04,4.26,4.3,4.5,4.75
2024-11-09,,,,,4.5,4.75
2024-11-10,,,,,4.5,4.75
2024-11-11,,72.19,,,4.5,4.75
2024-11-12,68.43,72.56,4.34,4.43,4.5,4.75
2024-11-13,68.76,72.86,4.27,4.44,4.5,4.75
2024-11-14,68.99,73.39,4.34,4.43,4.5,4.75
2024-11-15,67.33,73.45,4.31,4.43,4.5,4.75
2024-11-16,,,,,4.5,4.75
2024-11-17,,,,,4.5,4.75
2024-11-18,69.46,74.35,4.29,4.42,4.5,4.75
2024-11-19,69.75,74.32,4.27,4.39,4.5,4.75
2024-11-20,69.25,74.33,4.31,4.41,4.5,4.75
2024-11-21,70.39,75.09,4.34,4.43,4.5,4.75
2024-11-22,71.68,76.1,4.37,4.41,4.5,4.75
2024-11-23,,,,,4.5,4.75
2024-11-24,,,,,4.5,4.75
2024-11-25,69.41,74.27,4.21,4.27,4.5,4.75
2024-11-26,69.05,74.56,4.21,4.3,4.5,4.75
2024-11-27,69.03,73.91,4.19,4.25,4.5,4.75
2024-11-28,,73.92,,,4.5,4.75
2024-11-29,68.26,74.16,4.13,4.18,4.5,4.75
2024-11-30,,,,,4.5,4.75
2024-12-01,,,,,4.5,4.75
2024-12-02,68.35,72.81,4.17,4.19,4.5,4.75
2024-12-03,70.15,74.8,4.17,4.23,4.5,4.75
2024-12-04,68.81,74.68,4.13,4.19,4.5,4.75
2024-12-05,68.58,73.78,4.15,4.17,4.5,4.75
2024-12-06,68.58,73.78,4.1,4.15,4.5,4.75
2024-12-07,,,,,4.5,4.75
2024-12-08,,,,,4.5,4.75
2024-12-09,68.65,73.73,4.13,4.2,4.5,4.75
2024-12-10,68.85,73.64,4.15,4.22,4.5,4.75
2024-12-11,70.57,74.38,4.15,4.26,4.5,4.75
2024-12-12,70.25,73.52,4.18,4.32,4.5,4.75
2024-12-13,71.54,74.89,4.25,4.4,4.5,4.75
2024-12-14,,,,,4.5,4.75
2024-12-15,,,,,4.5,4.75
2024-12-16,71.03,74.3,4.25,4.39,4.5,4.75
2024-12-17,70.31,73.16,4.25,4.4,4.5,4.75
2024-12-18,70.8,74.57,4.35,4.5,4.5,4.75
2024-12-19,70.1,73.75,4.32,4.57,4.25,4.5
2024-12-20,69.71,73.19,4.3,4.52,4.25,4.5
2024-12-21,,,,,4.25,4.5
2024-12-22,,,,,4.25,4.5
2024-12-23,69.5,72.12,4.3,4.59,4.25,4.5
2024-12-24,70.87,73.5,4.29,4.59,4.25,4.5
2024-12-25,,,,,4.25,4.5
2024-12-26,70.38,,4.3,4.58,4.25,4.5
2024-12-27,71.28,73.77,4.31,4.62,4.25,4.5
2024-12-28,,,,,4.25,4.5
2024-12-29,,,,,4.25,4.5
2024-12-30,71.73,74.24,4.24,4.55,4.25,4.5
2024-12-31,72.44,74.58,4.25,4.58,4.25,4.5
2025-01-01,,,,,4.25,4.5
2025-01-02,73.79,76.14,4.25,4.57,4.25,4.5
2025-01-03,74.64,76.72,4.28,4.6,4.25,4.5
2025-01-04,,,,,4.25,4.5
2025-01-05,,,,,4.25,4.5
2025-01-06,74.31,77.27,4.28,4.62,4.25,4.5
2025-01-07,74.99,77.84,4.3,4.67,4.25,4.5
2025-01-08,73.99,77.37,4.28,4.67,4.25,4.5
2025-01-09,,78.44,4.27,4.68,4.25,4.5
2025-01-10,77.27,79.76,4.4,4.77,4.25,4.5
2025-01-11,,,,,4.25,4.5
2025-01-12,,,,,4.25,4.5
2025-01-13,79.57,82.69,4.4,4.79,4.25,4.5
2025-01-14,78.2,82.39,4.37,4.78,4.25,4.5
2025-01-15,80.73,83.48,4.27,4.66,4.25,4.5
2025-01-16,79.35,82.39,4.23,4.61,4.25,4.5
2025-01-17,78.56,83.02,4.27,4.61,4.25,4.5
2025-01-18,,,,,4.25,4.5
2025-01-19,,,,,4.25,4.5
2025-01-20,,81.68,,,4.25,4.5
2025-01-21,76.79,80.57,4.29,4.57,4.25,4.5
2025-01-22,76.12,80.0,4.29,4.6,4.25,4.5
2025-01-23,75.03,78.62,4.29,4.65,4.25,4.5
2025-01-24,74.97,78.71,4.27,4.63,4.25,4.5
2025-01-25,,,,,4.25,4.5
2025-01-26,,,,,4.25,4.5
2025-01-27,73.51,77.3,4.17,4.53,4.25,4.5
2025-01-28,74.15,78.01,4.19,4.55,4.25,4.5
2025-01-29,72.94,77.02,4.21,4.55,4.25,4.5
2025-01-30,73.1,77.42,4.18,4.52,4.25,4.5
2025-01-31,72.84,77.11,4.22,4.58,4.25,4.5
2025-02-01,,,,,4.25,4.5
2025-02-02,,,,,4.25,4.5
2025-02-03,73.52,76.49,4.26,4.54,4.25,4.5
2025-02-04,73.04,76.58,4.21,4.52,4.25,4.5
2025-02-05,71.39,74.71,4.17,4.43,4.25,4.5
2025-02-06,70.97,74.54,4.21,4.45,4.25,4.5
2025-02-07,71.32,74.68,4.29,4.49,4.25,4.5
2025-02-08,,,,,4.25,4.5
2025-02-09,,,,,4.25,4.5
2025-02-10,72.73,76.23,4.28,4.51,4.25,4.5
2025-02-11,73.67,77.65,4.29,4.54,4.25,4.5
2025-02-12,71.72,75.38,4.36,4.62,4.25,4.5
2025-02-13,71.66,75.61,4.31,4.52,4.25,4.5
2025-02-14,71.05,75.19,4.26,4.47,4.25,4.5
2025-02-15,,,,,4.25,4.5
2025-02-16,,,,,4.25,4.5
2025-02-17,,75.81,,,4.25,4.5
2025-02-18,72.21,76.46,4.29,4.55,4.25,4.5
2025-02-19,72.58,76.34,4.28,4.53,4.25,4.5
2025-02-20,72.88,76.95,4.28,4.5,4.25,4.5
2025-02-21,70.72,74.88,4.19,4.42,4.25,4.5
2025-02-22,,,,,4.25,4.5
2025-02-23,,,,,4.25,4.5
2025-02-24,71.06,74.89,4.13,4.4,4.25,4.5
2025-02-25,69.15,73.11,4.07,4.3,4.25,4.5
2025-02-26,68.87,73.49,4.05,4.25,4.25,4.5
2025-02-27,70.62,75.01,4.07,4.29,4.25,4.5
2025-02-28,69.97,74.76,3.99,4.24,4.25,4.5
2025-03-01,,,,,4.25,4.5
2025-03-02,,,,,4.25,4.5
2025-03-03,68.63,72.85,3.96,4.16,4.25,4.5
2025-03-04,68.47,72.31,3.96,4.22,4.25,4.5
2025-03-05,66.58,70.92,3.99,4.28,4.25,4.5
2025-03-06,66.62,71.08,3.96,4.29,4.25,4.5
2025-03-07,67.29,72.49,3.99,4.32,4.25,4.5
2025-03-08,,,,,4.25,4.5
2025-03-09,,,,,4.25,4.5
2025-03-10,66.31,71.08,3.89,4.22,4.25,4.5
2025-03-11,66.52,71.51,3.94,4.28,4.25,4.5
2025-03-12,67.65,72.36,4.01,4.32,4.25,4.5
2025-03-13,66.82,70.82,3.94,4.27,4.25,4.5
2025-03-14,67.43,71.94,4.02,4.31,4.25,4.5
2025-03-15,,,,,4.25,4.5
2025-03-16,,,,,4.25,4.5
2025-03-17,67.84,71.93,4.06,4.31,4.25,4.5
2025-03-18,67.49,71.93,4.04,4.29,4.25,4.5
2025-03-19,67.4,71.94,3.99,4.25,4.25,4.5
2025-03-20,68.55,72.61,3.95,4.24,4.25,4.5
2025-03-21,68.52,72.64,3.94,4.25,4.25,4.5
2025-03-22,,,,,4.25,4.5
2025-03-23,,,,,4.25,4.5
2025-03-24,69.46,73.96,4.04,4.34,4.25,4.5
2025-03-25,69.48,73.78,3.96,4.31,4.25,4.5
2025-03-26,70.05,74.6,3.98,4.35,4.25,4.5
2025-03-27,70.3,74.72,3.97,4.38,4.25,4.5
2025-03-28,69.74,74.69,3.89,4.27,4.25,4.5
2025-03-29,,,,,4.25,4.5
2025-03-30,,,,,4.25,4.5
2025-03-31,71.87,77.23,3.89,4.23,4.25,4.5
2025-04-01,71.61,77.78,3.87,4.17,4.25,4.5
2025-04-02,72.12,77.27,3.91,4.2,4.25,4.5
2025-04-03,67.43,72.54,3.71,4.06,4.25,4.5
2025-04-04,62.42,68.36,3.68,4.01,4.25,4.5
2025-04-05,,,,,4.25,4.5
2025-04-06,,,,,4.25,4.5
2025-04-07,61.05,66.13,3.73,4.15,4.25,4.5
2025-04-08,60.04,64.86,3.71,4.26,4.25,4.5
2025-04-09,62.63,67.3,3.91,4.34,4.25,4.5
2025-04-10,60.57,65.37,3.84,4.4,4.25,4.5
2025-04-11,61.91,66.83,3.96,4.48,4.25,4.5
2025-04-12,,,,,4.25,4.5
2025-04-13,,,,,4.25,4.5
2025-04-14,61.99,67.18,3.84,4.38,4.25,4.5
2025-04-15,61.74,66.58,3.84,4.35,4.25,4.5
2025-04-16,62.88,67.94,3.77,4.29,4.25,4.5
2025-04-17,65.07,69.33,3.81,4.34,4.25,4.5
2025-04-18,,,,,4.25,4.5
2025-04-19,,,,,4.25,4.5
2025-04-20,,,,,4.25,4.5
2025-04-21,63.48,,3.75,4.42,4.25,4.5
2025-04-22,64.6,68.93,3.76,4.41,4.25,4.5
2025-04-23,62.64,68.26,3.81,4.4,4.25,4.5
2025-04-24,63.55,67.5,3.77,4.32,4.25,4.5
2025-04-25,63.85,66.99,3.74,4.29,4.25,4.5
2025-04-26,,,,,4.25,4.5
2025-04-27,,,,,4.25,4.5
2025-04-28,63.3,66.13,3.67,4.23,4.25,4.5
2025-04-29,61.84,64.04,3.65,4.19,4.25,4.5
2025-04-30,59.55,63.37,3.6,4.17,4.25,4.5
2025-05-01,60.59,62.37,3.7,4.25,4.25,4.5
2025-05-02,59.67,61.57,3.83,4.33,4.25,4.5
2025-05-03,,,,,4.25,4.5
2025-05-04,,,,,4.25,4.5
2025-05-05,58.5,,3.83,4.36,4.25,4.5
2025-05-06,60.42,62.37,3.78,4.3,4.25,4.5
2025-05-07,59.42,60.31,3.78,4.26,4.25,4.5
2025-05-08,61.25,62.22,3.9,4.37,4.25,4.5
2025-05-09,62.37,64.26,3.88,4.37,4.25,4.5
2025-05-10,,,,,4.25,4.5
2025-05-11,,,,,4.25,4.5
2025-05-12,63.32,65.28,3.98,4.45,4.25,4.5
2025-05-13,65.04,66.93,4.02,4.49,4.25,4.5
2025-05-14,64.48,65.91,4.05,4.53,4.25,4.5
2025-05-15,63.03,64.36,3.96,4.45,4.25,4.5
2025-05-16,63.84,65.2,3.98,4.43,4.25,4.5
2025-05-17,,,,,4.25,4.5
2025-05-18,,,,,4.25,4.5
2025-05-19,63.98,66.25,3.97,4.46,4.25,4.5
2025-05-20,63.97,66.93,3.97,4.48,4.25,4.5
2025-05-21,62.93,65.86,4.0,4.58,4.25,4.5
2025-05-22,62.55,64.87,4.0,4.54,4.25,4.5
2025-05-23,62.89,65.41,4.0,4.51,4.25,4.5
2025-05-24,,,,,4.25,4.5
2025-05-25,,,,,4.25,4.5
2025-05-26,,,,,4.25,4.5
