date,headline,core,energy,gasoline,shelter,food,core_goods,core_services
2002-02-01,178.0,189.1,113.5,99.7,206.0,176.2,144.2,215.0
2002-03-01,178.5,189.2,117.6,107.8,206.3,176.6,143.8,215.4
2002-04-01,179.3,189.7,121.5,115.8,207.0,176.9,144.1,216.0
2002-05-01,179.5,190.0,121.9,116.5,207.4,176.4,143.8,216.6
2002-06-01,179.6,190.2,121.6,116.8,207.8,176.5,143.8,217.0
2002-07-01,180.0,190.5,122.4,118.5,208.2,176.7,143.7,217.7
2002-08-01,180.5,191.1,123.1,119.7,208.9,176.7,143.9,218.5
2002-09-01,180.8,191.3,123.7,120.6,209.4,177.0,143.7,219.0
2002-10-01,181.2,191.5,126.9,125.9,209.7,177.0,143.3,219.5
2002-11-01,181.5,191.9,126.7,125.1,210.4,177.5,143.0,220.2
2002-12-01,181.8,192.1,127.1,124.7,210.8,177.7,142.7,220.7
2003-01-01,182.6,192.4,133.5,137.1,211.5,177.7,142.4,221.5
2003-02-01,183.6,192.5,140.8,148.6,211.6,178.7,142.1,221.8
2003-03-01,183.9,192.5,143.9,147.3,211.5,179.0,141.8,222.0
2003-04-01,183.2,192.5,136.5,133.6,211.6,179.1,141.6,222.2
2003-05-01,182.9,192.9,129.4,119.0,212.6,179.4,141.1,223.1
2003-06-01,183.1,193.0,129.8,119.8,212.6,180.3,141.1,223.3
2003-07-01,183.7,193.4,132.2,125.1,213.2,180.4,141.1,224.0
2003-08-01,184.5,193.6,137.8,136.7,213.6,181.1,140.8,224.4
2003-09-01,185.1,193.7,142.9,146.5,214.0,181.5,140.2,224.9
2003-10-01,184.9,194.0,137.8,136.9,214.7,182.2,139.7,225.7
2003-11-01,185.0,194.0,136.9,136.2,215.1,183.1,139.4,226.0
2003-12-01,185.5,194.2,138.8,139.5,215.5,184.0,139.3,226.5
2004-01-01,186.3,194.6,143.9,148.3,215.9,183.9,139.3,227.1
2004-02-01,186.7,194.9,145.8,151.0,215.8,184.3,139.4,227.4
2004-03-01,187.1,195.5,145.1,151.2,217.0,184.7,139.6,228.3
2004-04-01,187.4,195.9,143.4,147.2,217.8,185.1,139.6,229.0
2004-05-01,188.2,196.2,147.6,154.6,218.5,186.5,139.7,229.5
2004-06-01,188.9,196.6,151.5,160.3,218.9,186.9,139.6,230.0
2004-07-01,189.1,196.8,151.1,158.2,219.3,187.3,139.3,230.5
2004-08-01,189.2,196.9,151.5,157.6,219.6,187.5,139.0,230.9
2004-09-01,189.8,197.5,152.9,161.3,220.4,187.4,139.4,231.6
2004-10-01,190.8,197.9,158.6,172.7,220.7,188.3,139.8,232.0
2004-11-01,191.7,198.3,163.8,179.2,220.9,188.9,140.2,232.5
2004-12-01,191.7,198.6,162.3,176.0,221.3,188.9,140.1,232.9
2005-01-01,191.6,199.0,157.2,166.9,221.7,189.1,140.4,233.5
2005-02-01,192.4,199.4,161.8,173.4,222.5,189.2,140.3,234.2
2005-03-01,193.1,200.1,163.5,177.5,223.7,189.6,140.3,235.3
2005-04-01,193.7,200.2,166.7,180.8,223.7,190.8,140.2,235.6
2005-05-01,193.6,200.5,163.3,171.9,223.8,191.0,140.5,235.9
2005-06-01,193.7,200.6,163.7,173.0,224.0,191.0,140.3,236.2
2005-07-01,194.9,200.9,172.8,190.6,224.6,191.4,140.1,236.8
2005-08-01,196.1,201.1,183.5,211.3,224.9,191.5,140.0,237.1
2005-09-01,198.8,201.3,208.2,251.0,224.6,191.9,140.2,237.4
2005-10-01,199.1,202.0,205.9,239.1,225.8,192.4,140.3,238.3
2005-11-01,198.1,202.5,191.0,202.0,226.5,193.0,140.4,239.2
2005-12-01,198.1,202.8,187.6,200.4,227.1,193.3,140.3,239.8
2006-01-01,199.3,203.2,196.6,213.2,227.5,194.1,140.5,240.3
2006-02-01,199.4,203.6,194.1,210.2,228.3,194.2,140.3,241.1
2006-03-01,199.7,204.3,192.0,208.3,229.3,194.4,140.6,242.0
2006-04-01,200.7,204.8,198.5,224.0,230.1,194.3,140.8,242.8
2006-05-01,201.3,205.4,199.8,227.5,231.0,194.7,140.9,243.7
2006-06-01,201.8,205.9,199.8,228.1,231.9,195.3,141.0,244.5
2006-07-01,202.9,206.3,207.9,245.3,232.7,195.7,140.8,245.2
2006-08-01,203.8,206.8,211.9,252.7,233.5,196.2,140.9,246.0
2006-09-01,202.8,207.2,198.1,221.3,234.0,196.8,140.9,246.6
2006-10-01,201.9,207.6,184.1,197.0,235.0,197.4,140.7,247.4
2006-11-01,202.0,207.8,184.1,195.0,235.8,197.4,140.2,248.0
2006-12-01,203.1,208.1,192.7,211.3,236.5,197.5,140.2,248.6
2007-01-01,203.437,208.6,190.281,205.361,237.255,198.813,140.258,249.382
2007-02-01,204.226,209.135,192.31,208.351,238.107,200.126,140.299,250.242
2007-03-01,205.288,209.418,200.206,222.804,238.538,200.853,140.255,250.742
2007-04-01,205.904,209.747,203.307,229.338,239.14,201.392,140.115,251.385
2007-05-01,206.755,210.058,208.635,240.407,239.637,202.157,139.983,251.991
2007-06-01,207.234,210.392,209.799,241.015,240.345,202.977,139.837,252.647
2007-07-01,207.603,210.773,209.639,242.158,240.843,203.64,139.851,253.271
2007-08-01,207.667,211.119,206.412,236.401,241.45,204.418,139.808,253.874
2007-09-01,208.547,211.554,210.742,244.482,242.037,205.347,139.778,254.616
2007-10-01,209.19,212.077,212.386,246.233,242.581,205.988,139.933,255.379
2007-11-01,210.834,212.66,223.814,268.067,243.305,206.789,140.196,256.164
2007-12-01,211.445,213.168,225.649,271.805,243.979,207.141,140.303,256.933
2008-01-01,212.174,213.771,226.775,273.485,244.564,208.392,140.588,257.748
2008-02-01,212.687,213.939,229.731,277.12,244.926,209.183,140.409,258.158
2008-03-01,213.448,214.42,233.349,279.234,245.659,209.595,140.294,259.048
2008-04-01,213.942,214.56,234.778,276.563,245.608,211.368,140.274,259.298
2008-05-01,215.208,214.936,243.924,289.883,245.902,212.204,140.136,260.029
2008-06-01,217.463,215.424,262.081,321.643,246.406,213.452,140.12,260.86
2008-07-01,219.016,215.965,271.149,334.055,246.863,215.449,140.401,261.565
2008-08-01,218.69,216.393,262.566,319.114,247.208,216.53,140.484,262.226
2008-09-01,218.877,216.713,260.125,321.466,247.723,217.749,140.41,262.815
2008-10-01,216.995,216.788,238.065,278.393,247.995,218.632,140.132,263.141
2008-11-01,213.153,216.947,195.155,191.822,248.486,219.079,140.016,263.492
2008-12-01,211.398,216.925,176.583,154.377,248.508,219.151,139.696,263.685
2009-01-01,211.933,217.346,178.661,160.815,248.963,219.323,139.847,264.282
2009-02-01,212.705,217.792,183.721,174.067,249.087,219.058,140.372,264.654
2009-03-01,212.495,218.253,178.415,166.814,249.36,218.682,140.948,265.014
2009-04-01,212.709,218.706,177.552,168.312,249.579,218.372,141.641,265.275
2009-05-01,213.022,218.904,179.83,177.057,249.643,218.053,141.823,265.477
2009-06-01,214.79,219.112,197.033,213.086,249.492,218.092,142.143,265.596
2009-07-01,214.726,219.263,195.778,211.649,249.149,217.725,142.228,265.788
2009-08-01,215.445,219.496,201.583,223.781,249.519,217.738,141.918,266.401
2009-09-01,215.861,219.92,202.777,226.214,249.415,217.664,142.537,266.67
2009-10-01,216.509,220.501,204.719,228.651,249.643,217.881,143.319,267.081
2009-11-01,217.234,220.666,210.932,238.246,249.211,218.055,143.71,267.076
2009-12-01,217.347,220.881,209.915,237.235,249.219,218.341,143.992,267.236
2010-01-01,217.488,220.633,212.807,242.036,248.034,218.855,144.114,266.739
2010-02-01,217.281,220.731,209.624,235.748,247.997,218.898,144.055,266.943
2010-03-01,217.353,220.783,209.326,233.103,247.914,219.321,143.879,267.153
2010-04-01,217.403,220.822,209.219,232.594,247.959,219.531,143.454,267.514
2010-05-01,217.29,220.962,206.631,227.765,248.128,219.651,143.304,267.853
2010-06-01,217.199,221.194,203.764,222.745,248.295,219.627,143.342,268.213
2010-07-01,217.605,221.363,206.877,229.026,248.43,219.643,143.336,268.499
2010-08-01,217.923,221.509,208.77,232.674,248.43,219.879,143.413,268.689
2010-09-01,218.275,221.711,209.832,235.661,248.568,220.598,143.51,268.957
2010-10-01,219.035,221.83,216.71,249.885,248.692,220.911,143.473,269.182
2010-11-01,219.59,222.149,219.496,256.596,248.993,221.315,143.535,269.669
2010-12-01,220.472,222.343,227.13,271.509,249.284,221.556,143.602,269.946
2011-01-01,221.187,222.803,229.258,275.816,249.621,222.735,143.911,270.487
2011-02-01,221.898,223.213,232.068,280.015,249.924,223.734,144.171,270.989
2011-03-01,223.046,223.454,240.079,294.915,250.158,225.337,144.298,271.355
2011-04-01,224.093,223.727,247.977,310.115,250.412,226.18,144.502,271.642
2011-05-01,224.806,224.175,250.744,314.859,250.66,227.045,145.054,271.984
2011-06-01,224.806,224.697,245.534,304.321,251.178,227.603,145.556,272.514
2011-07-01,225.395,225.218,246.187,304.901,251.834,228.473,145.816,273.175
2011-08-01,226.106,225.862,246.88,306.276,252.329,229.577,146.242,273.952
2011-09-01,226.597,226.118,248.55,309.168,252.668,230.561,146.269,274.356
2011-10-01,226.75,226.506,246.655,305.963,253.184,230.776,146.482,274.865
2011-11-01,227.169,226.899,247.64,308.587,253.619,230.976,146.776,275.296
2011-12-01,227.223,227.405,243.353,300.662,254.15,231.392,146.852,276.089
2012-01-01,227.842,227.877,244.876,306.17,254.512,232.131,147.079,276.734
2012-02-01,228.329,228.034,248.898,316.625,254.951,232.103,147.093,277.01
2012-03-01,228.807,228.478,249.742,319.198,255.474,232.502,147.217,277.667
2012-04-01,229.187,228.905,249.677,319.414,256.056,232.934,147.287,278.311
2012-05-01,228.713,229.224,241.806,303.692,256.451,233.127,147.418,278.721
2012-06-01,228.524,229.623,235.897,291.49,256.813,233.624,147.514,279.335
2012-07-01,228.59,229.97,233.568,287.505,257.153,233.752,147.489,279.901
2012-08-01,229.918,230.233,244.987,310.365,257.647,234.108,147.244,280.521
2012-09-01,231.015,230.659,252.987,326.789,258.233,234.286,147.299,281.181
2012-10-01,231.638,231.024,256.017,332.699,258.816,234.694,147.395,281.715
2012-11-01,231.249,231.33,248.819,315.264,259.216,235.1,147.488,282.143
2012-12-01,231.221,231.725,244.708,306.338,259.644,235.521,147.397,282.847
2013-01-01,231.679,232.229,245.025,306.734,260.142,235.86,147.61,283.564
2013-02-01,232.937,232.569,255.696,329.253,260.719,235.903,147.518,284.195
2013-03-01,232.282,232.794,246.595,310.442,261.176,236.13,147.227,284.738
2013-04-01,231.797,232.832,240.473,295.206,261.679,236.574,147.162,284.827
2013-05-01,231.893,232.996,240.468,293.131,262.263,236.387,147.107,285.137
2013-06-01,232.445,233.35,242.711,298.112,262.797,236.912,147.168,285.699
2013-07-01,232.9,233.88,242.986,298.754,263.239,237.133,147.251,286.501
2013-08-01,233.456,234.336,244.833,303.409,263.86,237.407,147.232,287.271
2013-09-01,233.544,234.7,242.745,297.39,264.321,237.464,147.226,287.873
2013-10-01,233.669,234.921,241.954,295.64,264.684,237.693,147.207,288.261
2013-11-01,234.1,235.359,242.718,297.183,265.496,237.895,147.295,288.894
2013-12-01,234.719,235.759,245.733,303.304,266.228,238.133,147.423,289.49
2014-01-01,235.288,235.961,250.34,308.4,266.892,238.417,147.079,290.063
2014-02-01,235.547,236.185,249.925,305.007,267.481,239.247,146.857,290.59
2014-03-01,236.028,236.625,249.961,300.141,268.287,240.24,146.752,291.366
2014-04-01,236.468,237.072,249.864,305.367,268.923,240.995,146.786,292.062
2014-05-01,236.918,237.529,249.213,301.296,269.715,242.107,146.808,292.806
2014-06-01,237.231,237.837,249.714,302.293,270.149,242.345,146.895,293.271
2014-07-01,237.498,238.195,248.744,299.785,270.891,242.883,146.81,293.92
2014-08-01,237.46,238.405,245.699,294.803,271.493,243.505,146.691,294.35
2014-09-01,237.477,238.786,241.61,287.003,272.118,244.148,146.864,294.853
2014-10-01,237.43,239.191,237.061,278.463,272.73,244.5,146.931,295.479
2014-11-01,236.983,239.458,229.016,262.282,273.436,245.106,146.597,296.127
2014-12-01,236.252,239.584,218.536,238.491,273.997,245.84,146.316,296.555
2015-01-01,234.747,239.811,199.926,199.553,274.762,245.764,145.839,297.27
2015-02-01,235.342,240.172,203.021,206.901,275.47,246.056,146.064,297.702
2015-03-01,235.976,240.755,205.757,214.684,276.258,245.685,146.356,298.466
2015-04-01,236.222,241.346,203.577,211.577,277.003,245.615,146.49,299.347
2015-05-01,237.001,241.688,208.973,225.281,277.524,245.886,146.502,299.91
2015-06-01,237.657,242.064,212.015,230.871,278.284,246.511,146.339,300.662
2015-07-01,238.034,242.565,211.623,231.775,279.329,246.733,146.21,301.553
2015-08-01,238.033,242.817,208.579,225.725,279.921,247.295,146.044,302.054
2015-09-01,237.498,243.316,197.246,201.935,280.737,247.984,146.142,302.814
2015-10-01,237.733,243.768,195.616,199.315,281.429,248.288,145.888,303.738
2015-11-01,238.017,244.241,195.114,198.984,282.129,248.075,145.723,304.599
2015-12-01,237.761,244.547,190.143,190.765,282.779,247.761,145.624,305.219
2016-01-01,237.652,244.955,185.235,181.445,283.714,247.967,145.376,306.082
2016-02-01,237.336,245.51,176.401,162.727,284.502,248.244,145.674,306.819
2016-03-01,238.08,245.913,182.234,175.164,285.122,247.699,145.598,307.538
2016-04-01,238.992,246.551,186.713,184.762,285.853,247.906,145.787,308.451
2016-05-01,239.557,247.137,188.596,187.627,286.855,247.575,145.814,309.421
2016-06-01,240.222,247.54,192.899,196.44,287.819,247.42,145.452,310.354
2016-07-01,240.101,247.829,189.046,185.486,288.524,247.406,145.175,310.99
2016-08-01,240.545,248.423,188.772,183.715,289.367,247.479,145.296,311.824
2016-09-01,241.176,248.842,192.243,189.766,290.369,247.528,145.56,312.348
2016-10-01,241.741,249.142,195.979,197.788,291.378,247.596,145.416,312.98
2016-11-01,242.026,249.481,196.372,199.22,292.227,247.525,144.881,313.848
2016-12-01,242.637,249.92,199.513,206.244,293.066,247.53,144.726,314.701
2017-01-01,243.618,250.467,205.369,217.892,293.769,247.9,144.935,315.557
2017-02-01,244.006,250.998,204.133,213.626,294.543,248.513,144.989,316.398
2017-03-01,243.892,250.944,202.528,210.69,295.012,249.02,144.995,316.298
2017-04-01,244.193,251.227,202.954,209.074,295.741,249.381,144.922,316.804
2017-05-01,244.004,251.43,198.449,197.848,296.461,249.711,144.597,317.379
2017-06-01,244.163,251.746,197.808,195.797,297.215,249.519,144.43,318.046
2017-07-01,244.243,251.985,195.994,191.889,297.676,249.937,144.196,318.581
2017-08-01,245.183,252.535,201.45,203.585,298.904,250.21,143.976,319.594
2017-09-01,246.435,252.812,212.723,228.252,299.711,250.587,143.61,320.32
2017-10-01,246.626,253.526,208.328,218.99,300.814,250.816,143.92,321.304
2017-11-01,247.284,253.816,213.047,228.908,301.43,250.996,143.734,321.847
2017-12-01,247.805,254.344,213.574,228.888,302.428,251.49,143.742,322.767
2018-01-01,248.859,255.204,216.855,235.325,303.213,252.116,144.243,323.842
2018-02-01,249.529,255.711,220.141,239.767,303.784,252.038,144.361,324.616
2018-03-01,249.577,256.271,215.72,231.325,304.812,252.154,144.49,325.461
2018-04-01,250.227,256.63,219.165,238.803,305.72,252.661,144.466,326.07
2018-05-01,250.792,257.145,221.045,242.344,306.808,252.634,144.435,326.999
2018-06-01,251.018,257.399,220.947,243.105,307.183,252.968,144.12,327.704
2018-07-01,251.214,257.699,219.929,241.377,308.05,253.365,143.835,328.432
2018-08-01,251.663,257.891,222.781,246.229,309.004,253.677,143.342,329.054
2018-09-01,252.182,258.368,223.955,250.369,309.522,254.103,143.421,329.794
2018-10-01,252.772,258.917,226.022,253.471,310.401,254.012,143.754,330.488
2018-11-01,252.594,259.439,218.5,238.309,311.247,254.732,143.95,331.189
2018-12-01,252.767,260.063,213.63,225.063,312.132,255.681,144.218,332.093
2019-01-01,252.561,260.766,204.34,208.73,312.998,256.302,144.788,332.853
2019-02-01,253.319,261.186,208.144,217.237,314.072,256.998,144.749,333.622
2019-03-01,254.277,261.567,214.934,230.013,315.051,257.374,144.733,334.296
2019-04-01,255.233,261.997,222.42,245.651,316.172,257.018,144.37,335.264
2019-05-01,255.296,262.217,220.523,242.557,317.03,257.523,144.146,335.821
2019-06-01,255.213,262.739,214.926,231.691,317.949,257.664,144.173,336.728
2019-07-01,255.802,263.28,216.696,235.098,318.777,257.836,144.206,337.621
2019-08-01,256.036,263.877,213.847,229.734,319.37,258.046,144.225,338.548
2019-09-01,256.43,264.388,213.015,228.23,320.436,258.575,144.175,339.461
2019-10-01,257.155,264.97,215.268,232.348,320.862,259.088,144.225,340.409
2019-11-01,257.879,265.548,217.488,236.924,321.611,259.624,144.257,341.296
2019-12-01,258.63,266.02,221.18,244.197,322.247,260.052,144.38,342.021
2020-01-01,259.127,266.716,220.147,242.397,323.487,260.858,144.308,343.272
2020-02-01,259.25,267.37,214.294,230.646,324.483,261.567,144.717,344.125
2020-03-01,258.076,267.054,201.681,204.901,324.54,262.239,144.488,343.768
2020-04-01,256.032,265.746,182.586,164.836,324.391,265.777,143.211,342.508
2020-05-01,255.802,265.412,180.04,160.261,324.973,267.464,142.711,342.329
2020-06-01,257.042,265.849,188.734,178.169,325.425,268.849,142.586,343.259
2020-07-01,258.352,267.389,191.966,185.072,326.249,267.824,143.375,345.28
2020-08-01,259.316,268.422,193.307,188.325,326.782,268.271,144.691,345.913
2020-09-01,259.997,268.933,196.705,193.069,327.043,268.354,145.698,346.004
2020-10-01,260.319,269.306,196.113,191.525,327.421,269.007,146.112,346.302
2020-11-01,260.911,269.981,197.017,191.823,327.801,269.066,146.388,347.166
2020-12-01,262.045,270.341,205.67,208.753,328.217,270.088,146.718,347.508
2021-01-01,262.687,270.387,212.47,223.567,328.535,270.499,146.752,347.622
2021-02-01,263.579,270.793,219.242,234.713,329.124,270.73,146.617,348.449
2021-03-01,264.961,271.459,229.617,254.403,329.947,270.971,146.933,349.342
2021-04-01,266.614,273.66,227.255,246.052,331.208,272.018,149.554,351.017
2021-05-01,268.383,275.465,229.854,249.382,332.111,273.181,151.991,352.15
2021-06-01,270.654,277.651,233.603,256.305,333.835,275.185,154.821,353.72
2021-07-01,271.903,278.648,236.488,260.515,335.446,276.895,155.288,355.085
2021-08-01,272.676,278.997,240.692,266.871,336.022,278.084,155.57,355.355
2021-09-01,273.91,279.698,245.302,273.26,337.357,280.322,156.259,356.039
2021-10-01,276.55,281.668,254.756,286.527,338.948,282.727,158.483,357.631
2021-11-01,278.919,283.406,263.798,305.127,340.544,284.767,160.247,359.116
2021-12-01,280.845,285.18,267.899,313.591,341.931,286.343,162.481,360.353
2022-01-01,282.543,286.757,270.189,312.894,342.858,288.549,164.074,361.776
2022-02-01,284.5,288.273,275.322,323.33,344.705,291.342,164.945,363.705
2022-03-01,287.674,289.056,303.099,375.953,346.396,293.893,164.318,365.6
2022-04-01,288.561,290.514,295.455,352.96,348.23,296.568,164.153,368.292
2022-05-01,291.298,292.063,309.052,371.34,350.204,299.817,164.883,370.356
2022-06-01,294.957,294.05,330.456,409.671,352.616,302.774,165.765,373.179
2022-07-01,294.913,295.088,314.345,375.422,354.68,305.962,165.911,374.896
2022-08-01,295.097,296.535,298.331,335.333,357.048,308.475,166.337,376.951
2022-09-01,296.349,298.226,294.103,322.853,359.601,310.453,166.6,379.719
2022-10-01,298.007,299.399,299.945,337.263,362.353,312.594,166.614,381.747
2022-11-01,298.786,300.325,298.107,336.273,364.695,314.179,166.214,383.604
2022-12-01,298.832,301.394,286.33,309.091,367.466,315.367,165.939,385.666
2023-01-01,300.42,302.642,292.615,317.38,369.911,316.859,166.187,387.676
2023-02-01,301.45,304.123,288.702,316.327,372.636,318.025,166.408,390.116
2023-03-01,301.821,305.147,282.868,309.776,374.678,318.05,166.755,391.613
2023-04-01,302.845,306.534,280.86,309.412,376.404,318.755,167.495,393.434
2023-05-01,303.334,307.652,274.273,298.832,378.304,319.587,168.261,394.692
2023-06-01,304.014,308.322,275.712,301.426,380.155,319.942,168.061,396.15
2023-07-01,304.609,308.96,275.548,300.625,381.895,320.719,167.462,397.813
2023-08-01,306.082,309.58,287.31,323.701,382.947,321.524,167.037,399.157
2023-09-01,307.276,310.539,292.623,332.732,385.285,321.945,166.558,401.294
2023-10-01,307.696,311.457,286.765,320.296,386.771,322.992,166.697,402.788
2023-11-01,308.148,312.392,282.146,306.714,388.525,323.41,166.254,404.695
2023-12-01,308.741,313.195,280.763,303.319,390.139,323.891,166.117,406.159
2024-01-01,309.698,314.319,279.953,297.154,392.322,324.873,165.637,408.579
2024-02-01,310.967,315.564,283.331,303.183,394.078,325.168,165.903,410.539
2024-03-01,312.345,316.792,288.688,313.054,395.827,325.24,165.775,412.733
2024-04-01,313.023,317.649,287.611,312.728,397.196,325.894,165.598,414.371
2024-05-01,313.175,318.095,284.165,305.909,398.689,326.385,165.375,415.245
2024-06-01,313.044,318.39,278.284,294.143,399.699,327.042,165.079,416.08
2024-07-01,313.569,318.94,278.287,294.025,401.139,327.74,164.669,417.361
2024-08-01,314.062,319.75,275.706,290.263,402.895,328.154,164.399,418.852
2024-09-01,314.732,320.732,272.681,282.057,403.956,329.109,164.634,420.377
2024-10-01,315.631,321.731,273.003,281.588,405.721,329.851,164.698,422.04
2024-11-01,316.528,322.657,273.281,281.939,407.114,330.937,165.018,423.277
2024-12-01,317.604,323.259,279.829,293.155,408.165,331.65,165.006,424.227
2025-01-01,318.961,324.638,282.272,296.78,409.579,332.626,165.508,426.204
2025-02-01,319.679,325.465,282.096,293.232,410.793,333.302,165.832,427.422
2025-03-01,319.785,325.69,278.906,282.129,411.639,334.527,165.719,427.911
2025-04-01,320.302,326.467,277.343,275.454,413.04,334.68,165.87,429.192
2025-05-01,320.62,326.893,275.377,269.584,414.109,335.571,165.807,429.914
2025-06-01,321.435,327.658,276.558,269.865,414.981,336.527,166.114,431.105
2025-07-01,322.169,328.682,274.85,266.542,415.931,336.941,166.468,432.617
2025-08-01,323.291,329.7,276.734,270.922,417.555,338.39,166.838,433.984
2025-09-01,324.245,330.418,280.7,280.658,418.422,339.145,167.17,434.996
2025-10-01,,,,276.991,,,,
2025-11-01,325.063,331.043,284.648,284.56,419.431,339.478,167.272,435.903
2025-12-01,326.031,331.814,285.624,283.599,421.039,341.563,167.325,437.09
2026-01-01,326.588,332.793,281.436,274.547,421.965,342.194,167.394,438.784
2026-02-01,327.46,333.512,283.223,276.754,422.942,343.477,167.53,439.959
2026-03-01,330.293,334.165,314.019,335.5,424.069,343.51,167.71,440.951
2026-04-01,332.407,335.423,325.978,353.74,426.642,345.197,167.767,443.154
2026-05-01,333.979,336.121,338.639,378.66,427.998,345.715,167.575,444.46
