date,fed_target_upper,fed_target_lower,dgs10,fed_target_midpoint
2025-06-19,4.5,4.25,,4.375
2025-06-20,4.5,4.25,4.38,4.375
2025-06-21,4.5,4.25,,4.375
2025-06-22,4.5,4.25,,4.375
2025-06-23,4.5,4.25,4.34,4.375
2025-06-24,4.5,4.25,4.3,4.375
2025-06-25,4.5,4.25,4.29,4.375
2025-06-26,4.5,4.25,4.26,4.375
2025-06-27,4.5,4.25,4.29,4.375
2025-06-28,4.5,4.25,,4.375
2025-06-29,4.5,4.25,,4.375
2025-06-30,4.5,4.25,4.24,4.375
2025-07-01,4.5,4.25,4.26,4.375
2025-07-02,4.5,4.25,4.3,4.375
2025-07-03,4.5,4.25,4.35,4.375
2025-07-04,4.5,4.25,,4.375
2025-07-05,4.5,4.25,,4.375
2025-07-06,4.5,4.25,,4.375
2025-07-07,4.5,4.25,4.4,4.375
2025-07-08,4.5,4.25,4.42,4.375
2025-07-09,4.5,4.25,4.34,4.375
2025-07-10,4.5,4.25,4.35,4.375
2025-07-11,4.5,4.25,4.43,4.375
2025-07-12,4.5,4.25,,4.375
2025-07-13,4.5,4.25,,4.375
2025-07-14,4.5,4.25,4.43,4.375
2025-07-15,4.5,4.25,4.5,4.375
2025-07-16,4.5,4.25,4.46,4.375
2025-07-17,4.5,4.25,4.47,4.375
2025-07-18,4.5,4.25,4.44,4.375
2025-07-19,4.5,4.25,,4.375
2025-07-20,4.5,4.25,,4.375
2025-07-21,4.5,4.25,4.38,4.375
2025-07-22,4.5,4.25,4.35,4.375
2025-07-23,4.5,4.25,4.4,4.375
2025-07-24,4.5,4.25,4.43,4.375
2025-07-25,4.5,4.25,4.4,4.375
2025-07-26,4.5,4.25,,4.375
2025-07-27,4.5,4.25,,4.375
2025-07-28,4.5,4.25,4.42,4.375
2025-07-29,4.5,4.25,4.34,4.375
2025-07-30,4.5,4.25,4.38,4.375
2025-07-31,4.5,4.25,4.37,4.375
2025-08-01,4.5,4.25,4.23,4.375
2025-08-02,4.5,4.25,,4.375
2025-08-03,4.5,4.25,,4.375
2025-08-04,4.5,4.25,4.22,4.375
2025-08-05,4.5,4.25,4.22,4.375
2025-08-06,4.5,4.25,4.22,4.375
2025-08-07,4.5,4.25,4.23,4.375
2025-08-08,4.5,4.25,4.27,4.375
2025-08-09,4.5,4.25,,4.375
2025-08-10,4.5,4.25,,4.375
2025-08-11,4.5,4.25,4.27,4.375
2025-08-12,4.5,4.25,4.29,4.375
2025-08-13,4.5,4.25,4.24,4.375
2025-08-14,4.5,4.25,4.29,4.375
2025-08-15,4.5,4.25,4.33,4.375
2025-08-16,4.5,4.25,,4.375
2025-08-17,4.5,4.25,,4.375
2025-08-18,4.5,4.25,4.34,4.375
2025-08-19,4.5,4.25,4.3,4.375
2025-08-20,4.5,4.25,4.29,4.375
2025-08-21,4.5,4.25,4.33,4.375
2025-08-22,4.5,4.25,4.26,4.375
2025-08-23,4.5,4.25,,4.375
2025-08-24,4.5,4.25,,4.375
2025-08-25,4.5,4.25,4.28,4.375
2025-08-26,4.5,4.25,4.26,4.375
2025-08-27,4.5,4.25,4.24,4.375
2025-08-28,4.5,4.25,4.22,4.375
2025-08-29,4.5,4.25,4.23,4.375
2025-08-30,4.5,4.25,,4.375
2025-08-31,4.5,4.25,,4.375
2025-09-01,4.5,4.25,,4.375
2025-09-02,4.5,4.25,4.28,4.375
2025-09-03,4.5,4.25,4.22,4.375
2025-09-04,4.5,4.25,4.17,4.375
2025-09-05,4.5,4.25,4.1,4.375
2025-09-06,4.5,4.25,,4.375
2025-09-07,4.5,4.25,,4.375
2025-09-08,4.5,4.25,4.05,4.375
2025-09-09,4.5,4.25,4.08,4.375
2025-09-10,4.5,4.25,4.04,4.375
2025-09-11,4.5,4.25,4.01,4.375
2025-09-12,4.5,4.25,4.06,4.375
2025-09-13,4.5,4.25,,4.375
2025-09-14,4.5,4.25,,4.375
2025-09-15,4.5,4.25,4.05,4.375
2025-09-16,4.5,4.25,4.04,4.375
2025-09-17,4.5,4.25,4.06,4.375
2025-09-18,4.25,4.0,4.11,4.125
2025-09-19,4.25,4.0,4.14,4.125
2025-09-20,4.25,4.0,,4.125
2025-09-21,4.25,4.0,,4.125
2025-09-22,4.25,4.0,4.15,4.125
2025-09-23,4.25,4.0,4.12,4.125
2025-09-24,4.25,4.0,4.16,4.125
2025-09-25,4.25,4.0,4.18,4.125
2025-09-26,4.25,4.0,4.2,4.125
2025-09-27,4.25,4.0,,4.125
2025-09-28,4.25,4.0,,4.125
2025-09-29,4.25,4.0,4.15,4.125
2025-09-30,4.25,4.0,4.16,4.125
2025-10-01,4.25,4.0,4.12,4.125
2025-10-02,4.25,4.0,4.1,4.125
2025-10-03,4.25,4.0,4.13,4.125
2025-10-04,4.25,4.0,,4.125
2025-10-05,4.25,4.0,,4.125
2025-10-06,4.25,4.0,4.18,4.125
2025-10-07,4.25,4.0,4.14,4.125
2025-10-08,4.25,4.0,4.13,4.125
2025-10-09,4.25,4.0,4.14,4.125
2025-10-10,4.25,4.0,4.05,4.125
2025-10-11,4.25,4.0,,4.125
2025-10-12,4.25,4.0,,4.125
2025-10-13,4.25,4.0,,4.125
2025-10-14,4.25,4.0,4.03,4.125
2025-10-15,4.25,4.0,4.05,4.125
2025-10-16,4.25,4.0,3.99,4.125
2025-10-17,4.25,4.0,4.02,4.125
2025-10-18,4.25,4.0,,4.125
2025-10-19,4.25,4.0,,4.125
2025-10-20,4.25,4.0,4.0,4.125
2025-10-21,4.25,4.0,3.98,4.125
2025-10-22,4.25,4.0,3.97,4.125
2025-10-23,4.25,4.0,4.01,4.125
2025-10-24,4.25,4.0,4.02,4.125
2025-10-25,4.25,4.0,,4.125
2025-10-26,4.25,4.0,,4.125
2025-10-27,4.25,4.0,4.01,4.125
2025-10-28,4.25,4.0,3.99,4.125
2025-10-29,4.25,4.0,4.08,4.125
2025-10-30,4.0,3.75,4.11,3.875
2025-10-31,4.0,3.75,4.11,3.875
2025-11-01,4.0,3.75,,3.875
2025-11-02,4.0,3.75,,3.875
2025-11-03,4.0,3.75,4.13,3.875
2025-11-04,4.0,3.75,4.1,3.875
2025-11-05,4.0,3.75,4.17,3.875
2025-11-06,4.0,3.75,4.11,3.875
2025-11-07,4.0,3.75,4.11,3.875
2025-11-08,4.0,3.75,,3.875
2025-11-09,4.0,3.75,,3.875
2025-11-10,4.0,3.75,4.13,3.875
2025-11-11,4.0,3.75,,3.875
2025-11-12,4.0,3.75,4.08,3.875
2025-11-13,4.0,3.75,4.11,3.875
2025-11-14,4.0,3.75,4.14,3.875
2025-11-15,4.0,3.75,,3.875
2025-11-16,4.0,3.75,,3.875
2025-11-17,4.0,3.75,4.13,3.875
2025-11-18,4.0,3.75,4.12,3.875
2025-11-19,4.0,3.75,4.13,3.875
2025-11-20,4.0,3.75,4.1,3.875
2025-11-21,4.0,3.75,4.06,3.875
2025-11-22,4.0,3.75,,3.875
2025-11-23,4.0,3.75,,3.875
2025-11-24,4.0,3.75,4.04,3.875
2025-11-25,4.0,3.75,4.01,3.875
2025-11-26,4.0,3.75,4.0,3.875
2025-11-27,4.0,3.75,,3.875
2025-11-28,4.0,3.75,4.02,3.875
2025-11-29,4.0,3.75,,3.875
2025-11-30,4.0,3.75,,3.875
2025-12-01,4.0,3.75,4.09,3.875
2025-12-02,4.0,3.75,4.09,3.875
2025-12-03,4.0,3.75,4.06,3.875
2025-12-04,4.0,3.75,4.11,3.875
2025-12-05,4.0,3.75,4.14,3.875
2025-12-06,4.0,3.75,,3.875
2025-12-07,4.0,3.75,,3.875
2025-12-08,4.0,3.75,4.17,3.875
2025-12-09,4.0,3.75,4.18,3.875
2025-12-10,4.0,3.75,4.13,3.875
2025-12-11,3.75,3.5,4.14,3.625
2025-12-12,3.75,3.5,4.19,3.625
2025-12-13,3.75,3.5,,3.625
2025-12-14,3.75,3.5,,3.625
2025-12-15,3.75,3.5,4.18,3.625
2025-12-16,3.75,3.5,4.15,3.625
2025-12-17,3.75,3.5,4.16,3.625
2025-12-18,3.75,3.5,4.12,3.625
2025-12-19,3.75,3.5,4.16,3.625
2025-12-20,3.75,3.5,,3.625
2025-12-21,3.75,3.5,,3.625
2025-12-22,3.75,3.5,4.17,3.625
2025-12-23,3.75,3.5,4.18,3.625
2025-12-24,3.75,3.5,4.15,3.625
2025-12-25,3.75,3.5,,3.625
2025-12-26,3.75,3.5,4.14,3.625
2025-12-27,3.75,3.5,,3.625
2025-12-28,3.75,3.5,,3.625
2025-12-29,3.75,3.5,4.12,3.625
2025-12-30,3.75,3.5,4.14,3.625
2025-12-31,3.75,3.5,4.18,3.625
2026-01-01,3.75,3.5,,3.625
2026-01-02,3.75,3.5,4.19,3.625
2026-01-03,3.75,3.5,,3.625
2026-01-04,3.75,3.5,,3.625
2026-01-05,3.75,3.5,4.17,3.625
2026-01-06,3.75,3.5,4.18,3.625
2026-01-07,3.75,3.5,4.15,3.625
2026-01-08,3.75,3.5,4.19,3.625
2026-01-09,3.75,3.5,4.18,3.625
2026-01-10,3.75,3.5,,3.625
2026-01-11,3.75,3.5,,3.625
2026-01-12,3.75,3.5,4.19,3.625
2026-01-13,3.75,3.5,4.18,3.625
2026-01-14,3.75,3.5,4.15,3.625
2026-01-15,3.75,3.5,4.17,3.625
2026-01-16,3.75,3.5,4.24,3.625
2026-01-17,3.75,3.5,,3.625
2026-01-18,3.75,3.5,,3.625
2026-01-19,3.75,3.5,,3.625
2026-01-20,3.75,3.5,4.3,3.625
2026-01-21,3.75,3.5,4.26,3.625
2026-01-22,3.75,3.5,4.26,3.625
2026-01-23,3.75,3.5,4.24,3.625
2026-01-24,3.75,3.5,,3.625
2026-01-25,3.75,3.5,,3.625
2026-01-26,3.75,3.5,4.22,3.625
2026-01-27,3.75,3.5,4.24,3.625
2026-01-28,3.75,3.5,4.26,3.625
2026-01-29,3.75,3.5,4.24,3.625
2026-01-30,3.75,3.5,4.26,3.625
2026-01-31,3.75,3.5,,3.625
2026-02-01,3.75,3.5,,3.625
2026-02-02,3.75,3.5,4.29,3.625
2026-02-03,3.75,3.5,4.28,3.625
2026-02-04,3.75,3.5,4.29,3.625
2026-02-05,3.75,3.5,4.21,3.625
2026-02-06,3.75,3.5,4.22,3.625
2026-02-07,3.75,3.5,,3.625
2026-02-08,3.75,3.5,,3.625
2026-02-09,3.75,3.5,4.22,3.625
2026-02-10,3.75,3.5,4.16,3.625
2026-02-11,3.75,3.5,4.18,3.625
2026-02-12,3.75,3.5,4.09,3.625
2026-02-13,3.75,3.5,4.04,3.625
2026-02-14,3.75,3.5,,3.625
2026-02-15,3.75,3.5,,3.625
2026-02-16,3.75,3.5,,3.625
2026-02-17,3.75,3.5,4.05,3.625
2026-02-18,3.75,3.5,4.09,3.625
2026-02-19,3.75,3.5,4.08,3.625
2026-02-20,3.75,3.5,4.08,3.625
2026-02-21,3.75,3.5,,3.625
2026-02-22,3.75,3.5,,3.625
2026-02-23,3.75,3.5,4.03,3.625
2026-02-24,3.75,3.5,4.04,3.625
2026-02-25,3.75,3.5,4.05,3.625
2026-02-26,3.75,3.5,4.02,3.625
2026-02-27,3.75,3.5,3.97,3.625
2026-02-28,3.75,3.5,,3.625
2026-03-01,3.75,3.5,,3.625
2026-03-02,3.75,3.5,4.05,3.625
2026-03-03,3.75,3.5,4.06,3.625
2026-03-04,3.75,3.5,4.09,3.625
2026-03-05,3.75,3.5,4.13,3.625
2026-03-06,3.75,3.5,4.15,3.625
2026-03-07,3.75,3.5,,3.625
2026-03-08,3.75,3.5,,3.625
2026-03-09,3.75,3.5,4.12,3.625
2026-03-10,3.75,3.5,4.15,3.625
2026-03-11,3.75,3.5,4.21,3.625
2026-03-12,3.75,3.5,4.27,3.625
2026-03-13,3.75,3.5,4.28,3.625
2026-03-14,3.75,3.5,,3.625
2026-03-15,3.75,3.5,,3.625
2026-03-16,3.75,3.5,4.23,3.625
2026-03-17,3.75,3.5,4.2,3.625
2026-03-18,3.75,3.5,4.26,3.625
2026-03-19,3.75,3.5,4.25,3.625
2026-03-20,3.75,3.5,4.39,3.625
2026-03-21,3.75,3.5,,3.625
2026-03-22,3.75,3.5,,3.625
2026-03-23,3.75,3.5,4.34,3.625
2026-03-24,3.75,3.5,4.39,3.625
2026-03-25,3.75,3.5,4.33,3.625
2026-03-26,3.75,3.5,4.42,3.625
2026-03-27,3.75,3.5,4.44,3.625
2026-03-28,3.75,3.5,,3.625
2026-03-29,3.75,3.5,,3.625
2026-03-30,3.75,3.5,4.35,3.625
2026-03-31,3.75,3.5,4.3,3.625
2026-04-01,3.75,3.5,4.33,3.625
2026-04-02,3.75,3.5,4.31,3.625
2026-04-03,3.75,3.5,4.35,3.625
2026-04-04,3.75,3.5,,3.625
2026-04-05,3.75,3.5,,3.625
2026-04-06,3.75,3.5,4.34,3.625
2026-04-07,3.75,3.5,4.33,3.625
2026-04-08,3.75,3.5,4.29,3.625
2026-04-09,3.75,3.5,4.29,3.625
2026-04-10,3.75,3.5,4.31,3.625
2026-04-11,3.75,3.5,,3.625
2026-04-12,3.75,3.5,,3.625
2026-04-13,3.75,3.5,4.3,3.625
2026-04-14,3.75,3.5,4.26,3.625
2026-04-15,3.75,3.5,4.29,3.625
2026-04-16,3.75,3.5,4.32,3.625
2026-04-17,3.75,3.5,4.26,3.625
2026-04-18,3.75,3.5,,3.625
2026-04-19,3.75,3.5,,3.625
2026-04-20,3.75,3.5,4.26,3.625
2026-04-21,3.75,3.5,4.3,3.625
2026-04-22,3.75,3.5,4.3,3.625
2026-04-23,3.75,3.5,4.34,3.625
2026-04-24,3.75,3.5,4.31,3.625
2026-04-25,3.75,3.5,,3.625
2026-04-26,3.75,3.5,,3.625
2026-04-27,3.75,3.5,4.35,3.625
2026-04-28,3.75,3.5,4.36,3.625
2026-04-29,3.75,3.5,4.42,3.625
2026-04-30,3.75,3.5,4.4,3.625
2026-05-01,3.75,3.5,4.39,3.625
2026-05-02,3.75,3.5,,3.625
2026-05-03,3.75,3.5,,3.625
2026-05-04,3.75,3.5,4.45,3.625
2026-05-05,3.75,3.5,4.43,3.625
2026-05-06,3.75,3.5,4.36,3.625
2026-05-07,3.75,3.5,4.41,3.625
2026-05-08,3.75,3.5,4.38,3.625
2026-05-09,3.75,3.5,,3.625
2026-05-10,3.75,3.5,,3.625
2026-05-11,3.75,3.5,4.42,3.625
2026-05-12,3.75,3.5,4.46,3.625
2026-05-13,3.75,3.5,4.46,3.625
2026-05-14,3.75,3.5,4.47,3.625
2026-05-15,3.75,3.5,4.59,3.625
2026-05-16,3.75,3.5,,3.625
2026-05-17,3.75,3.5,,3.625
2026-05-18,3.75,3.5,4.61,3.625
2026-05-19,3.75,3.5,4.67,3.625
2026-05-20,3.75,3.5,4.57,3.625
2026-05-21,3.75,3.5,4.57,3.625
2026-05-22,3.75,3.5,4.56,3.625
2026-05-23,3.75,3.5,,3.625
2026-05-24,3.75,3.5,,3.625
2026-05-25,3.75,3.5,,3.625
2026-05-26,3.75,3.5,4.5,3.625
2026-05-27,3.75,3.5,4.48,3.625
2026-05-28,3.75,3.5,4.45,3.625
2026-05-29,3.75,3.5,4.45,3.625
2026-05-30,3.75,3.5,,3.625
2026-05-31,3.75,3.5,,3.625
2026-06-01,3.75,3.5,4.47,3.625
2026-06-02,3.75,3.5,4.46,3.625
2026-06-03,3.75,3.5,4.49,3.625
2026-06-04,3.75,3.5,4.47,3.625
2026-06-05,3.75,3.5,4.55,3.625
2026-06-06,3.75,3.5,,3.625
2026-06-07,3.75,3.5,,3.625
2026-06-08,3.75,3.5,4.56,3.625
2026-06-09,3.75,3.5,4.53,3.625
2026-06-10,3.75,3.5,4.55,3.625
2026-06-11,3.75,3.5,4.45,3.625
2026-06-12,3.75,3.5,4.48,3.625
2026-06-13,3.75,3.5,,3.625
2026-06-14,3.75,3.5,,3.625
2026-06-15,3.75,3.5,4.47,3.625
2026-06-16,3.75,3.5,4.43,3.625
2026-06-17,3.75,3.5,4.49,3.625
2026-06-18,3.75,3.5,4.46,3.625
2026-06-19,3.75,3.5,,3.625
2026-06-20,3.75,3.5,,3.625
2026-06-21,3.75,3.5,,3.625
2026-06-22,3.75,3.5,4.51,3.625
2026-06-23,3.75,3.5,4.5,3.625
2026-06-24,3.75,3.5,4.41,3.625
2026-06-25,3.75,3.5,4.4,3.625
2026-06-26,3.75,3.5,4.38,3.625
2026-06-27,3.75,3.5,,3.625
2026-06-28,3.75,3.5,,3.625
2026-06-29,3.75,3.5,4.38,3.625
2026-06-30,3.75,3.5,4.44,3.625
2026-07-01,3.75,3.5,4.48,3.625
2026-07-02,3.75,3.5,4.49,3.625
2026-07-03,3.75,3.5,,3.625
2026-07-04,3.75,3.5,,3.625
2026-07-05,3.75,3.5,,3.625
2026-07-06,3.75,3.5,4.48,3.625
2026-07-07,3.75,3.5,4.55,3.625
2026-07-08,3.75,3.5,4.56,3.625
2026-07-09,3.75,3.5,4.54,3.625
2026-07-10,3.75,3.5,4.56,3.625
2026-07-11,3.75,3.5,,3.625
2026-07-12,3.75,3.5,,3.625
2026-07-13,3.75,3.5,4.62,3.625
2026-07-14,3.75,3.5,4.58,3.625
2026-07-15,3.75,3.5,4.55,3.625
2026-07-16,3.75,3.5,4.57,3.625
2026-07-17,3.75,3.5,4.55,3.625
2026-07-18,3.75,3.5,,3.625
2026-07-19,3.75,3.5,,3.625
2026-07-20,3.75,3.5,4.6,3.625
2026-07-21,3.75,3.5,4.63,3.625
2026-07-22,3.75,3.5,4.67,3.625
2026-07-23,3.75,3.5,4.71,3.625
2026-07-24,3.75,3.5,4.69,3.625
2026-07-25,3.75,3.5,,3.625
2026-07-26,3.75,3.5,,3.625
2026-07-27,3.75,3.5,4.65,3.625
2026-07-28,3.75,3.5,4.61,3.625
2026-07-29,3.75,3.5,4.67,3.625
2026-07-30,3.75,3.5,4.68,3.625
2026-07-31,3.75,3.5,4.75,3.625
2026-08-01,3.75,3.5,,3.625
2026-08-02,3.75,3.5,,3.625
2026-08-03,3.75,3.5,4.7,3.625
2026-08-04,3.75,3.5,4.63,3.625
2026-08-05,3.75,3.5,4.63,3.625
2026-08-06,3.75,3.5,4.69,3.625
2026-08-07,3.75,3.5,4.65,3.625
2026-08-08,3.75,3.5,,3.625
2026-08-09,3.75,3.5,,3.625
2026-08-10,3.75,3.5,4.72,3.625
2026-08-11,3.75,3.5,4.7,3.625
2026-08-12,3.75,3.5,4.68,3.625
2026-08-13,3.75,3.5,4.63,3.625
2026-08-14,3.75,3.5,4.68,3.625
2026-08-15,3.75,3.5,,3.625
2026-08-16,3.75,3.5,,3.625
2026-08-17,3.75,3.5,4.72,3.625
2026-08-18,3.75,3.5,4.71,3.625
2026-08-19,3.75,3.5,4.65,3.625
2026-08-20,3.75,3.5,4.69,3.625
2026-08-21,3.75,3.5,,3.625
2026-08-22,3.75,3.5,,3.625
