date,headline_sa,headline_nsa,core_sa,core_nsa,food_sa,food_nsa,energy_sa,energy_nsa,gasoline_sa,gasoline_nsa,core_goods_sa,core_goods_nsa,services_less_energy_sa,services_less_energy_nsa,services_less_shelter_sa,services_less_shelter_nsa,shelter_sa,shelter_nsa,rent_sa,rent_nsa,oer_sa,oer_nsa
2021-06-01,270.654,271.696,277.651,278.218,275.997,276.206,233.603,240.72,256.305,268.979,154.821,155.284,353.72,354.25,359.801,360.462,333.835,334.222,348.07,347.833,342.479,342.258
2021-07-01,271.903,273.003,278.648,279.146,277.813,278.127,236.488,244.8,260.515,275.656,155.288,155.873,355.085,355.375,360.518,361.153,335.446,335.812,348.853,348.469,343.51,343.293
2021-08-01,272.676,273.567,278.997,279.507,279.01,279.135,240.692,246.639,266.871,277.448,155.57,156.581,355.355,355.423,360.54,361.047,336.022,336.284,349.983,349.71,344.4,344.327
2021-09-01,273.91,274.31,279.698,279.884,281.366,281.506,245.302,248.228,273.26,278.338,156.259,156.72,356.039,355.962,361.095,361.09,337.357,337.451,351.306,351.255,345.833,345.824
2021-10-01,276.55,276.589,281.668,281.617,283.972,284.205,254.756,255.338,286.527,288.501,158.483,158.55,357.631,357.469,363.317,363.265,338.948,338.671,352.771,352.892,347.414,347.522
2021-11-01,278.919,277.948,283.406,282.754,286.151,285.507,263.798,259.1,305.127,296.571,160.247,159.426,359.116,358.722,364.386,364.091,340.544,339.997,354.215,354.526,348.902,349.152
2021-12-01,280.845,278.802,285.18,283.908,287.812,286.966,267.899,256.207,313.591,290.185,162.481,160.85,360.353,359.559,365.724,364.361,341.931,341.241,355.588,355.931,350.281,350.508
2022-01-01,282.543,281.148,286.757,285.996,290.077,289.772,270.189,260.653,312.894,290.416,164.074,162.991,361.776,361.397,367.932,367.891,342.858,342.604,357.411,357.737,351.723,352.005
2022-02-01,284.5,283.716,288.273,288.059,292.899,292.794,275.322,267.771,323.33,305.959,164.945,164.559,363.705,363.672,369.815,369.918,344.705,344.607,359.438,359.627,353.327,353.512
2022-03-01,287.674,287.504,289.056,289.305,295.546,295.728,303.099,298.246,375.953,366.499,164.318,164.449,365.6,365.938,372.817,372.608,346.396,346.618,360.989,361.083,354.948,354.968
2022-04-01,288.561,289.109,290.514,290.846,298.339,298.711,295.455,298.469,352.96,362.802,164.153,164.52,368.292,368.565,376.388,376.389,348.23,348.389,363.062,362.951,356.68,356.439
2022-05-01,291.298,292.296,292.063,292.506,301.755,302.038,309.052,316.761,371.34,391.262,164.883,165.14,370.356,370.937,379.887,380.099,350.204,350.58,365.376,365.116,358.746,358.469
2022-06-01,294.957,296.311,294.05,294.68,304.834,305.041,330.456,340.917,409.671,430.142,165.765,166.403,373.179,373.664,384.375,385.22,352.616,352.967,368.216,367.927,361.281,361.018
2022-07-01,294.913,296.276,295.088,295.646,308.193,308.532,314.345,325.407,375.422,396.952,165.911,166.746,374.896,375.06,385.096,385.783,354.68,354.935,370.916,370.448,363.586,363.311
2022-08-01,295.097,296.171,296.535,297.178,310.794,310.875,298.331,305.372,335.333,348.593,166.337,167.637,376.951,376.98,387.334,387.748,357.048,357.264,373.597,373.283,366.085,365.993
2022-09-01,296.349,296.808,298.226,298.442,312.901,313.142,294.103,297.343,322.853,328.918,166.6,167.104,379.719,379.634,390.623,390.555,359.601,359.704,376.628,376.569,368.911,368.932
2022-10-01,298.007,298.012,299.399,299.315,315.038,315.323,299.945,300.359,337.263,339.017,166.614,166.601,381.747,381.58,390.726,390.582,362.353,362.093,379.291,379.436,371.331,371.45
2022-11-01,298.786,297.711,300.325,299.6,316.62,315.857,298.107,292.953,336.273,326.649,166.214,165.291,383.604,383.179,391.002,390.523,364.695,364.195,382.228,382.562,373.785,374.04
2022-12-01,298.832,296.797,301.394,300.113,317.813,316.839,286.33,274.937,309.091,285.757,165.939,164.304,385.666,384.906,393.128,391.44,367.466,366.868,385.247,385.649,376.638,376.897
2023-01-01,300.42,299.17,302.642,301.962,319.3,319.136,292.615,283.33,317.38,294.759,166.187,165.34,387.676,387.258,394.607,394.542,369.911,369.585,387.984,388.372,378.987,379.328
2023-02-01,301.45,300.84,304.123,304.011,320.543,320.569,288.702,281.673,316.327,299.774,166.408,166.246,390.116,390.07,395.296,395.48,372.636,372.51,390.904,391.141,381.63,381.844
2023-03-01,301.821,301.836,305.147,305.476,320.554,320.863,282.868,279.084,309.776,302.673,166.755,166.961,391.613,392.024,395.266,395.158,374.678,374.971,392.787,392.91,383.473,383.502
2023-04-01,302.845,303.363,306.534,306.899,321.213,321.566,280.86,283.352,309.412,318.482,167.495,167.833,393.434,393.769,395.601,395.889,376.404,376.636,395.024,394.898,385.629,385.366
2023-05-01,303.334,304.127,307.652,308.096,322.009,322.249,274.273,279.816,298.832,314.116,168.261,168.499,394.692,395.295,395.608,395.956,378.304,378.776,397.025,396.726,387.629,387.323
2023-06-01,304.014,305.109,308.322,308.91,322.365,322.556,275.712,283.854,301.426,316.258,168.061,168.588,396.15,396.646,396.648,397.625,380.155,380.594,398.949,398.593,389.533,389.223
2023-07-01,304.609,305.691,308.96,309.402,323.201,323.523,275.548,284.828,300.625,318.071,167.462,168.014,397.813,398.002,397.758,398.407,381.895,382.226,400.741,400.21,391.463,391.131
2023-08-01,306.082,307.026,309.58,310.103,324.042,324.1,287.31,294.328,323.701,336.979,167.037,168.029,399.157,399.219,399.607,399.835,382.947,383.221,402.58,402.247,392.889,392.794
2023-09-01,307.276,307.789,310.539,310.817,324.379,324.704,292.623,296.004,332.732,338.893,166.558,167.141,401.294,401.234,401.43,401.324,385.285,385.433,404.538,404.487,394.979,395.039
2023-10-01,307.696,307.671,311.457,311.38,325.442,325.731,286.765,286.754,320.296,320.999,166.697,166.759,402.788,402.549,402.623,402.364,386.771,386.435,406.532,406.683,396.753,396.881
2023-11-01,308.148,307.051,312.392,311.606,325.93,325.172,282.146,277.029,306.714,297.598,166.254,165.367,404.695,404.143,404.864,404.184,388.525,387.892,408.511,408.838,398.791,399.032
2023-12-01,308.741,306.746,313.195,311.907,326.434,325.409,280.763,269.375,303.319,280.289,166.117,164.59,406.159,405.338,406.716,404.884,390.139,389.433,410.156,410.606,400.545,400.828
2024-01-01,309.698,308.417,314.319,313.623,327.424,327.327,279.953,270.42,297.154,276.003,165.637,164.866,408.579,408.051,408.655,408.614,392.322,391.896,411.6,412.019,402.591,402.965
2024-02-01,310.967,310.326,315.564,315.419,327.707,327.731,283.331,276.331,303.183,287.943,165.903,165.752,410.539,410.432,410.746,411.089,394.078,393.906,413.427,413.695,404.441,404.656
2024-03-01,312.345,312.332,316.792,317.088,327.774,328.043,288.688,285.002,313.054,306.513,165.775,165.875,412.733,413.179,413.963,414.016,395.827,396.174,415.08,415.219,406.121,406.155
2024-04-01,313.023,313.548,317.649,317.978,328.449,328.678,287.611,290.76,312.728,322.434,165.598,165.7,414.371,414.828,414.637,415.161,397.196,397.539,416.49,416.386,407.788,407.538
2024-05-01,313.175,314.069,318.095,318.629,328.949,329.12,284.165,290.139,305.909,320.981,165.375,165.555,415.245,416.048,415.268,415.639,398.689,399.274,418.1,417.772,409.53,409.208
2024-06-01,313.044,314.175,318.39,319.003,329.6,329.71,278.284,286.675,294.143,308.475,165.079,165.493,416.08,416.733,415.676,416.758,399.699,400.234,419.223,418.82,410.765,410.428
2024-07-01,313.569,314.54,318.94,319.214,330.329,330.561,278.287,287.868,294.025,310.915,164.669,164.836,417.361,417.592,416.26,416.85,401.139,401.545,421.138,420.577,412.24,411.88
2024-08-01,314.062,314.796,319.75,320.017,330.748,330.75,275.706,282.614,290.263,302.419,164.399,164.912,418.852,418.903,417.027,417.066,402.895,403.257,422.556,422.223,414.013,413.924
2024-09-01,314.732,315.301,320.732,321.109,331.753,332.083,272.681,275.74,282.057,287.102,164.634,165.534,420.377,420.286,419.211,419.05,403.956,404.133,423.858,423.821,415.507,415.601
2024-10-01,315.631,315.664,321.731,321.758,332.463,332.678,273.003,272.807,281.588,281.741,164.698,165.088,422.04,421.731,420.863,420.492,405.721,405.287,425.235,425.381,417.356,417.477
2024-11-01,316.528,315.493,322.657,321.947,333.629,332.904,273.281,268.213,281.939,273.57,165.018,164.406,423.277,422.574,421.622,420.788,407.114,406.25,426.342,426.651,418.447,418.669
2024-12-01,317.604,315.605,323.259,322.007,334.464,333.566,279.829,267.963,293.155,270.667,165.006,163.712,424.227,423.207,423.101,421.204,408.165,407.242,427.68,428.151,419.793,420.077
2025-01-01,318.961,317.671,324.638,323.842,335.441,335.517,282.272,273.045,296.78,275.527,165.508,164.645,426.204,425.619,424.748,424.722,409.579,409.153,429.087,429.506,421.094,421.485
2025-02-01,319.679,319.082,325.465,325.252,336.065,336.274,282.096,275.867,293.232,279.059,165.832,165.559,427.422,427.309,426.251,426.787,410.793,410.635,430.318,430.603,422.36,422.567
2025-03-01,319.785,319.799,325.69,325.933,337.331,337.751,278.906,275.734,282.129,276.558,165.719,165.707,427.911,428.368,427.439,427.695,411.639,411.99,431.645,431.798,423.921,423.955
2025-04-01,320.302,320.795,326.467,326.815,337.493,337.747,277.343,279.888,275.454,284.526,165.87,165.916,429.192,429.724,428.42,429.054,413.04,413.389,433.043,432.956,425.341,425.106
2025-05-01,320.62,321.465,326.893,327.509,338.474,338.598,275.377,280.097,269.584,282.614,165.807,166.021,429.914,430.841,429.84,430.191,414.109,414.689,434.038,433.698,426.53,426.214
2025-06-01,321.435,322.561,327.658,328.364,339.468,339.498,276.558,284.307,269.865,282.914,166.114,166.655,431.105,431.8,431.567,432.672,414.981,415.455,435.033,434.594,427.833,427.47
2025-07-01,322.169,323.048,328.682,328.98,339.891,340.036,274.85,283.395,266.542,281.49,166.468,166.766,432.617,432.778,433.065,433.583,415.931,416.271,436.05,435.489,429.015,428.64
2025-08-01,323.291,323.976,329.7,329.97,341.32,341.295,276.734,283.247,270.922,282.358,166.838,167.448,433.984,433.93,433.888,433.8,417.555,417.902,437.294,436.981,430.456,430.387
2025-09-01,324.245,324.8,330.418,330.804,342.086,342.405,280.7,283.589,280.658,285.595,167.17,168.083,434.996,434.852,434.715,434.536,418.422,418.598,438.237,438.212,431.132,431.245
2025-10-01,,,,,,,,,276.991,277.021,,,,,,,,,,,,
2025-11-01,325.063,324.122,331.043,330.425,342.386,341.721,284.648,279.588,284.56,276.152,167.272,166.693,435.903,435.344,436.553,435.623,419.431,418.593,439.002,439.275,432.524,432.724
2025-12-01,326.031,324.054,331.814,330.506,344.632,343.795,285.624,274.131,283.599,261.466,167.325,166.037,437.09,436.025,437.563,435.662,421.039,420.134,440.189,440.667,433.884,434.166
2026-01-01,326.588,325.252,332.793,331.95,345.271,345.165,281.436,272.668,274.547,254.887,167.394,166.484,438.784,438.161,439.084,439.057,421.965,421.526,441.285,441.718,434.837,435.241
2026-02-01,327.46,326.785,333.512,333.242,346.622,346.564,283.223,277.179,276.754,263.378,167.53,167.206,439.959,439.805,440.321,440.876,422.942,422.776,441.865,442.157,435.813,436.026
2026-03-01,330.293,330.213,334.165,334.391,346.603,346.796,314.019,310.28,335.5,328.874,167.71,167.666,440.951,441.419,441.793,442.058,424.069,424.45,442.705,442.864,437.051,437.086
2026-04-01,332.407,333.02,335.423,335.803,348.349,348.499,325.978,329.907,353.74,365.392,167.767,167.79,443.154,443.766,443.493,444.149,426.642,427.049,445.118,445.029,439.379,439.137
2026-05-01,333.979,335.123,336.121,336.846,348.892,349.032,338.639,346.042,378.66,396.961,167.575,167.785,444.46,445.58,445.925,446.291,427.998,428.677,446.729,446.38,440.683,440.357
2026-06-01,332.568,333.952,336.065,336.882,349.609,349.731,319.29,328.95,341.98,358.518,167.431,168.019,444.602,445.448,445.144,446.283,428.501,429.062,447.397,446.945,441.741,441.365
2026-07-01,332.813,333.918,336.789,337.133,349.881,350.164,314.553,325.15,332.215,350.846,167.762,168.112,445.616,445.809,445.996,446.532,429.095,429.491,448.542,447.963,442.888,442.503
2026-08-01,334.131,334.98,337.765,338.041,350.309,350.418,321.148,329.351,345.169,359.738,167.939,168.589,447.075,446.989,447.357,447.267,430.227,430.611,449.321,448.997,443.713,443.642
