date,headline,core,energy,gasoline,shelter,food,core_goods,median_cpi_yoy,trimmed_mean_cpi_yoy,sticky_ex_shelter_yoy,payems,unrate,fedfunds
2020-07-01,258.352,267.389,191.966,185.072,326.249,267.824,143.375,2.78381681080997,2.37605685778646,1.777425,139255.0,10.2,0.09
2020-08-01,259.316,268.422,193.307,188.325,326.782,268.271,144.691,2.78226086232638,2.43534559082341,1.746824,140821.0,8.4,0.1
2020-09-01,259.997,268.933,196.705,193.069,327.043,268.354,145.698,2.66791814986038,2.38480739536617,1.507755,141770.0,7.8,0.09
2020-10-01,260.319,269.306,196.113,191.525,327.421,269.007,146.112,2.59680382389142,2.23733916552951,1.031542,142460.0,6.9,0.09
2020-11-01,260.911,269.981,197.017,191.823,327.801,269.066,146.388,2.44507520332853,2.13737021138205,1.15129,142733.0,6.7,0.09
2020-12-01,262.045,270.341,205.67,208.753,328.217,270.088,146.718,2.354563291068,2.11423269451558,1.063154,142548.0,6.7,0.09
2021-01-01,262.687,270.387,212.47,223.567,328.535,270.499,146.752,2.16041091199624,1.96622251591456,0.819071137,142863.0,6.4,0.09
2021-02-01,263.579,270.793,219.242,234.713,329.124,270.73,146.617,2.12362863576785,1.99664159672821,0.896529955,143380.0,6.2,0.08
2021-03-01,264.961,271.459,229.617,254.403,329.947,270.971,146.933,2.0581515235659,2.07930277973294,1.296313981,144232.0,6.1,0.07
2021-04-01,266.614,273.66,227.255,246.052,331.208,272.018,149.554,2.11441931140588,2.43907118574485,2.470080721,144587.0,6.1,0.07
2021-05-01,268.383,275.465,229.854,249.382,332.111,273.181,151.991,2.15129185664586,2.71858324310672,3.091332401,145065.0,5.8,0.06
2021-06-01,270.654,277.651,233.603,256.305,333.835,275.185,154.821,2.26768962078512,2.97681022901486,2.888163426,145820.0,5.9,0.08
2021-07-01,271.903,278.648,236.488,260.515,335.446,276.895,155.288,2.2342539339494,3.06184684242938,2.359605375,146762.0,5.4,0.1
2021-08-01,272.676,278.997,240.692,266.871,336.022,278.084,155.57,2.35282090218905,3.22626735419222,2.235567666,147314.0,5.1,0.09
2021-09-01,273.91,279.698,245.302,273.26,337.357,280.322,156.259,2.69692602224962,3.56932498616103,2.458177599,147771.0,4.7,0.08
2021-10-01,276.55,281.668,254.756,286.527,338.948,282.727,158.483,3.13428729899092,4.22657289032764,3.031278455,148572.0,4.5,0.08
2021-11-01,278.919,283.406,263.798,305.127,340.544,284.767,160.247,3.45672486231212,4.65834282931858,3.018998234,149230.0,4.1,0.08
2021-12-01,280.845,285.18,267.899,313.591,341.931,286.343,162.481,3.74257521186272,5.0204267246114,3.279189571,149816.0,3.9,0.08
2022-01-01,282.543,286.757,270.189,312.894,342.858,288.549,164.074,4.16593889833119,5.54258716351423,3.988876633,150006.0,4.0,0.08
2022-02-01,284.5,288.273,275.322,323.33,344.705,291.342,164.945,4.49510933187418,5.89151843798985,4.353884251,150825.0,3.9,0.08
2022-03-01,287.674,289.056,303.099,375.953,346.396,293.893,164.318,4.82819572534809,6.18467285810267,4.625085799,151315.0,3.7,0.2
2022-04-01,288.561,290.514,295.455,352.96,348.23,296.568,164.153,5.16235971102927,6.27546002197565,4.682347746,151623.0,3.7,0.33
2022-05-01,291.298,292.063,309.052,371.34,350.204,299.817,164.883,5.50884083103955,6.55205793022802,4.869798213,151924.0,3.6,0.77
2022-06-01,294.957,294.05,330.456,409.671,352.616,302.774,165.765,5.89300964171307,6.87598618340286,5.304137783,152358.0,3.6,1.21
2022-07-01,294.913,295.088,314.345,375.422,354.68,305.962,165.911,6.22391426615654,6.89730731245435,5.296769821,153072.0,3.5,1.68
2022-08-01,295.097,296.535,298.331,335.333,357.048,308.475,166.337,6.5345523056398,7.09466642544976,5.562747771,153362.0,3.6,2.33
2022-09-01,296.349,298.226,294.103,322.853,359.601,310.453,166.6,6.67349879774726,7.17396368357457,5.96302818,153582.0,3.5,2.56
2022-10-01,298.007,299.399,299.945,337.263,362.353,312.594,166.614,6.71168753230631,6.83077890253825,5.69370271,153939.0,3.6,3.08
2022-11-01,298.786,300.325,298.107,336.273,364.695,314.179,166.214,6.76368575413202,6.62946255269523,5.654422327,154242.0,3.6,3.78
2022-12-01,298.832,301.394,286.33,309.091,367.466,315.367,165.939,6.81359280719036,6.55290643146433,5.494745004,154342.0,3.5,4.1
2023-01-01,300.42,302.642,292.615,317.38,369.911,316.859,166.187,6.84929080200503,6.4885266551358,5.162714829,154776.0,3.5,4.33
2023-02-01,301.45,304.123,288.702,316.327,372.636,318.025,166.408,6.92075001163965,6.33887539587363,5.004732428,155066.0,3.6,4.57
2023-03-01,301.821,305.147,282.868,309.776,374.678,318.05,166.755,6.79756274358947,6.01693049991952,4.705752104,155134.0,3.5,4.65
2023-04-01,302.845,306.534,280.86,309.412,376.404,318.755,167.495,6.63639181304394,5.89135410563264,4.390785525,155375.0,3.4,4.83
2023-05-01,303.334,307.652,274.273,298.832,378.304,319.587,168.261,6.41442725388726,5.4112577224273,3.897557789,155655.0,3.6,5.06
2023-06-01,304.014,308.322,275.712,301.426,380.155,319.942,168.061,6.15280440634962,4.89693348702451,3.351293475,155880.0,3.6,5.08
2023-07-01,304.609,308.96,275.548,300.625,381.895,320.719,167.462,5.83622757017355,4.68188121960413,3.155606915,156043.0,3.5,5.12
2023-08-01,306.082,309.58,287.31,323.701,382.947,321.524,167.037,5.54145334236917,4.36596887509602,2.999937677,156261.0,3.7,5.33
2023-09-01,307.276,310.539,292.623,332.732,385.285,321.945,166.558,5.42879612407106,4.1618209651207,2.825443141,156417.0,3.7,5.33
2023-10-01,307.696,311.457,286.765,320.296,386.771,322.992,166.697,5.1780765831039,3.98003960163018,2.895836409,156576.0,3.9,5.33
2023-11-01,308.148,312.392,282.146,306.714,388.525,323.41,166.254,5.16581233242592,3.85188013369975,2.694614397,156703.0,3.7,5.33
2023-12-01,308.741,313.195,280.763,303.319,390.139,323.891,166.117,5.06299080205097,3.65614007791999,2.76593159,156857.0,3.8,5.33
2024-01-01,309.698,314.319,279.953,297.154,392.322,324.873,165.637,4.95692166798003,3.5660680163035,3.016970553,157032.0,3.7,5.33
2024-02-01,310.967,315.564,283.331,303.183,394.078,325.168,165.903,4.73138418349237,3.45604097466987,2.88287417,157238.0,3.9,5.33
2024-03-01,312.345,316.792,288.688,313.054,395.827,325.24,165.775,4.73886708411566,3.55872737984733,3.160483918,157466.0,3.9,5.33
2024-04-01,313.023,317.649,287.611,312.728,397.196,325.894,165.598,4.67199660771853,3.45037370984576,3.14267243,157530.0,3.9,5.33
2024-05-01,313.175,318.095,284.165,305.909,398.689,326.385,165.375,4.45978529154405,3.32522731361347,3.028314783,157608.0,3.9,5.33
2024-06-01,313.044,318.39,278.284,294.143,399.699,327.042,165.079,4.28037077513654,3.24407056904636,3.101409012,157695.0,4.1,5.33
2024-07-01,313.569,318.94,278.287,294.025,401.139,327.74,164.669,4.22316878109181,3.21273894768059,3.090335318,157748.0,4.2,5.33
2024-08-01,314.062,319.75,275.706,290.263,402.895,328.154,164.399,4.18088282811133,3.12744810965231,2.913261141,157757.0,4.2,5.33
2024-09-01,314.732,320.732,272.681,282.057,403.956,329.109,164.634,4.06070194445722,3.08194953511753,2.908644496,157912.0,4.1,5.13
2024-10-01,315.631,321.731,273.003,281.588,405.721,329.851,164.698,4.01006182492543,3.13188950854024,2.872085457,157945.0,4.1,4.83
2024-11-01,316.528,322.657,273.281,281.939,407.114,330.937,165.018,3.81865063096967,3.15530015592467,2.967047291,158079.0,4.2,4.64
2024-12-01,317.604,323.259,279.829,293.155,408.165,331.65,165.006,3.73131689999404,3.13661363466071,2.805434634,158316.0,4.1,4.48
2025-01-01,318.961,324.638,282.272,296.78,409.579,332.626,165.508,3.60262220368543,3.07471625999163,2.7091601,158268.0,4.0,4.33
2025-02-01,319.679,325.465,282.096,293.232,410.793,333.302,165.832,3.51778838054289,3.03353578372689,2.656130217,158310.0,4.2,4.33
2025-03-01,319.785,325.69,278.906,282.129,411.639,334.527,165.719,3.44309156712916,2.93426631985023,2.211308129,158377.0,4.2,4.33
2025-04-01,320.302,326.467,277.343,275.454,413.04,334.68,165.87,3.41891324830994,2.95373665599621,2.095753061,158485.0,4.2,4.33
2025-05-01,320.62,326.893,275.377,269.584,414.109,335.571,165.807,3.48114495501246,3.02680234155688,2.231768814,158498.0,4.3,4.33
2025-06-01,321.435,327.658,276.558,269.865,414.981,336.527,166.114,3.58245921748686,3.15354032650983,2.487799897,158478.0,4.1,4.33
2025-07-01,322.169,328.682,274.85,266.542,415.931,336.941,166.468,3.65310567970967,3.1984673504136,2.84962036,158542.0,4.3,4.33
2025-08-01,323.291,329.7,276.734,270.922,417.555,338.39,166.838,3.63426136331342,3.26162567226334,2.952384126,158472.0,4.3,4.33
2025-09-01,324.245,330.418,280.7,280.658,418.422,339.145,167.17,3.49132286875435,3.16434798942065,2.899075171,158548.0,4.4,4.22
2025-10-01,,,,276.991,,,,3.27614491336918,2.99142425971699,2.696854966,158408.0,,4.09
2025-11-01,325.063,331.043,284.648,284.56,419.431,339.478,167.272,3.10116860086702,2.86136506963812,2.564816034,158449.0,4.5,3.88
2025-12-01,326.031,331.814,285.624,283.599,421.039,341.563,167.325,3.09766902742734,2.91119926114751,2.670329638,158432.0,4.4,3.72
2026-01-01,326.588,332.793,281.436,274.547,421.965,342.194,167.394,2.96602523729412,2.72285949473532,2.721877496,158592.0,4.3,3.64
2026-02-01,327.46,333.512,283.223,276.754,422.942,343.477,167.53,2.84573063758968,2.67271886727343,2.675339756,158436.0,4.4,3.64
2026-03-01,330.293,334.165,314.019,335.5,424.069,343.51,167.71,2.71518027826481,2.64404291412379,2.812015204,158650.0,4.3,3.64
2026-04-01,332.407,335.423,325.978,353.74,426.642,345.197,167.767,2.80370606375997,2.83229172653259,2.823431413,158798.0,4.3,3.64
2026-05-01,333.979,336.121,338.639,378.66,427.998,345.715,167.575,2.85294861601688,2.90517647625901,2.888754532,158927.0,4.3,3.63
2026-06-01,332.568,336.065,319.29,341.98,428.501,346.391,167.431,2.71454667864883,2.62828851158463,2.397107078,158984.0,4.2,3.63
