date,headline_sa,headline_nsa,core_sa,core_nsa,food_sa,food_nsa,energy_sa,energy_nsa,gasoline_sa,gasoline_nsa,core_goods_sa,core_goods_nsa,services_less_energy_sa,services_less_energy_nsa,services_less_shelter_sa,services_less_shelter_nsa,shelter_sa,shelter_nsa,rent_sa,rent_nsa,oer_sa,oer_nsa,headline_mom,headline_yoy,headline_ann3,headline_ann6,core_mom,core_yoy,core_ann3,core_ann6,food_mom,food_yoy,food_ann3,food_ann6,energy_mom,energy_yoy,energy_ann3,energy_ann6,gasoline_mom,gasoline_yoy,gasoline_ann3,gasoline_ann6,core_goods_mom,core_goods_yoy,core_goods_ann3,core_goods_ann6,services_less_energy_mom,services_less_energy_yoy,services_less_energy_ann3,services_less_energy_ann6,services_less_shelter_mom,services_less_shelter_yoy,services_less_shelter_ann3,services_less_shelter_ann6,shelter_mom,shelter_yoy,shelter_ann3,shelter_ann6,rent_mom,rent_yoy,rent_ann3,rent_ann6,oer_mom,oer_yoy,oer_ann3,oer_ann6
2021-07-01,271.903,273.003,278.648,279.146,277.813,278.127,236.488,244.8,260.515,275.656,155.288,155.873,355.085,355.375,360.518,361.153,335.446,335.812,348.853,348.469,343.51,343.293,0.4614747980816958,5.365475239385398,8.174325215500255,7.139801459519224,0.359083885885525,4.2745131731807495,7.4925660646443015,6.203846427020676,0.6579781664293405,3.445621004005761,7.689696661006518,4.9401721076768546,1.2350012628262519,23.84590089292491,17.26884421601649,23.886214026435848,1.6425742767405938,41.800542189437095,25.667605251119774,35.784460242806794,0.3016386665891657,8.474139850796124,16.24103101833887,11.97156176651324,0.3858984507519869,2.8602605552066285,4.716882820987411,4.339834955954469,0.19927682246574374,3.3173416638774267,4.225586720947816,5.350972885526484,0.4825737265415686,2.8268724355441366,5.217310724630098,4.251412630712226,0.22495475048123215,1.9064190671150838,2.913884528224764,2.5496556700193684,0.3010403557590413,2.431492134724178,3.740260763642911,3.3150491592907283
2021-08-01,272.676,273.567,278.997,279.507,279.01,279.135,240.692,246.639,266.871,277.448,155.57,156.581,355.355,355.423,360.54,361.047,336.022,336.284,349.983,349.71,344.4,344.327,0.2842925602144719,5.251271554874992,6.55348179038393,7.021791623148466,0.1252476242427747,4.000282784384357,5.228269655894446,6.15102682068287,0.4308653662715489,3.7371924230430453,7.623720939566536,5.66711379494973,1.777680051419095,24.967825619926852,20.23706292086791,20.52462833324695,2.43978273803811,42.6841999701721,31.143001012046767,29.27914675621377,0.1815980629539915,7.69648740293416,9.756921509932148,12.585651555361022,0.07603813171495055,2.7424147819249844,3.690495834968166,4.003131529505111,0.006102330535528999,3.2096598526666575,2.248869705422085,4.424638234524503,0.17171169130052455,2.8400872179255465,4.794335565480834,4.2356597751325165,0.32391867061483115,2.1218067771664684,3.195034919056794,2.850521333751188,0.2590899828243787,2.5506086138139095,3.635589909651582,3.345306636951695
2021-09-01,273.91,274.31,279.698,279.884,281.366,281.506,245.302,248.228,273.26,278.338,156.259,156.72,356.039,355.962,361.095,361.09,337.357,337.451,351.306,351.255,345.833,345.824,0.4525517463950024,5.390348855079163,4.899580633777045,6.869029979378882,0.25125718197684943,4.025214269254507,2.981799351716208,6.162278763072737,0.8444141787032677,4.5856971426236015,8.011257018108786,7.292306080767452,1.9153108537051544,24.826760804191927,21.587993949576713,14.12849787827919,2.394040566415989,42.090378175283846,29.203994926739462,15.373926012262306,0.4428874461657184,7.271930785237091,3.7673413142090384,13.097079303777903,0.1924835727652452,2.9148837747195566,2.6483150497422336,3.8708153250205823,0.1539357630221394,3.2018908962036186,1.4463522085773395,3.809217308674051,0.39729541518116473,3.1594296824368318,4.287302823620087,4.542067334772293,0.3780183608918186,2.433583155930119,3.7709746813318956,3.2946691454856847,0.4160859465737632,2.894717267439262,3.9752423521753677,3.729520970828437
2021-10-01,276.55,276.589,281.668,281.617,283.972,284.205,254.756,255.338,286.527,288.501,158.483,158.55,357.631,357.469,363.317,363.265,338.948,338.671,352.771,352.892,347.414,347.522,0.9638202329232071,6.221868903328898,7.013521064560879,7.592357675132311,0.704331099972122,4.562837877977799,4.406207187773181,5.938147631958524,0.9261957734765458,5.328209081340707,9.167112576309467,8.425888231089495,3.85402483469357,29.970782559122043,34.66702047133736,25.667202740764306,4.855083071067856,49.64365741317065,46.32929273817625,35.605500612979114,1.4232780191861139,8.402103089682145,8.487361756718004,12.297296419194371,0.447142026575742,3.2490901738778666,2.899039713845686,3.803982024327457,0.615350531023684,3.7787325947468586,3.1418852625900717,3.6823201273878503,0.471607229137061,3.482719319956118,4.241783319879944,4.728411169354452,0.4170153655218112,2.6998239308528404,4.568687348990719,3.7379863651790357,0.45715706713933546,3.1329663318148793,4.624097440082142,4.181241836498106
2021-11-01,278.919,277.948,283.406,282.754,286.151,285.507,263.798,259.1,305.127,296.571,160.247,159.426,359.116,358.722,364.386,364.091,340.544,339.997,354.215,354.526,348.902,349.152,0.8566262881938069,6.809002839806477,9.477466822037094,8.005579797894246,0.6170384992260303,4.928508607541393,6.4726413880267675,5.848626911049859,0.7673291732987808,6.109213621784737,10.637408710803097,9.120161292807127,3.549278525334043,33.290120789349146,44.29104268961594,31.716100681689575,6.491534829178414,58.079303231721305,70.89014739917971,49.70319560156169,1.113053135036579,9.383190394511143,12.578698702387436,11.158856584476617,0.41523246027330707,3.4126682118517992,4.301198313892063,3.9953987893157406,0.2942334104927724,3.6448829589481146,4.335694959022396,3.287012152979507,0.4708686878223123,3.836486630934388,5.492620841850759,5.1428985152251805,0.4093306989519929,3.0482009307084335,4.925245828770453,4.056544278534369,0.42830743723627496,3.5300536402102844,5.332226577193633,4.480464383656657
2021-12-01,280.845,278.802,285.18,283.908,287.812,286.966,267.899,256.207,313.591,290.185,162.481,160.85,360.353,359.559,365.724,364.361,341.931,341.241,355.588,355.931,350.281,350.508,0.6905230550805275,7.036402865545144,10.518564101574146,7.6724246337117386,0.6259571074712644,5.453410888992893,8.073400090567628,5.496887173909459,0.5804627626672554,6.2746506779052025,9.483613656647027,8.744943486763667,1.5545985943790308,29.296257979864237,42.259085820420104,31.518047681698636,2.7739269222323726,49.58760760863961,73.44033516181419,49.696974533018,1.3940978614264132,10.689045328488733,16.904215151756972,10.140090769538123,0.344456944274274,3.6766741251643698,4.935461692441745,3.785588265885531,0.36719303156542704,3.8160174146930625,5.227183142864966,3.319474848779369,0.4072895132493981,4.131497519087457,5.534632373376969,4.909113830504608,0.3876176898211625,3.331639836843703,4.9653883402715815,4.366472853471914,0.39523992410477327,3.7942522098343145,5.244787426840447,4.608088975035374
2022-01-01,282.543,281.148,286.757,285.996,290.077,289.772,270.189,260.653,312.894,290.416,164.074,162.991,361.776,361.397,367.932,367.891,342.858,342.604,357.411,357.737,351.723,352.005,0.6046039630400957,7.479872468289117,8.954094897952402,7.979448643860931,0.5529840802300345,6.020648366109982,7.425175702709352,5.904934500711545,0.7869720512000855,6.951405856690451,8.880749157170897,9.023836846048416,0.8547997566247023,26.97870640561595,26.524016654914107,30.53203568849736,-0.22226403181213605,40.022950155733184,42.20888472775999,44.25437783061541,0.9804223263027767,11.6583203743158,14.87574202642914,11.635864229613201,0.39489056563979386,4.091995737204401,4.717287069065468,3.8041823860962776,0.6037339633166106,4.744808186182126,5.178595446755407,4.1552621025438885,0.2711073286715715,4.362712545920888,4.694736244015996,4.4680142928001265,0.512671968682854,3.764669710347568,5.365917614631321,4.966545605177974,0.4116694882108973,4.087751825206043,5.054295077673898,4.8389755992765515
2022-02-01,284.5,283.716,288.273,288.059,292.899,292.794,275.322,267.771,323.33,305.959,164.945,164.559,363.705,363.672,369.815,369.918,344.705,344.607,359.438,359.627,353.327,353.512,0.6926379347568234,7.871063897739283,8.247203399019497,8.86059718141572,0.5286706165847699,6.414206342169804,7.048283800957744,6.7600746175418,0.9728451411177064,7.897539458216474,9.771723730055504,10.203716195106182,1.8997812642261414,25.55080951063642,18.652711801095823,30.845418352079147,3.335314835055958,38.01271150124725,26.084428050282128,46.787555651880666,0.5308580274753893,12.30243223323233,12.252750142552182,12.415606286728508,0.5332028658617372,4.3951533036132195,5.210253224406536,4.754739683766229,0.5117793505321488,4.800353567118254,6.094130863245972,5.21123929832894,0.5387069865658622,4.742177170559736,4.977783833311533,5.23488749813581,0.567134195645913,4.166642529008624,6.029853844358413,5.476103833085855,0.45604069111202516,4.306056332210151,5.170386031516205,5.2512751974178595
2022-03-01,287.674,287.504,289.056,289.305,295.546,295.728,303.099,298.246,375.953,366.499,164.318,164.449,365.6,365.938,372.817,372.608,346.396,346.618,360.989,361.083,354.948,354.968,1.115641476274165,8.542455554842432,10.086905221050113,10.302523504299499,0.27161752921707194,6.47447858586081,5.548410022354933,6.803443508480789,0.9037244920603982,8.798728532956602,11.189750023834577,10.333384042132332,10.088914071523526,32.04847229047954,63.85271581689427,52.67461334912389,16.27532242600438,47.989517548818526,106.57599762920009,89.28446916003065,-0.3801267089029614,11.748437075292205,4.5996491578495835,10.580920099027669,0.5210266562186483,4.671245140972569,5.952737072765935,5.442872600800186,0.8117572299663367,5.193499937890311,7.986380668009918,6.597854835300576,0.4905643956426564,4.996940525018023,5.326479399763762,5.430504516653678,0.4315069636487978,4.4446758475863435,6.215399675049582,5.588544239461557,0.4587818083531703,4.5360976543519005,5.436895543161291,5.34079769199578
2022-04-01,288.561,289.109,290.514,290.846,298.339,298.711,295.455,298.469,352.96,362.802,164.153,164.52,368.292,368.565,376.388,376.389,348.23,348.389,363.062,362.951,356.68,356.439,0.30833512934780316,8.258629340882372,8.795849825636903,8.874943611493213,0.5044005313849409,6.160573497634747,5.344569185870474,6.3797859281468305,0.9450305536194081,9.381888754623024,11.888882852601835,10.374568571524744,-2.5219482743262134,30.269819654672723,42.986396087681136,34.50358047287778,-6.115924064976208,43.62537262027768,61.924670489014424,51.74691693788303,-0.10041504886867392,9.742187239435696,0.19273516800708546,7.2833388652791875,0.7363238512034798,4.925056581213627,7.401446473568063,6.050875064779637,0.9578425876502372,5.580739086772835,9.514804052647264,7.324802682716669,0.5294518412452875,5.141027420824873,6.416159554939971,5.551938668626821,0.5742557252437219,4.818247190751657,6.475950200555647,5.91947977955396,0.48795879959881994,4.785072994631978,5.757690121623638,5.405405861228263
2022-05-01,291.298,292.296,292.063,292.506,301.755,302.038,309.052,316.761,371.34,391.262,164.883,165.14,370.356,370.937,379.887,380.099,350.204,350.58,365.376,365.116,358.746,358.469,0.9484996239963239,8.581511543676523,9.905880135219093,9.07338887989737,0.5331928925972562,6.021537335126292,5.3635261406322465,6.202564227856722,1.1450061842400716,10.147623007016481,12.653929270227904,11.203489158194447,4.60205445837778,34.59775047909612,58.76785263482829,37.25245448427923,5.207388939256563,48.67272105483147,73.9814408795656,48.109251786186526,0.4447070720608348,8.489853301536598,-0.15026839650090773,5.869764208146222,0.5604248802580702,5.164421738427816,7.517820819544485,6.357779003515485,0.929625811662449,6.004718770219308,11.347286456374928,8.688976352572087,0.5668667260144034,5.4521828583804055,6.535433440299077,5.753740842978505,0.6373567049154039,5.215897826036819,6.773655549559043,6.401104751537345,0.5792306829651261,5.093595625852032,6.277410927856342,5.722449525693141
2022-06-01,294.957,296.311,294.05,294.68,304.834,305.041,330.456,340.917,409.671,430.142,165.765,166.403,373.179,373.664,384.375,385.22,352.616,352.967,368.216,367.927,361.281,361.018,1.2561019986405686,9.059757964784154,10.517838218215703,10.3021612715003,0.6803326679517774,5.91694282900459,7.091938703097722,6.317373257259584,1.0203642027472704,10.439671839134546,13.17572261316342,12.178341519762581,6.925695352238459,41.623878364905266,41.29166810537761,52.15460407547774,10.32234609791567,59.91657341279431,40.99596005434576,70.66452797788214,0.5349247648332334,7.1604286339867596,3.56924034684456,4.083169647282259,0.7622395748954958,5.480310515172904,8.553551870319453,7.2452606861059365,1.1814039438043489,6.8684077655897235,12.989400080012015,10.459568931307373,0.6887414192870311,5.608547612066239,7.378315050557349,6.347448902895048,0.7772814853739707,5.776910183910089,8.2517061724102,7.228719271511319,0.7066280878393227,5.4812451425532815,7.330105352715166,6.379288899252944
2022-07-01,294.913,296.276,295.088,295.646,308.193,308.532,314.345,325.407,375.422,396.952,165.911,166.746,374.896,375.06,385.096,385.783,354.68,354.935,370.916,370.448,363.586,363.311,-0.014917428642136077,8.52481474562552,9.100095485990977,8.947866452062868,0.35300119027377175,5.91088534315376,6.44810422787534,5.894899218697813,1.1019112041307677,10.93205621892157,13.880918859769164,12.880506684933724,-4.875384317428033,32.92769607843135,28.132957785015034,35.3560853960186,-8.360123123189089,44.00266999448588,27.990257544696018,43.96103736334012,0.08807649383164584,6.97555060850823,4.353117344138968,2.251768933438436,0.4601009167182646,5.539219134716844,7.367807748693678,7.384625793945365,0.18757723577236263,6.8198242849983215,9.580418639596978,9.54760643356165,0.5853392926015832,5.6945552868867155,7.6172940324091165,7.015041618567497,0.7332652573489362,6.3073042365317855,8.93792223204053,7.699901497312256,0.6380075343015656,5.831170457888724,7.9726043767423205,6.859408735497818
