date,gdp_growth,real_gdp_level,pce_contribution,gpdi_contribution,govt_contribution,netex_contribution,real_pce,pce_durable,pce_nondurable,pce_services,nres_equipment,pnfi,gdp_deflator
2019-07-01,4.8,20843.322,0.3,18.1,17.6,-2.7,13989.9,1585.714,2976.406,9474.603,1241.745,3031.12,104.192
2019-08-01,,,,,,,14043.6,,,,,,
2019-09-01,,,,,,,14066.2,,,,,,
2019-10-01,2.8,20985.448,0.1,17.7,17.6,-2.3,14067.2,1598.589,2979.06,9550.219,1208.882,3010.301,104.516
2019-11-01,,,,,,,14142.8,,,,,,
2019-12-01,,,,,,,14165.7,,,,,,
2020-01-01,-5.2,20709.212,-0.2,17.5,18.1,-2.3,14230.7,1534.744,3020.002,9334.365,1149.198,2965.479,105.032
2020-02-01,,,,,,,14181.4,,,,,,
2020-03-01,,,,,,,13249.1,,,,,,
2020-04-01,-28.0,19077.992,-1.4,16.4,20.2,-2.6,11798.6,1530.627,2926.148,8250.839,1018.188,2736.487,104.614
2020-05-01,,,,,,,12780.5,,,,,,
2020-06-01,,,,,,,13476.8,,,,,,
2020-07-01,34.9,20558.879,0.5,18.0,18.4,-3.2,13683.5,1811.309,3123.831,8912.826,1121.038,2852.508,105.572
2020-08-01,,,,,,,13793.0,,,,,,
2020-09-01,,,,,,,13964.6,,,,,,
2020-10-01,4.6,20791.917,0.4,18.4,18.2,-3.4,14007.1,1823.595,3137.286,9071.615,1161.565,2938.775,106.23
2020-11-01,,,,,,,13970.3,,,,,,
2020-12-01,,,,,,,14026.7,,,,,,
2021-01-01,5.7,21082.134,-0.1,17.9,18.3,-3.5,14204.7,1949.614,3218.564,9191.438,1184.076,3002.811,107.583
2021-02-01,,,,,,,14074.1,,,,,,
2021-03-01,,,,,,,14680.0,,,,,,
2021-04-01,7.0,21440.929,-0.6,17.3,17.8,-3.5,14796.0,2027.849,3336.278,9497.923,1209.181,3078.401,109.258
2021-05-01,,,,,,,14771.4,,,,,,
2021-06-01,,,,,,,14892.6,,,,,,
2021-07-01,3.3,21617.828,0.0,17.7,17.6,-3.6,14869.0,1895.498,3342.593,9734.562,1189.132,3096.193,110.938
2021-08-01,,,,,,,14970.2,,,,,,
2021-09-01,,,,,,,14990.6,,,,,,
2021-10-01,7.0,21988.737,1.1,18.6,17.3,-3.7,15085.5,1924.335,3360.014,9832.085,1202.881,3171.559,112.847
2021-11-01,,,,,,,15115.9,,,,,,
2021-12-01,,,,,,,15059.2,,,,,,
2022-01-01,-1.0,21932.71,1.1,19.1,17.2,-4.2,15067.8,1924.123,3334.433,9871.031,1262.651,3314.956,115.126
2022-02-01,,,,,,,15077.9,,,,,,
2022-03-01,,,,,,,15156.8,,,,,,
2022-04-01,0.6,21967.045,0.6,18.6,17.2,-3.9,15235.4,1917.919,3335.03,9998.8,1292.185,3438.72,117.728
2022-05-01,,,,,,,15214.1,,,,,,
2022-06-01,,,,,,,15223.6,,,,,,
2022-07-01,2.9,22125.625,0.4,18.3,17.0,-3.2,15237.1,1910.634,3310.079,10101.286,1320.649,3547.608,119.031
2022-08-01,,,,,,,15319.8,,,,,,
2022-09-01,,,,,,,15330.5,,,,,,
2022-10-01,2.8,22278.345,0.7,18.5,17.1,-3.2,15358.1,1887.318,3302.594,10159.885,1347.576,3636.96,120.164
2022-11-01,,,,,,,15317.1,,,,,,
2022-12-01,,,,,,,15303.6,,,,,,
2023-01-01,2.9,22439.607,0.2,17.9,17.1,-2.9,15501.5,1967.085,3317.274,10240.0,1369.42,3756.575,121.288
2023-02-01,,,,,,,15491.8,,,,,,
2023-03-01,,,,,,,15494.0,,,,,,
2023-04-01,2.5,22580.499,0.1,18.0,17.0,-2.9,15541.8,1967.465,3322.221,10291.401,1411.625,3854.267,121.92
2023-05-01,,,,,,,15535.2,,,,,,
2023-06-01,,,,,,,15584.1,,,,,,
2023-07-01,4.7,22840.989,0.3,18.1,17.1,-2.7,15658.4,1997.849,3349.408,10353.827,1411.241,3871.644,122.914
2023-08-01,,,,,,,15668.6,,,,,,
2023-09-01,,,,,,,15688.7,,,,,,
2023-10-01,3.4,23033.78,0.2,18.2,17.1,-2.8,15730.9,1998.903,3376.116,10441.941,1426.351,3941.343,123.405
2023-11-01,,,,,,,15786.9,,,,,,
2023-12-01,,,,,,,15851.3,,,,,,
2024-01-01,0.8,23082.119,0.1,18.0,17.2,-2.9,15793.7,1994.273,3362.801,10524.362,1440.602,3963.752,124.374
2024-02-01,,,,,,,15863.1,,,,,,
2024-03-01,,,,,,,15916.3,,,,,,
2024-04-01,3.6,23286.508,0.3,18.1,17.1,-3.1,15945.2,2031.849,3397.986,10606.762,1478.522,4012.411,125.167
2024-05-01,,,,,,,16019.2,,,,,,
2024-06-01,,,,,,,16064.4,,,,,,
2024-07-01,3.3,23478.57,0.3,18.1,17.2,-3.2,16123.8,2073.986,3438.192,10685.069,1515.723,4069.186,125.696
2024-08-01,,,,,,,16145.7,,,,,,
2024-09-01,,,,,,,16227.8,,,,,,
2024-10-01,1.9,23586.542,0.1,17.6,17.3,-3.1,16247.7,2138.425,3470.215,10752.146,1502.17,4046.39,126.45
2024-11-01,,,,,,,16299.5,,,,,,
2024-12-01,,,,,,,16415.5,,,,,,
2025-01-01,-0.6,23548.21,0.7,18.5,17.3,-4.2,16316.5,2120.149,3488.908,10773.637,1579.108,4137.819,127.577
2025-02-01,,,,,,,16297.0,,,,,,
2025-03-01,,,,,,,16423.9,,,,,,
2025-04-01,3.8,23770.976,-0.2,17.6,17.2,-3.0,16446.9,2132.211,3507.883,10842.338,1625.035,4207.512,128.248
2025-05-01,,,,,,,16423.9,,,,,,
2025-06-01,,,,,,,16466.3,,,,,,
2025-07-01,4.4,24026.834,-0.2,17.4,17.1,-2.4,16547.5,2140.435,3541.229,10939.624,1669.428,4293.474,129.43
2025-08-01,,,,,,,16595.8,,,,,,
2025-09-01,,,,,,,16614.3,,,,,,
2025-10-01,0.5,24055.749,-0.1,17.5,17.0,-2.5,16649.3,2141.168,3544.756,11011.662,1701.302,4364.412,130.624
2025-11-01,,,,,,,16665.7,,,,,,
2025-12-01,,,,,,,16680.7,,,,,,
2026-01-01,1.6,24152.656,-0.1,17.7,17.0,-2.8,16674.6,2143.323,3548.83,11061.806,1787.816,4485.07,131.743
2026-02-01,,,,,,,16721.4,,,,,,
2026-03-01,,,,,,,16774.1,,,,,,
2026-04-01,,,,,,,16792.1,,,,,,
