observation_date,CCSA
2023-12-02,1814000
2023-12-09,1801000
2023-12-16,1801000
2023-12-23,1815000
2023-12-30,1751000
2024-01-06,1723000
2024-01-13,1753000
2024-01-20,1829000
2024-01-27,1804000
2024-02-03,1800000
2024-02-10,1784000
2024-02-17,1802000
2024-02-24,1788000
2024-03-02,1800000
2024-03-09,1790000
2024-03-16,1807000
2024-03-23,1788000
2024-03-30,1810000
2024-04-06,1797000
2024-04-13,1781000
2024-04-20,1769000
2024-04-27,1788000
2024-05-04,1792000
2024-05-11,1791000
2024-05-18,1808000
2024-05-25,1804000
2024-06-01,1821000
2024-06-08,1830000
2024-06-15,1839000
2024-06-22,1862000
2024-06-29,1853000
2024-07-06,1864000
2024-07-13,1848000
2024-07-20,1873000
2024-07-27,1871000
2024-08-03,1863000
2024-08-10,1855000
2024-08-17,1862000
2024-08-24,1847000
2024-08-31,1845000
2024-09-07,1825000
2024-09-14,1831000
2024-09-21,1825000
2024-09-28,1858000
2024-10-05,1869000
2024-10-12,1882000
2024-10-19,1853000
2024-10-26,1876000
2024-11-02,1870000
2024-11-09,1887000
2024-11-16,1887000
2024-11-23,1866000
2024-11-30,1859000
2024-12-07,1865000
2024-12-14,1881000
2024-12-21,1833000
2024-12-28,1868000
2025-01-04,1850000
2025-01-11,1891000
2025-01-18,1854000
2025-01-25,1876000
2025-02-01,1840000
2025-02-08,1862000
2025-02-15,1849000
2025-02-22,1889000
2025-03-01,1857000
2025-03-08,1876000
2025-03-15,1852000
2025-03-22,1889000
2025-03-29,1852000
2025-04-05,1876000
2025-04-12,1840000
2025-04-19,1906000
2025-04-26,1876000
2025-05-03,1884000
2025-05-10,1889000
2025-05-17,1917000
2025-05-24,1896000
2025-05-31,1947000
2025-06-07,1935000
2025-06-14,1960000
2025-06-21,1954000
2025-06-28,1952000
2025-07-05,1949000
2025-07-12,1941000
2025-07-19,1936000
2025-07-26,1963000
2025-08-02,1942000
2025-08-09,1957000
2025-08-16,1942000
2025-08-23,1937000
2025-08-30,1927000
2025-09-06,1925000
2025-09-13,1916000
2025-09-20,1921000
2025-09-27,1929000
2025-10-04,1928000
2025-10-11,1947000
2025-10-18,1953000
2025-10-25,1962000
2025-11-01,1946000
2025-11-08,1949000
2025-11-15,1943000
2025-11-22,1932000
2025-11-29,1894000
2025-12-06,1887000
2025-12-13,1910000
2025-12-20,1860000
2025-12-27,1900000
2026-01-03,1875000
2026-01-10,1865000
2026-01-17,1823000
2026-01-24,1842000
2026-01-31,1859000
2026-02-07,1865000
2026-02-14,1827000
2026-02-21,1871000
2026-02-28,1847000
2026-03-07,1851000
2026-03-14,1819000
