date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2020-08-31,0.1,0.09,0.0,0.25,0.14,0.72,0.125
2020-09-30,0.09,0.09,0.0,0.25,0.13,0.69,0.125
2020-10-31,0.09,0.09,0.0,0.25,0.14,0.88,0.125
2020-11-30,0.09,0.09,0.0,0.25,0.16,0.84,0.125
2020-12-31,0.09,0.09,0.0,0.25,0.13,0.93,0.125
2021-01-31,0.09,0.07,0.0,0.25,0.11,1.11,0.125
2021-02-28,0.08,0.07,0.0,0.25,0.14,1.44,0.125
2021-03-31,0.07,0.06,0.0,0.25,0.16,1.74,0.125
2021-04-30,0.07,0.05,0.0,0.25,0.16,1.65,0.125
2021-05-31,0.06,0.05,0.0,0.25,0.14,1.58,0.125
2021-06-30,0.08,0.08,0.0,0.25,0.25,1.45,0.125
2021-07-31,0.1,0.07,0.0,0.25,0.19,1.24,0.125
2021-08-31,0.09,0.06,0.0,0.25,0.2,1.3,0.125
2021-09-30,0.08,0.06,0.0,0.25,0.28,1.52,0.125
2021-10-31,0.08,0.07,0.0,0.25,0.48,1.55,0.125
2021-11-30,0.08,0.07,0.0,0.25,0.52,1.43,0.125
2021-12-31,0.08,0.07,0.0,0.25,0.73,1.52,0.125
2022-01-31,0.08,0.08,0.0,0.25,1.18,1.79,0.125
2022-02-28,0.08,0.08,0.0,0.25,1.44,1.83,0.125
2022-03-31,0.2,0.33,0.25,0.5,2.28,2.32,0.375
2022-04-30,0.33,0.33,0.25,0.5,2.7,2.89,0.375
2022-05-31,0.77,0.83,0.75,1.0,2.53,2.85,0.875
2022-06-30,1.21,1.58,1.5,1.75,2.92,2.98,1.625
2022-07-31,1.68,2.32,2.25,2.5,2.89,2.67,2.375
2022-08-31,2.33,2.33,2.25,2.5,3.45,3.15,2.375
2022-09-30,2.56,3.08,3.0,3.25,4.22,3.83,3.125
2022-10-31,3.08,3.08,3.0,3.25,4.51,4.1,3.125
2022-11-30,3.78,3.83,3.75,4.0,4.38,3.68,3.875
2022-12-31,4.1,4.33,4.25,4.5,4.41,3.88,4.375
2023-01-31,4.33,4.33,4.25,4.5,4.21,3.52,4.375
2023-02-28,4.57,4.57,4.5,4.75,4.81,3.92,4.625
2023-03-31,4.65,4.83,4.75,5.0,4.06,3.48,4.875
2023-04-30,4.83,4.83,4.75,5.0,4.04,3.44,4.875
2023-05-31,5.06,5.08,5.0,5.25,4.4,3.64,5.125
2023-06-30,5.08,5.08,5.0,5.25,4.87,3.81,5.125
2023-07-31,5.12,5.33,5.25,5.5,4.88,3.97,5.375
2023-08-31,5.33,5.33,5.25,5.5,4.85,4.09,5.375
2023-09-30,5.33,5.33,5.25,5.5,5.03,4.59,5.375
2023-10-31,5.33,5.33,5.25,5.5,5.07,4.88,5.375
2023-11-30,5.33,5.33,5.25,5.5,4.73,4.37,5.375
2023-12-31,5.33,5.33,5.25,5.5,4.23,3.88,5.375
2024-01-31,5.33,5.33,5.25,5.5,4.27,3.99,5.375
2024-02-29,5.33,5.33,5.25,5.5,4.64,4.25,5.375
2024-03-31,5.33,5.33,5.25,5.5,4.59,4.2,5.375
2024-04-30,5.33,5.33,5.25,5.5,5.04,4.69,5.375
2024-05-31,5.33,5.33,5.25,5.5,4.89,4.51,5.375
2024-06-30,5.33,5.33,5.25,5.5,4.71,4.36,5.375
2024-07-31,5.33,5.33,5.25,5.5,4.29,4.09,5.375
2024-08-31,5.33,5.33,5.25,5.5,3.91,3.91,5.375
2024-09-30,5.13,4.83,4.75,5.0,3.66,3.81,4.875
2024-10-31,4.83,4.83,4.75,5.0,4.16,4.28,4.875
2024-11-30,4.64,4.58,4.5,4.75,4.13,4.18,4.625
2024-12-31,4.48,4.33,4.25,4.5,4.25,4.58,4.375
2025-01-31,4.33,4.33,4.25,4.5,4.22,4.58,4.375
2025-02-28,4.33,4.33,4.25,4.5,3.99,4.24,4.375
2025-03-31,4.33,4.33,4.25,4.5,3.89,4.23,4.375
2025-04-30,4.33,4.33,4.25,4.5,3.6,4.17,4.375
2025-05-31,4.33,4.33,4.25,4.5,3.89,4.41,4.375
2025-06-30,4.33,4.33,4.25,4.5,3.72,4.24,4.375
2025-07-31,4.33,4.33,4.25,4.5,3.94,4.37,4.375
2025-08-31,4.33,4.33,4.25,4.5,3.59,4.23,4.375
2025-09-30,4.22,4.09,4.0,4.25,3.6,4.16,4.125
2025-10-31,4.09,3.86,3.75,4.0,3.6,4.11,3.875
2025-11-30,3.88,3.89,3.75,4.0,3.47,4.02,3.875
2025-12-31,3.72,3.64,3.5,3.75,3.47,4.18,3.625
2026-01-31,3.64,3.64,3.5,3.75,3.52,4.26,3.625
2026-02-28,3.64,3.64,3.5,3.75,3.38,3.97,3.625
2026-03-31,3.64,3.64,3.5,3.75,3.79,4.3,3.625
2026-04-30,3.64,3.64,3.5,3.75,3.88,4.4,3.625
2026-05-31,3.63,3.62,3.5,3.75,3.98,4.45,3.625
2026-06-30,3.63,3.63,3.5,3.75,4.14,4.44,3.625
2026-07-31,3.63,3.63,3.5,3.75,4.28,4.75,3.625
2026-08-31,3.63,3.63,3.5,3.75,4.34,4.75,3.625
2026-09-30,,3.63,3.75,4.0,4.74,5.01,3.875
