date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2018-03-11,,1.42,1.25,1.5,,,1.375
2018-03-12,,1.42,1.25,1.5,2.27,2.87,1.375
2018-03-13,,1.42,1.25,1.5,2.26,2.84,1.375
2018-03-14,,1.42,1.25,1.5,2.26,2.81,1.375
2018-03-15,,1.43,1.25,1.5,2.29,2.82,1.375
2018-03-16,,1.43,1.25,1.5,2.31,2.85,1.375
2018-03-17,,1.43,1.25,1.5,,,1.375
2018-03-18,,1.43,1.25,1.5,,,1.375
2018-03-19,,1.43,1.25,1.5,2.31,2.85,1.375
2018-03-20,,1.44,1.25,1.5,2.34,2.89,1.375
2018-03-21,,1.44,1.25,1.5,2.31,2.89,1.375
2018-03-22,,1.68,1.5,1.75,2.29,2.83,1.625
2018-03-23,,1.68,1.5,1.75,2.28,2.82,1.625
2018-03-24,,1.68,1.5,1.75,,,1.625
2018-03-25,,1.68,1.5,1.75,,,1.625
2018-03-26,,1.68,1.5,1.75,2.33,2.85,1.625
2018-03-27,,1.68,1.5,1.75,2.26,2.78,1.625
2018-03-28,,1.68,1.5,1.75,2.28,2.77,1.625
2018-03-29,,1.68,1.5,1.75,2.27,2.74,1.625
2018-03-30,,1.67,1.5,1.75,,,1.625
2018-03-31,,1.67,1.5,1.75,,,1.625
2018-04-01,1.69,1.67,1.5,1.75,,,1.625
2018-04-02,,1.68,1.5,1.75,2.25,2.73,1.625
2018-04-03,,1.69,1.5,1.75,2.28,2.79,1.625
2018-04-04,,1.69,1.5,1.75,2.28,2.79,1.625
2018-04-05,,1.69,1.5,1.75,2.3,2.83,1.625
2018-04-06,,1.69,1.5,1.75,2.27,2.77,1.625
2018-04-07,,1.69,1.5,1.75,,,1.625
2018-04-08,,1.69,1.5,1.75,,,1.625
2018-04-09,,1.69,1.5,1.75,2.29,2.78,1.625
2018-04-10,,1.69,1.5,1.75,2.32,2.8,1.625
2018-04-11,,1.69,1.5,1.75,2.32,2.79,1.625
2018-04-12,,1.69,1.5,1.75,2.34,2.83,1.625
2018-04-13,,1.69,1.5,1.75,2.37,2.82,1.625
2018-04-14,,1.69,1.5,1.75,,,1.625
2018-04-15,,1.69,1.5,1.75,,,1.625
2018-04-16,,1.69,1.5,1.75,2.39,2.83,1.625
2018-04-17,,1.69,1.5,1.75,2.41,2.82,1.625
2018-04-18,,1.69,1.5,1.75,2.42,2.87,1.625
2018-04-19,,1.69,1.5,1.75,2.44,2.92,1.625
2018-04-20,,1.7,1.5,1.75,2.46,2.96,1.625
2018-04-21,,1.7,1.5,1.75,,,1.625
2018-04-22,,1.7,1.5,1.75,,,1.625
2018-04-23,,1.7,1.5,1.75,2.49,2.98,1.625
2018-04-24,,1.7,1.5,1.75,2.48,3.0,1.625
2018-04-25,,1.7,1.5,1.75,2.49,3.03,1.625
2018-04-26,,1.7,1.5,1.75,2.49,3.0,1.625
2018-04-27,,1.7,1.5,1.75,2.49,2.96,1.625
2018-04-28,,1.7,1.5,1.75,,,1.625
2018-04-29,,1.7,1.5,1.75,,,1.625
2018-04-30,,1.69,1.5,1.75,2.49,2.95,1.625
2018-05-01,1.7,1.7,1.5,1.75,2.5,2.97,1.625
2018-05-02,,1.7,1.5,1.75,2.49,2.97,1.625
2018-05-03,,1.7,1.5,1.75,2.49,2.94,1.625
2018-05-04,,1.7,1.5,1.75,2.51,2.95,1.625
2018-05-05,,1.7,1.5,1.75,,,1.625
2018-05-06,,1.7,1.5,1.75,,,1.625
2018-05-07,,1.7,1.5,1.75,2.49,2.95,1.625
2018-05-08,,1.7,1.5,1.75,2.51,2.97,1.625
2018-05-09,,1.7,1.5,1.75,2.54,3.0,1.625
2018-05-10,,1.7,1.5,1.75,2.54,2.97,1.625
2018-05-11,,1.7,1.5,1.75,2.54,2.97,1.625
2018-05-12,,1.7,1.5,1.75,,,1.625
2018-05-13,,1.7,1.5,1.75,,,1.625
2018-05-14,,1.7,1.5,1.75,2.55,3.0,1.625
2018-05-15,,1.7,1.5,1.75,2.58,3.08,1.625
2018-05-16,,1.7,1.5,1.75,2.58,3.09,1.625
2018-05-17,,1.7,1.5,1.75,2.57,3.11,1.625
2018-05-18,,1.7,1.5,1.75,2.55,3.06,1.625
2018-05-19,,1.7,1.5,1.75,,,1.625
2018-05-20,,1.7,1.5,1.75,,,1.625
2018-05-21,,1.7,1.5,1.75,2.58,3.06,1.625
2018-05-22,,1.7,1.5,1.75,2.59,3.06,1.625
2018-05-23,,1.7,1.5,1.75,2.53,3.01,1.625
2018-05-24,,1.7,1.5,1.75,2.5,2.98,1.625
2018-05-25,,1.7,1.5,1.75,2.48,2.93,1.625
2018-05-26,,1.7,1.5,1.75,,,1.625
2018-05-27,,1.7,1.5,1.75,,,1.625
2018-05-28,,1.7,1.5,1.75,,,1.625
2018-05-29,,1.7,1.5,1.75,2.32,2.77,1.625
2018-05-30,,1.7,1.5,1.75,2.42,2.84,1.625
2018-05-31,,1.7,1.5,1.75,2.4,2.83,1.625
2018-06-01,1.82,1.7,1.5,1.75,2.47,2.89,1.625
2018-06-02,,1.7,1.5,1.75,,,1.625
2018-06-03,,1.7,1.5,1.75,,,1.625
2018-06-04,,1.7,1.5,1.75,2.52,2.94,1.625
2018-06-05,,1.7,1.5,1.75,2.49,2.92,1.625
2018-06-06,,1.7,1.5,1.75,2.52,2.97,1.625
2018-06-07,,1.7,1.5,1.75,2.5,2.93,1.625
2018-06-08,,1.7,1.5,1.75,2.5,2.93,1.625
2018-06-09,,1.7,1.5,1.75,,,1.625
2018-06-10,,1.7,1.5,1.75,,,1.625
2018-06-11,,1.7,1.5,1.75,2.52,2.96,1.625
2018-06-12,,1.7,1.5,1.75,2.54,2.96,1.625
2018-06-13,,1.7,1.5,1.75,2.59,2.98,1.625
2018-06-14,,1.9,1.75,2.0,2.59,2.94,1.875
2018-06-15,,1.9,1.75,2.0,2.55,2.93,1.875
2018-06-16,,1.9,1.75,2.0,,,1.875
2018-06-17,,1.9,1.75,2.0,,,1.875
2018-06-18,,1.9,1.75,2.0,2.56,2.92,1.875
2018-06-19,,1.91,1.75,2.0,2.54,2.89,1.875
2018-06-20,,1.92,1.75,2.0,2.56,2.93,1.875
2018-06-21,,1.92,1.75,2.0,2.56,2.9,1.875
2018-06-22,,1.92,1.75,2.0,2.56,2.9,1.875
2018-06-23,,1.92,1.75,2.0,,,1.875
2018-06-24,,1.92,1.75,2.0,,,1.875
2018-06-25,,1.92,1.75,2.0,2.54,2.87,1.875
2018-06-26,,1.92,1.75,2.0,2.53,2.88,1.875
2018-06-27,,1.91,1.75,2.0,2.52,2.83,1.875
2018-06-28,,1.91,1.75,2.0,2.52,2.84,1.875
2018-06-29,,1.91,1.75,2.0,2.52,2.85,1.875
2018-06-30,,1.91,1.75,2.0,,,1.875
2018-07-01,1.91,1.91,1.75,2.0,,,1.875
2018-07-02,,1.91,1.75,2.0,2.57,2.87,1.875
2018-07-03,,1.91,1.75,2.0,2.53,2.83,1.875
2018-07-04,,1.91,1.75,2.0,,,1.875
2018-07-05,,1.91,1.75,2.0,2.55,2.84,1.875
2018-07-06,,1.91,1.75,2.0,2.53,2.82,1.875
2018-07-07,,1.91,1.75,2.0,,,1.875
2018-07-08,,1.91,1.75,2.0,,,1.875
2018-07-09,,1.91,1.75,2.0,2.57,2.86,1.875
2018-07-10,,1.91,1.75,2.0,2.59,2.87,1.875
2018-07-11,,1.91,1.75,2.0,2.58,2.85,1.875
2018-07-12,,1.91,1.75,2.0,2.6,2.85,1.875
2018-07-13,,1.91,1.75,2.0,2.59,2.83,1.875
2018-07-14,,1.91,1.75,2.0,,,1.875
2018-07-15,,1.91,1.75,2.0,,,1.875
2018-07-16,,1.91,1.75,2.0,2.59,2.85,1.875
2018-07-17,,1.91,1.75,2.0,2.62,2.86,1.875
2018-07-18,,1.91,1.75,2.0,2.6,2.88,1.875
2018-07-19,,1.91,1.75,2.0,2.6,2.84,1.875
2018-07-20,,1.91,1.75,2.0,2.6,2.89,1.875
2018-07-21,,1.91,1.75,2.0,,,1.875
2018-07-22,,1.91,1.75,2.0,,,1.875
2018-07-23,,1.91,1.75,2.0,2.64,2.96,1.875
2018-07-24,,1.91,1.75,2.0,2.63,2.95,1.875
2018-07-25,,1.91,1.75,2.0,2.66,2.94,1.875
2018-07-26,,1.91,1.75,2.0,2.69,2.98,1.875
2018-07-27,,1.91,1.75,2.0,2.67,2.96,1.875
2018-07-28,,1.91,1.75,2.0,,,1.875
2018-07-29,,1.91,1.75,2.0,,,1.875
2018-07-30,,1.91,1.75,2.0,2.66,2.98,1.875
2018-07-31,,1.91,1.75,2.0,2.67,2.96,1.875
2018-08-01,1.91,1.91,1.75,2.0,2.67,3.0,1.875
2018-08-02,,1.91,1.75,2.0,2.66,2.98,1.875
2018-08-03,,1.91,1.75,2.0,2.63,2.95,1.875
2018-08-04,,1.91,1.75,2.0,,,1.875
2018-08-05,,1.91,1.75,2.0,,,1.875
2018-08-06,,1.91,1.75,2.0,2.64,2.94,1.875
2018-08-07,,1.91,1.75,2.0,2.68,2.98,1.875
2018-08-08,,1.91,1.75,2.0,2.68,2.96,1.875
2018-08-09,,1.91,1.75,2.0,2.64,2.93,1.875
2018-08-10,,1.91,1.75,2.0,2.61,2.87,1.875
2018-08-11,,1.91,1.75,2.0,,,1.875
2018-08-12,,1.91,1.75,2.0,,,1.875
2018-08-13,,1.91,1.75,2.0,2.61,2.88,1.875
2018-08-14,,1.91,1.75,2.0,2.63,2.89,1.875
2018-08-15,,1.91,1.75,2.0,2.61,2.86,1.875
2018-08-16,,1.92,1.75,2.0,2.63,2.87,1.875
2018-08-17,,1.92,1.75,2.0,2.61,2.87,1.875
2018-08-18,,1.92,1.75,2.0,,,1.875
2018-08-19,,1.92,1.75,2.0,,,1.875
2018-08-20,,1.92,1.75,2.0,2.6,2.82,1.875
2018-08-21,,1.92,1.75,2.0,2.61,2.85,1.875
2018-08-22,,1.92,1.75,2.0,2.6,2.82,1.875
2018-08-23,,1.92,1.75,2.0,2.61,2.82,1.875
2018-08-24,,1.92,1.75,2.0,2.63,2.82,1.875
2018-08-25,,1.92,1.75,2.0,,,1.875
2018-08-26,,1.92,1.75,2.0,,,1.875
2018-08-27,,1.92,1.75,2.0,2.67,2.85,1.875
2018-08-28,,1.92,1.75,2.0,2.67,2.88,1.875
2018-08-29,,1.92,1.75,2.0,2.67,2.89,1.875
2018-08-30,,1.92,1.75,2.0,2.64,2.86,1.875
2018-08-31,,1.91,1.75,2.0,2.62,2.86,1.875
2018-09-01,1.95,1.91,1.75,2.0,,,1.875
2018-09-02,,1.91,1.75,2.0,,,1.875
2018-09-03,,1.91,1.75,2.0,,,1.875
2018-09-04,,1.92,1.75,2.0,2.66,2.9,1.875
2018-09-05,,1.92,1.75,2.0,2.66,2.9,1.875
2018-09-06,,1.92,1.75,2.0,2.64,2.88,1.875
2018-09-07,,1.92,1.75,2.0,2.71,2.94,1.875
2018-09-08,,1.92,1.75,2.0,,,1.875
2018-09-09,,1.92,1.75,2.0,,,1.875
2018-09-10,,1.92,1.75,2.0,2.73,2.94,1.875
2018-09-11,,1.92,1.75,2.0,2.76,2.98,1.875
2018-09-12,,1.92,1.75,2.0,2.74,2.97,1.875
2018-09-13,,1.92,1.75,2.0,2.76,2.97,1.875
2018-09-14,,1.92,1.75,2.0,2.78,2.99,1.875
2018-09-15,,1.92,1.75,2.0,,,1.875
2018-09-16,,1.92,1.75,2.0,,,1.875
2018-09-17,,1.92,1.75,2.0,2.78,2.99,1.875
2018-09-18,,1.92,1.75,2.0,2.81,3.05,1.875
2018-09-19,,1.92,1.75,2.0,2.81,3.08,1.875
2018-09-20,,1.92,1.75,2.0,2.81,3.07,1.875
2018-09-21,,1.92,1.75,2.0,2.81,3.07,1.875
2018-09-22,,1.92,1.75,2.0,,,1.875
2018-09-23,,1.92,1.75,2.0,,,1.875
2018-09-24,,1.93,1.75,2.0,2.83,3.08,1.875
2018-09-25,,1.93,1.75,2.0,2.83,3.1,1.875
2018-09-26,,1.93,1.75,2.0,2.83,3.06,1.875
2018-09-27,,2.18,2.0,2.25,2.83,3.06,2.125
2018-09-28,,2.18,2.0,2.25,2.81,3.05,2.125
2018-09-29,,2.18,2.0,2.25,,,2.125
2018-09-30,,2.18,2.0,2.25,,,2.125
2018-10-01,2.19,2.18,2.0,2.25,2.82,3.09,2.125
2018-10-02,,2.18,2.0,2.25,2.82,3.05,2.125
2018-10-03,,2.18,2.0,2.25,2.85,3.15,2.125
2018-10-04,,2.18,2.0,2.25,2.87,3.19,2.125
2018-10-05,,2.18,2.0,2.25,2.88,3.23,2.125
2018-10-06,,2.18,2.0,2.25,,,2.125
2018-10-07,,2.18,2.0,2.25,,,2.125
2018-10-08,,2.18,2.0,2.25,,,2.125
2018-10-09,,2.18,2.0,2.25,2.88,3.21,2.125
2018-10-10,,2.18,2.0,2.25,2.88,3.22,2.125
2018-10-11,,2.18,2.0,2.25,2.85,3.14,2.125
2018-10-12,,2.18,2.0,2.25,2.85,3.15,2.125
2018-10-13,,2.18,2.0,2.25,,,2.125
2018-10-14,,2.18,2.0,2.25,,,2.125
2018-10-15,,2.18,2.0,2.25,2.85,3.16,2.125
2018-10-16,,2.18,2.0,2.25,2.87,3.16,2.125
2018-10-17,,2.19,2.0,2.25,2.89,3.19,2.125
2018-10-18,,2.19,2.0,2.25,2.87,3.17,2.125
2018-10-19,,2.19,2.0,2.25,2.92,3.2,2.125
2018-10-20,,2.19,2.0,2.25,,,2.125
2018-10-21,,2.19,2.0,2.25,,,2.125
2018-10-22,,2.19,2.0,2.25,2.92,3.2,2.125
2018-10-23,,2.2,2.0,2.25,2.89,3.17,2.125
2018-10-24,,2.2,2.0,2.25,2.84,3.1,2.125
2018-10-25,,2.2,2.0,2.25,2.86,3.14,2.125
2018-10-26,,2.2,2.0,2.25,2.81,3.08,2.125
2018-10-27,,2.2,2.0,2.25,,,2.125
2018-10-28,,2.2,2.0,2.25,,,2.125
2018-10-29,,2.2,2.0,2.25,2.81,3.08,2.125
2018-10-30,,2.2,2.0,2.25,2.84,3.12,2.125
2018-10-31,,2.2,2.0,2.25,2.87,3.15,2.125
2018-11-01,2.2,2.2,2.0,2.25,2.84,3.14,2.125
2018-11-02,,2.19,2.0,2.25,2.91,3.22,2.125
2018-11-03,,2.19,2.0,2.25,,,2.125
2018-11-04,,2.19,2.0,2.25,,,2.125
2018-11-05,,2.2,2.0,2.25,2.91,3.2,2.125
2018-11-06,,2.2,2.0,2.25,2.93,3.22,2.125
2018-11-07,,2.2,2.0,2.25,2.96,3.22,2.125
2018-11-08,,2.2,2.0,2.25,2.98,3.24,2.125
2018-11-09,,2.19,2.0,2.25,2.94,3.19,2.125
2018-11-10,,2.19,2.0,2.25,,,2.125
2018-11-11,,2.19,2.0,2.25,,,2.125
2018-11-12,,2.19,2.0,2.25,,,2.125
2018-11-13,,2.2,2.0,2.25,2.89,3.14,2.125
2018-11-14,,2.2,2.0,2.25,2.86,3.12,2.125
2018-11-15,,2.2,2.0,2.25,2.86,3.11,2.125
2018-11-16,,2.2,2.0,2.25,2.81,3.08,2.125
2018-11-17,,2.2,2.0,2.25,,,2.125
2018-11-18,,2.2,2.0,2.25,,,2.125
2018-11-19,,2.2,2.0,2.25,2.79,3.06,2.125
2018-11-20,,2.2,2.0,2.25,2.79,3.06,2.125
2018-11-21,,2.2,2.0,2.25,2.81,3.06,2.125
2018-11-22,,2.2,2.0,2.25,,,2.125
2018-11-23,,2.2,2.0,2.25,2.81,3.05,2.125
2018-11-24,,2.2,2.0,2.25,,,2.125
2018-11-25,,2.2,2.0,2.25,,,2.125
2018-11-26,,2.2,2.0,2.25,2.84,3.07,2.125
2018-11-27,,2.2,2.0,2.25,2.83,3.06,2.125
2018-11-28,,2.2,2.0,2.25,2.81,3.06,2.125
2018-11-29,,2.2,2.0,2.25,2.81,3.03,2.125
2018-11-30,,2.2,2.0,2.25,2.8,3.01,2.125
2018-12-01,2.27,2.2,2.0,2.25,,,2.125
2018-12-02,,2.2,2.0,2.25,,,2.125
2018-12-03,,2.19,2.0,2.25,2.83,2.98,2.125
2018-12-04,,2.2,2.0,2.25,2.8,2.91,2.125
2018-12-05,,2.2,2.0,2.25,,,2.125
2018-12-06,,2.2,2.0,2.25,2.75,2.87,2.125
2018-12-07,,2.19,2.0,2.25,2.72,2.85,2.125
2018-12-08,,2.19,2.0,2.25,,,2.125
2018-12-09,,2.19,2.0,2.25,,,2.125
2018-12-10,,2.2,2.0,2.25,2.72,2.85,2.125
2018-12-11,,2.19,2.0,2.25,2.78,2.89,2.125
2018-12-12,,2.19,2.0,2.25,2.77,2.91,2.125
2018-12-13,,2.19,2.0,2.25,2.75,2.91,2.125
2018-12-14,,2.19,2.0,2.25,2.73,2.89,2.125
2018-12-15,,2.19,2.0,2.25,,,2.125
2018-12-16,,2.19,2.0,2.25,,,2.125
2018-12-17,,2.2,2.0,2.25,2.7,2.86,2.125
2018-12-18,,2.2,2.0,2.25,2.65,2.82,2.125
2018-12-19,,2.2,2.0,2.25,2.63,2.77,2.125
2018-12-20,,2.4,2.25,2.5,2.67,2.79,2.375
2018-12-21,,2.4,2.25,2.5,2.63,2.79,2.375
2018-12-22,,2.4,2.25,2.5,,,2.375
2018-12-23,,2.4,2.25,2.5,,,2.375
2018-12-24,,2.4,2.25,2.5,2.55,2.74,2.375
2018-12-25,,2.4,2.25,2.5,,,2.375
2018-12-26,,2.4,2.25,2.5,2.61,2.81,2.375
2018-12-27,,2.4,2.25,2.5,2.56,2.77,2.375
2018-12-28,,2.4,2.25,2.5,2.52,2.72,2.375
2018-12-29,,2.4,2.25,2.5,,,2.375
2018-12-30,,2.4,2.25,2.5,,,2.375
2018-12-31,,2.4,2.25,2.5,2.48,2.69,2.375
2019-01-01,2.4,2.4,2.25,2.5,,,2.375
2019-01-02,,2.4,2.25,2.5,2.5,2.66,2.375
2019-01-03,,2.4,2.25,2.5,2.39,2.56,2.375
2019-01-04,,2.4,2.25,2.5,2.5,2.67,2.375
2019-01-05,,2.4,2.25,2.5,,,2.375
2019-01-06,,2.4,2.25,2.5,,,2.375
2019-01-07,,2.4,2.25,2.5,2.53,2.7,2.375
2019-01-08,,2.4,2.25,2.5,2.58,2.73,2.375
2019-01-09,,2.4,2.25,2.5,2.56,2.74,2.375
2019-01-10,,2.4,2.25,2.5,2.56,2.74,2.375
2019-01-11,,2.4,2.25,2.5,2.55,2.71,2.375
2019-01-12,,2.4,2.25,2.5,,,2.375
2019-01-13,,2.4,2.25,2.5,,,2.375
2019-01-14,,2.4,2.25,2.5,2.53,2.71,2.375
2019-01-15,,2.4,2.25,2.5,2.53,2.72,2.375
2019-01-16,,2.4,2.25,2.5,2.55,2.73,2.375
2019-01-17,,2.4,2.25,2.5,2.56,2.75,2.375
2019-01-18,,2.4,2.25,2.5,2.62,2.79,2.375
2019-01-19,,2.4,2.25,2.5,,,2.375
2019-01-20,,2.4,2.25,2.5,,,2.375
2019-01-21,,2.4,2.25,2.5,,,2.375
2019-01-22,,2.4,2.25,2.5,2.58,2.74,2.375
2019-01-23,,2.4,2.25,2.5,2.58,2.76,2.375
2019-01-24,,2.4,2.25,2.5,2.56,2.72,2.375
2019-01-25,,2.4,2.25,2.5,2.6,2.76,2.375
2019-01-26,,2.4,2.25,2.5,,,2.375
2019-01-27,,2.4,2.25,2.5,,,2.375
2019-01-28,,2.4,2.25,2.5,2.6,2.75,2.375
2019-01-29,,2.4,2.25,2.5,2.56,2.72,2.375
2019-01-30,,2.4,2.25,2.5,2.52,2.7,2.375
2019-01-31,,2.4,2.25,2.5,2.45,2.63,2.375
2019-02-01,2.4,2.4,2.25,2.5,2.52,2.7,2.375
2019-02-02,,2.4,2.25,2.5,,,2.375
2019-02-03,,2.4,2.25,2.5,,,2.375
2019-02-04,,2.4,2.25,2.5,2.53,2.73,2.375
2019-02-05,,2.4,2.25,2.5,2.53,2.71,2.375
2019-02-06,,2.4,2.25,2.5,2.52,2.7,2.375
2019-02-07,,2.4,2.25,2.5,2.48,2.65,2.375
2019-02-08,,2.4,2.25,2.5,2.45,2.63,2.375
2019-02-09,,2.4,2.25,2.5,,,2.375
2019-02-10,,2.4,2.25,2.5,,,2.375
2019-02-11,,2.4,2.25,2.5,2.48,2.65,2.375
2019-02-12,,2.4,2.25,2.5,2.5,2.68,2.375
2019-02-13,,2.4,2.25,2.5,2.53,2.71,2.375
2019-02-14,,2.4,2.25,2.5,2.5,2.66,2.375
2019-02-15,,2.4,2.25,2.5,2.52,2.66,2.375
2019-02-16,,2.4,2.25,2.5,,,2.375
2019-02-17,,2.4,2.25,2.5,,,2.375
2019-02-18,,2.4,2.25,2.5,,,2.375
2019-02-19,,2.4,2.25,2.5,2.5,2.65,2.375
2019-02-20,,2.4,2.25,2.5,2.5,2.65,2.375
2019-02-21,,2.4,2.25,2.5,2.53,2.69,2.375
2019-02-22,,2.4,2.25,2.5,2.48,2.65,2.375
2019-02-23,,2.4,2.25,2.5,,,2.375
2019-02-24,,2.4,2.25,2.5,,,2.375
2019-02-25,,2.4,2.25,2.5,2.51,2.67,2.375
2019-02-26,,2.4,2.25,2.5,2.48,2.64,2.375
2019-02-27,,2.4,2.25,2.5,2.5,2.69,2.375
2019-02-28,,2.4,2.25,2.5,2.52,2.73,2.375
2019-03-01,2.41,2.4,2.25,2.5,2.55,2.76,2.375
2019-03-02,,2.4,2.25,2.5,,,2.375
2019-03-03,,2.4,2.25,2.5,,,2.375
2019-03-04,,2.4,2.25,2.5,2.55,2.72,2.375
2019-03-05,,2.4,2.25,2.5,2.55,2.72,2.375
2019-03-06,,2.4,2.25,2.5,2.52,2.69,2.375
2019-03-07,,2.4,2.25,2.5,2.47,2.64,2.375
2019-03-08,,2.4,2.25,2.5,2.45,2.62,2.375
2019-03-09,,2.4,2.25,2.5,,,2.375
2019-03-10,,2.4,2.25,2.5,,,2.375
2019-03-11,,2.4,2.25,2.5,2.47,2.64,2.375
2019-03-12,,2.4,2.25,2.5,2.45,2.61,2.375
2019-03-13,,2.4,2.25,2.5,2.45,2.61,2.375
2019-03-14,,2.4,2.25,2.5,2.46,2.63,2.375
2019-03-15,,2.4,2.25,2.5,2.43,2.59,2.375
2019-03-16,,2.4,2.25,2.5,,,2.375
2019-03-17,,2.4,2.25,2.5,,,2.375
2019-03-18,,2.4,2.25,2.5,2.45,2.6,2.375
2019-03-19,,2.4,2.25,2.5,2.46,2.61,2.375
2019-03-20,,2.41,2.25,2.5,2.4,2.54,2.375
2019-03-21,,2.41,2.25,2.5,2.41,2.54,2.375
2019-03-22,,2.41,2.25,2.5,2.31,2.44,2.375
2019-03-23,,2.41,2.25,2.5,,,2.375
2019-03-24,,2.41,2.25,2.5,,,2.375
2019-03-25,,2.4,2.25,2.5,2.26,2.43,2.375
2019-03-26,,2.4,2.25,2.5,2.24,2.41,2.375
2019-03-27,,2.41,2.25,2.5,2.22,2.39,2.375
2019-03-28,,2.41,2.25,2.5,2.23,2.39,2.375
2019-03-29,,2.43,2.25,2.5,2.27,2.41,2.375
2019-03-30,,2.43,2.25,2.5,,,2.375
2019-03-31,,2.43,2.25,2.5,,,2.375
2019-04-01,2.42,2.41,2.25,2.5,2.33,2.49,2.375
2019-04-02,,2.41,2.25,2.5,2.3,2.48,2.375
2019-04-03,,2.41,2.25,2.5,2.33,2.52,2.375
2019-04-04,,2.41,2.25,2.5,2.33,2.51,2.375
2019-04-05,,2.41,2.25,2.5,2.35,2.5,2.375
