date,wti,gas_retail,cpi_gasoline,wti_idx,gas_retail_idx,cpi_gasoline_idx
2025-02-21,70.72,3.148,293.232,117.56491671376801,112.06835172659308,106.80575639143753
2025-02-28,69.97,3.125,293.232,116.31811683346078,111.24955500177998,106.80575639143753
2025-03-07,67.29,3.078,282.129,111.86288526116303,109.5763616945532,102.76164008348296
2025-03-14,67.43,3.069,282.129,112.09562123882037,109.25596297614808,102.76164008348296
2025-03-21,68.52,3.058,282.129,113.90763706486683,108.86436454254182,102.76164008348296
2025-03-28,69.74,3.115,282.129,115.93576487016657,110.89355642577429,102.76164008348296
2025-04-04,62.42,3.162,275.454,103.7669980383682,112.56674973300105,100.33036237875481
2025-04-11,61.91,3.243,275.454,102.91917411975928,115.45033819864719,100.33036237875481
2025-04-18,65.07,3.168,275.454,108.17235761545368,112.78034887860449,100.33036237875481
2025-04-25,63.85,3.141,275.454,106.14422981015394,111.8191527233891,100.33036237875481
2025-05-02,59.67,3.133,269.584,99.19539847724175,111.53435386258454,98.19229494403507
2025-05-09,62.37,3.147,269.584,103.68387804634771,112.0327518689925,98.19229494403507
2025-05-16,63.84,3.12,269.584,106.12760581174985,111.07155571377714,98.19229494403507
2025-05-23,62.89,3.173,269.584,104.54832596336072,112.95834816660732,98.19229494403507
2025-05-30,61.46,3.16,269.584,102.17109419157498,112.49555001779991,98.19229494403507
2025-06-06,65.3,3.127,269.865,108.55470957874789,111.32075471698111,98.29464536126783
2025-06-13,73.84,3.108,269.865,122.75160421584602,110.64435742257031,98.29464536126783
2025-06-20,75.72,3.139,269.865,125.87691591581607,111.74795300818796,98.29464536126783
2025-06-27,66.66,3.213,269.865,110.81557336170495,114.3823424706301,98.29464536126783
2025-07-04,68.13,3.164,266.542,113.2593011271071,112.6379494482022,97.0842879361275
2025-07-11,69.63,3.125,266.542,115.75290088772152,111.24955500177998,97.0842879361275
2025-07-18,68.53,3.13,266.542,113.92426106327093,111.42755428978283,97.0842879361275
2025-07-25,66.38,3.121,266.542,110.35010140639025,111.10715557137772,97.0842879361275
2025-08-01,68.39,3.123,270.922,113.69152508561359,111.17835528657885,98.6796431940615
2025-08-08,64.94,3.14,270.922,107.95624563620044,111.78355286578854,98.6796431940615
2025-08-15,63.78,3.118,270.922,106.02786182132526,111.00035599857601,98.6796431940615
2025-08-22,64.08,3.125,270.922,106.52658177344816,111.24955500177998,98.6796431940615
2025-08-29,64.36,3.147,270.922,106.99205372876284,112.0327518689925,98.6796431940615
2025-09-05,62.22,3.177,280.658,103.43451807028627,113.10074759700962,102.22584839754212
2025-09-12,63.02,3.192,280.658,104.76443794261397,113.63474546101816,102.22584839754212
2025-09-19,63.02,3.168,280.658,104.76443794261397,112.78034887860449,102.22584839754212
2025-09-26,66.5,3.173,280.658,110.54958938723942,112.95834816660732,102.22584839754212
2025-10-03,61.65,3.118,276.991,102.48695016125279,111.00035599857601,100.89019366447273
2025-10-10,59.75,3.124,276.991,99.32839046447452,111.21395514417942,100.89019366447273
2025-10-17,58.3,3.061,276.991,96.91791069588056,108.97116411534353,100.89019366447273
2025-10-24,62.27,3.019,276.991,103.51763806230676,107.47597009611962,100.89019366447273
2025-10-31,61.75,3.035,276.991,102.65319014529375,108.04556781772874,100.89019366447273
2025-11-07,60.54,3.019,284.56,100.64168633839812,107.47597009611962,103.64709867527236
2025-11-14,60.87,3.056,284.56,101.19027828573329,108.79316482734069,103.64709867527236
2025-11-21,58.86,3.062,284.56,97.84885460650996,109.00676397294409,103.64709867527236
2025-11-28,58.58,3.061,284.56,97.38338265119528,108.97116411534353,103.64709867527236
2025-12-05,60.23,2.985,283.599,100.12634238787112,106.26557493770024,103.29706753306354
2025-12-12,57.61,2.94,283.599,95.77085480599794,104.66358134567461,103.29706753306354
2025-12-19,56.8,2.895,283.599,94.42431093526615,103.06158775364898,103.29706753306354
2025-12-26,56.6,2.841,283.599,94.09183096718424,101.13919544321823,103.29706753306354
2026-01-02,57.21,2.811,274.547,95.10589486983409,100.07119971520113,100.0
2026-01-09,58.96,2.796,274.547,98.01509459055092,99.53720185119258,100.0
2026-01-16,59.4,2.779,274.547,98.74655052033116,98.9320042719829,100.0
2026-01-23,60.7,2.806,274.547,100.90767031286364,99.8932004271983,100.0
2026-01-30,64.5,2.853,274.547,107.2247897064202,101.56639373442506,100.0
2026-02-06,63.77,2.867,276.754,106.01123782292119,102.06479174083303,100.80386964709137
2026-02-13,63.05,2.902,276.754,104.81430993782625,103.31078675685296,100.80386964709137
2026-02-20,66.69,2.924,276.754,110.86544535691725,104.0939836240655,100.80386964709137
2026-02-27,66.96,2.937,276.754,111.31429331382783,104.55678177287288,100.80386964709137
2026-03-06,90.77,3.015,335.5,150.89603351398077,107.33357066571733,122.20129886686067
2026-03-13,98.48,3.502,335.5,163.71313628353894,124.67070131719471,122.20129886686067
2026-03-20,98.71,3.72,335.5,164.09548824683313,132.4314702741189,122.20129886686067
2026-03-27,101.26,3.961,335.5,168.33460783987766,141.01103595585616,122.20129886686067
2026-04-03,113.23,3.99,353.74,188.23353392958074,142.0434318262727,128.844970077983
2026-04-10,98.34,4.12,353.74,163.48040030588157,146.67141331434675,128.844970077983
2026-04-17,85.91,4.123,353.74,142.81677028959007,146.77821288714844,128.844970077983
2026-04-24,98.42,4.044,353.74,163.61339229311434,143.96582413670342,128.844970077983
2026-05-01,105.38,4.123,378.66,175.18369518236528,146.77821288714844,137.92174017563477
2026-05-08,98.87,4.452,378.66,164.3614722212987,158.49056603773585,137.92174017563477
2026-05-15,108.99,4.5,378.66,181.18495860624398,160.1993592025632,137.92174017563477
2026-05-22,100.35,4.49,378.66,166.8218239851049,159.84336062655748,137.92174017563477
2026-05-29,91.16,4.475,378.66,151.54436945174055,159.30936276254891,137.92174017563477
2026-06-05,94.32,4.305,378.66,156.79755294743492,153.2573869704521,137.92174017563477
2026-06-12,95.0,4.146,378.66,157.92798483891346,147.59700961196154,137.92174017563477
