date,headline,core,energy,gasoline,shelter,food,core_goods,core_services,headline_yoy,core_yoy,energy_yoy,gasoline_yoy,shelter_yoy,food_yoy,core_goods_yoy,core_services_yoy,headline_mom,core_mom,energy_mom,gasoline_mom,shelter_mom,food_mom,core_goods_mom,core_services_mom
2001-05-01,177.3,185.3,138.4,140.1,199.6,172.9,145.1,208.4,3.5630841121495394,2.54565578306587,15.333333333333332,13.349514563106801,3.7422037422037313,3.0393325387365833,0.13802622498273465,3.5785288270377746,0.5102040816326481,0.10804970286333315,4.610733182161741,9.36768149882905,0.4024144869215096,0.17381228273465332,-0.27491408934707806,0.2887391722810273
2001-06-01,177.7,186.0,136.9,137.1,200.5,173.5,145.2,209.4,3.193960511033689,2.705687465488693,7.965299684542604,1.4053254437869755,3.8322112894873195,3.2738095238095344,0.3455425017277136,3.714710252600306,0.2256063169768563,0.37776578521315773,-1.0838150289017356,-2.1413276231263434,0.45090180360720655,0.3470213996529692,0.0689179875947632,0.4798464491362786
2001-07-01,177.4,186.4,129.6,123.0,200.9,174.1,145.6,209.9,2.7214823393167498,2.6997245179063434,1.806755695208162,-8.002991772625268,3.7706611570248016,3.1398104265402793,0.48309178743961567,3.654320987654325,-0.16882386043892694,0.21505376344086446,-5.332359386413444,-10.284463894967178,0.19950124688279391,0.34582132564842105,0.27548209366392573,0.23877745940783512
2001-08-01,177.4,186.7,127.3,120.3,201.8,174.5,144.9,210.8,2.7214823393167498,2.638812534359536,2.8271405492730217,-4.750593824228034,3.967027305512638,3.071470761961015,0.06906077348065587,3.740157480314976,0.0,0.16094420600858417,-1.7746913580246937,-2.195121951219514,0.44798407167745413,0.22975301550833827,-0.48076923076921796,0.4287756074321081
2001-09-01,178.1,187.1,130.9,130.9,202.0,174.7,145.2,211.2,2.5921658986175045,2.6330224904004274,1.3157894736842257,-2.4590163934426146,3.749357986646129,3.1286894923258535,0.0,3.7328094302554016,0.3945885005636862,0.2142474558114671,2.827965435978008,8.811305070656704,0.09910802775023875,0.11461318051575464,0.20703933747410197,0.1897533206830948
2001-10-01,177.6,187.4,122.9,117.0,202.5,175.3,145.0,211.7,2.127659574468077,2.6286966046002336,-5.169753086419748,-11.764705882352933,3.686635944700445,3.3608490566037874,0.06901311249136732,3.7236648701616915,-0.28074115665356336,0.16034206306787535,-6.111535523300226,-10.618792971734148,0.24752475247524774,0.3434459072696239,-0.13774104683195176,0.23674242424243097
2001-11-01,177.5,188.1,116.9,104.1,203.5,175.4,145.4,212.7,1.894374282433997,2.730748225013646,-9.520123839009276,-21.01669195751139,3.93258426966292,3.3588685916323024,0.0,3.9081582804103565,-0.05630630630630851,0.3735325506937004,-4.882017900732305,-11.02564102564103,0.49382716049382047,0.057045065601823985,0.2758620689655267,0.4723665564478008
2001-12-01,177.4,188.4,113.9,99.2,204.3,175.2,145.0,213.3,1.603665521191311,2.782324058919805,-12.451960030745568,-23.98467432950191,4.181540030596653,2.75659824046921,-0.2064693737095724,3.998049731838127,-0.05633802816901179,0.15948963317384823,-2.566295979469635,-4.707012487992312,0.39312039312040525,-0.11402508551882073,-0.27510316368638543,0.28208744710862543
2002-01-01,177.7,188.7,114.2,100.5,205.1,175.8,144.4,214.2,1.1958997722095743,2.610114192495905,-15.407407407407403,-23.047473200612558,4.217479674796731,2.8671737858396718,-0.7560137457044647,3.9805825242718473,0.16910935738443378,0.15923566878979223,0.26338893766462146,1.310483870967749,0.39158100832108467,0.34246575342467,-0.4137931034482678,0.42194092827003704
2002-02-01,178.0,189.1,113.5,99.7,206.0,176.2,144.2,215.0,1.1363636363636465,2.5488069414316694,-15.361670395227433,-22.832817337461286,4.303797468354431,2.6208503203261513,-0.9615384615384692,4.065827686350443,0.16882386043894915,0.2119766825649183,-0.6129597197898407,-0.7960199004975133,0.4388103364212581,0.22753128555175195,-0.13850415512466352,0.37348272642390157
2002-03-01,178.5,189.2,117.6,107.8,206.3,176.6,143.8,215.4,1.3628620102214661,2.4363833243096877,-10.70615034168565,-14.171974522292995,4.034291477559249,2.5551684088269466,-1.1683848797250818,3.9073806078147477,0.2808988764045006,0.052882072977267214,3.612334801762107,8.124373119358076,0.14563106796117165,0.2270147559591429,-0.2773925104022079,0.18604651162790198
2002-04-01,179.3,189.7,121.5,115.8,207.0,176.9,144.1,216.0,1.643990929705219,2.485143165856285,-8.163265306122458,-9.601873536299765,4.124748490945662,2.491309385863283,-0.9621993127147843,3.9461020211742026,0.4481792717086819,0.26427061310783095,3.316326530612246,7.421150278293132,0.3393116820164854,0.1698754246885592,0.20862308762168436,0.278551532033422
2002-05-01,179.5,190.0,121.9,116.5,207.4,176.4,143.8,216.6,1.2408347433727984,2.5364274150026844,-11.92196531791907,-16.84511063526053,3.9078156312625234,2.0242914979757165,-0.8959338387318994,3.9347408829174535,0.1115448968209698,0.1581444385872599,0.3292181069958877,0.6044905008635526,0.19323671497584183,-0.2826455624646673,-0.2081887578070707,0.2777777777777768
2002-06-01,179.6,190.2,121.6,116.8,207.8,176.5,143.8,217.0,1.0692177827799743,2.2580645161290214,-11.176040905770645,-14.806710430342818,3.6408977556109834,1.729106628242083,-0.9641873278236734,3.629417382999045,0.055710306406675514,0.10526315789474161,-0.24610336341264194,0.2575107296137302,0.192864030858253,0.05668934240361523,0.0,0.1846722068328699
2002-07-01,180.0,190.5,122.4,118.5,208.2,176.7,143.7,217.7,1.465614430665152,2.1995708154506355,-5.5555555555555465,-3.658536585365857,3.633648581383775,1.493394600804132,-1.3049450549450614,3.7160552644116107,0.22271714922048602,0.1577287066246047,0.657894736842124,1.4554794520547976,0.19249278152069227,0.11331444759206111,-0.06954102920724292,0.3225806451612856
2002-08-01,180.5,191.1,123.1,119.7,208.9,176.7,143.9,218.5,1.747463359639223,2.3567220139260936,-3.2992930086410133,-0.4987531172069737,3.5183349851337864,1.2607449856733455,-0.6901311249137287,3.6527514231498914,0.2777777777777768,0.31496062992124596,0.5718954248365993,1.0126582278481067,0.336215177713739,0.0,0.13917884481560172,0.3674781809830163
2002-09-01,180.8,191.3,123.7,120.6,209.4,177.0,143.7,219.0,1.516002245929271,2.2447888829502993,-5.500381970970203,-7.8686019862490575,3.6633663366336666,1.3165426445334916,-1.0330578512396715,3.6931818181818343,0.16620498614958734,0.10465724751440586,0.4874086108854758,0.7518796992481036,0.23934897079942452,0.1697792869270076,-0.1389854065323215,0.22883295194509046
2002-10-01,181.2,191.5,126.9,125.9,209.7,177.0,143.3,219.5,2.0270270270270174,2.187833511205972,3.2546786004882033,7.606837606837602,3.5555555555555562,0.96976611523103,-1.172413793103444,3.684459140292873,0.22123893805308104,0.1045478306325176,2.5869037995149613,4.394693200663369,0.14326647564468775,0.0,-0.27835768963115903,0.22831050228311334
2002-11-01,181.5,191.9,126.7,125.1,210.4,177.5,143.0,220.2,2.2535211267605604,2.020202020202033,8.383233532934131,20.172910662824208,3.3906633906633843,1.1972633979475455,-1.6506189821183015,3.5260930888575404,0.16556291390728006,0.2088772845953102,-0.1576044129235621,-0.6354249404289192,0.3338102050548519,0.28248587570620654,-0.20935101186323468,0.31890660592255315
2002-12-01,181.8,192.1,127.1,124.7,210.8,177.7,142.7,220.7,2.4802705749718212,1.9639065817409707,11.589113257243188,25.705645161290324,3.1815956926089184,1.4269406392694028,-1.586206896551734,3.4692920768869984,0.16528925619836432,0.10422094841062712,0.31570639305444903,-0.3197442046362853,0.19011406844107182,0.11267605633802358,-0.20979020979021712,0.2270663033605791
2003-01-01,182.6,192.4,133.5,137.1,211.5,177.7,142.4,221.5,2.757456387169399,1.9607843137255054,16.900175131348515,36.417910447761194,3.1204290589956107,1.0807736063708662,-1.3850415512465353,3.408029878618124,0.44004400440043057,0.1561686621551317,5.0354051927615995,9.943865276663978,0.33206831119543256,0.0,-0.21023125437981127,0.3624830086089714
2003-02-01,183.6,192.5,140.8,148.6,211.6,178.7,142.1,221.8,3.146067415730336,1.7979904812268632,24.05286343612336,49.0471414242728,2.7184466019417375,1.4188422247445986,-1.4563106796116498,3.1627906976744224,0.5476451259583737,0.05197505197505059,5.468164794007491,8.38803792851932,0.047281323877057524,0.562746201463149,-0.21067415730338102,0.13544018058690988
2003-03-01,183.9,192.5,143.9,147.3,211.5,179.0,141.8,222.0,3.025210084033625,1.744186046511631,22.36394557823129,36.64192949907237,2.5206010664081457,1.3590033975084959,-1.3908205841446475,3.064066852367686,0.16339869281045694,0.0,2.2017045454545414,-0.8748317631224634,-0.04725897920604405,0.16787912702853625,-0.2111189303307448,0.09017132551847329
2003-04-01,183.2,192.5,136.5,133.6,211.6,179.1,141.6,222.2,2.175125488008911,1.4760147601476037,12.34567901234569,15.371329879101904,2.2222222222222143,1.2436404748445318,-1.7349063150589816,2.8703703703703676,-0.38064165307233333,0.0,-5.142460041695629,-9.300746775288538,0.047281323877057524,0.05586592178770111,-0.14104372355431272,0.09009009009008917
2003-05-01,182.9,192.9,129.4,119.0,212.6,179.4,141.1,223.1,1.8941504178273005,1.5263157894736867,6.1525840853158265,2.145922746781115,2.507232401157178,1.7006802721088343,-1.8776077885952813,3.000923361034169,-0.16375545851528006,0.2077922077922123,-5.201465201465194,-10.928143712574844,0.4725897920604849,0.16750418760469454,-0.3531073446327637,0.4050405040504135
2003-06-01,183.1,193.0,129.8,119.8,212.6,180.3,141.1,223.3,1.948775055679297,1.4721345951629994,6.743421052631593,2.568493150684925,2.3099133782483072,2.1529745042492943,-1.8776077885952813,2.9032258064516148,0.10934937124111865,0.051840331778119086,0.3091190108191588,0.6722689075630228,0.0,0.5016722408026864,0.0,0.0896458987001525
2003-07-01,183.7,193.4,132.2,125.1,213.2,180.4,141.1,224.0,2.055555555555544,1.522309711286085,8.006535947712411,5.569620253164542,2.401536983669539,2.093944538766279,-1.8093249826026447,2.893890675241173,0.3276897870016393,0.2072538860103723,1.8489984591679276,4.424040066777968,0.2822201317027151,0.05546311702717688,0.0,0.31347962382444194
2003-08-01,184.5,193.6,137.8,136.7,213.6,181.1,140.8,224.4,2.216066481994461,1.3082155939298845,11.941510966693759,14.202172096908928,2.249880325514586,2.4900962082625933,-2.154273801250861,2.7002288329519564,0.4354926510615087,0.10341261633919352,4.2360060514372355,9.27258193445244,0.18761726078799779,0.388026607538805,-0.2126151665485354,0.17857142857142794
2003-09-01,185.1,193.7,142.9,146.5,214.0,181.5,140.2,224.9,2.378318584070782,1.2545739675901668,15.521422797089745,21.4759535655058,2.1967526265520565,2.5423728813559254,-2.435629784272786,2.6940639269406486,0.3252032520325132,0.05165289256197081,3.7010159651668983,7.168983174835408,0.18726591760300781,0.2208724461623346,-0.42613636363637575,0.2228163992869847
2003-10-01,184.9,194.0,137.8,136.9,214.7,182.2,139.7,225.7,2.041942604856528,1.305483028720622,8.589440504334123,8.737092930897528,2.3843586075345646,2.9378531073446235,-2.512212142358705,2.824601366742585,-0.10804970286331095,0.15487867836860847,-3.56892932120364,-6.552901023890778,0.3271028037383106,0.38567493112946494,-0.3566333808844524,0.35571365051132453
2003-11-01,185.0,194.0,136.9,136.2,215.1,183.1,139.4,226.0,1.9283746556473913,1.094319958311618,8.050513022888705,8.872901678657064,2.2338403041824995,3.1549295774647934,-2.5174825174825166,2.6339691189827485,0.05408328826392861,0.0,-0.6531204644412258,-0.51132213294377,0.1863064741499887,0.49396267837542585,-0.21474588403721517,0.13291980505096834
2003-12-01,185.5,194.2,138.8,139.5,215.5,184.0,139.3,226.5,2.0352035203520247,1.0931806350858997,9.20535011801733,11.868484362469921,2.2296015180265583,3.545301069217799,-2.3826208829712536,2.6280018124150484,0.2702702702702675,0.10309278350515427,1.3878743608473298,2.422907488986792,0.18596001859600975,0.49153468050247007,-0.0717360114777632,0.22123893805310324
2004-01-01,186.3,194.6,143.9,148.3,215.9,183.9,139.3,227.1,2.026286966046009,1.1434511434511352,7.7902621722846455,8.169219547775363,2.0803782505910196,3.489026449071475,-2.17696629213483,2.5282167042889325,0.43126684636118906,0.2059732234809486,3.6743515850144126,6.3082437275985725,0.1856148491879317,-0.05434782608695343,0.0,0.26490066225164366
2004-02-01,186.7,194.9,145.8,151.0,215.8,184.3,139.4,227.4,1.688453159041381,1.2467532467532516,3.5511363636363535,1.6150740242261152,1.9848771266540721,3.133743704532743,-1.9000703729767698,2.524797114517585,0.21470746108425143,0.15416238437822027,1.3203613620569987,1.8206338503034214,-0.04631773969430153,0.2175095160413365,0.071787508973431,0.13210039630120463
2004-03-01,187.1,195.5,145.1,151.2,217.0,184.7,139.6,228.3,1.7400761283306032,1.558441558441559,0.8339124391938846,2.647657841140516,2.6004728132387633,3.1843575418994297,-1.5514809590973289,2.837837837837842,0.2142474558114671,0.307850179579261,-0.4801097393690057,0.13245033112581073,0.556070435588496,0.21703743895820082,0.1434720229555264,0.3957783641161061
2004-04-01,187.4,195.9,143.4,147.2,217.8,185.1,139.6,229.0,2.2925764192139875,1.7662337662337713,5.054945054945059,10.179640718562876,2.930056710775064,3.350083752093802,-1.412429378531077,3.060306030603055,0.16034206306787535,0.2046035805626678,-1.1716057891109521,-2.645502645502651,0.36866359447005337,0.21656740660531693,0.0,0.30661410424879243
2004-05-01,188.2,196.2,147.6,154.6,218.5,186.5,139.7,229.5,2.8977583378895444,1.710730948678063,14.064914992272026,29.915966386554626,2.775164628410165,3.957636566332212,-0.9922041105598911,2.8686687584043025,0.4268943436499306,0.15313935681469104,2.9288702928870203,5.027173913043481,0.3213957759412356,0.756347920043221,0.07163323782235498,0.21834061135370675
2004-06-01,188.9,196.6,151.5,160.3,218.9,186.9,139.6,230.0,3.1676679410158393,1.865284974093262,16.718027734976882,33.806343906510875,2.9633113828786417,3.660565723793674,-1.0630758327427325,3.0004478280340363,0.37194473963868546,0.20387359836901986,2.6422764227642226,3.686934023285904,0.18306636155607237,0.21447721179626011,-0.07158196134573469,0.2178649237472685
2004-07-01,189.1,196.8,151.1,158.2,219.3,187.3,139.3,230.5,2.939575394665228,1.7580144777662898,14.296520423600612,26.458832933653078,2.861163227016905,3.824833702882491,-1.275690999291268,2.9017857142857206,0.10587612493382359,0.10172939979655737,-0.26402640264027166,-1.310043668122285,0.1827318410233092,0.21401819154629464,-0.21489971346703163,0.21739130434783593
2004-08-01,189.2,196.9,151.5,157.6,219.6,187.5,139.0,230.9,2.5474254742547275,1.7045454545454586,9.941944847605221,15.288953913679592,2.8089887640449396,3.5339591385974645,-1.278409090909094,2.8966131907308457,0.052882072977267214,0.050813008130079496,0.2647253474520328,-0.37926675094815954,0.1367989056087371,0.10678056593700358,-0.2153625269203263,0.17353579175705125
2004-09-01,189.8,197.5,152.9,161.3,220.4,187.4,139.4,231.6,2.5391680172879516,1.961796592669085,6.997900629811049,10.102389078498298,2.9906542056074903,3.2506887052341726,-0.5706134094151105,2.9791018230324484,0.3171247357294016,0.3047232097511454,0.9240924092409175,2.347715736040623,0.36429872495447047,-0.05333333333332746,0.2877697841726645,0.3031615417929734
2004-10-01,190.8,197.9,158.6,172.7,220.7,188.3,139.8,232.0,3.1909140075716547,2.0103092783505083,15.094339622641506,26.150474799123423,2.7945971122496527,3.347969264544459,0.0715819613457569,2.791315906070002,0.5268703898840821,0.20253164556962577,3.7279267495094803,7.06757594544325,0.13611615245008313,0.48025613660618305,0.2869440459110528,0.17271157167531026
2004-11-01,191.7,198.3,163.8,179.2,220.9,188.9,140.2,232.5,3.621621621621607,2.216494845360839,19.649379108838573,31.5712187958884,2.6964202696420303,3.1676679410158393,0.5738880918220834,2.8761061946902755,0.4716981132075304,0.20212228398182042,3.2786885245901676,3.7637521713954847,0.09062075215224841,0.31864046733935947,0.28612303290413976,0.21551724137931494
2004-12-01,191.7,198.6,162.3,176.0,221.3,188.9,140.1,232.9,3.3423180592991875,2.2657054582904346,16.930835734870307,26.164874551971316,2.691415313225054,2.6630434782608736,0.5743000717874924,2.8256070640176656,0.0,0.1512859304084735,-0.9157509157509125,-1.7857142857142794,0.1810774105930335,0.0,-0.07132667617688604,0.17204301075268713
2005-01-01,191.6,199.0,157.2,166.9,221.7,189.1,140.4,233.5,2.8448738593666034,2.261048304213764,9.24252953439888,12.542144302090353,2.6864289022695553,2.8276237085372413,0.7896625987078298,2.818141787758699,-0.052164840897228615,0.20140986908359082,-3.1423290203327348,-5.17045454545454,0.18075011296880827,0.10587612493382359,0.21413276231263545,0.25762129669386624
2005-02-01,192.4,199.4,161.8,173.4,222.5,189.2,140.3,234.2,3.0530262453133394,2.308876346844535,10.973936899862835,14.834437086092711,3.1047265987024897,2.658708627238182,0.6456241032998689,2.9903254177660488,0.41753653444676075,0.20100502512563345,2.926208651399498,3.894547633313361,0.36084799278304214,0.052882072977267214,-0.07122507122506727,0.29978586723768963
2005-03-01,193.1,200.1,163.5,177.5,223.7,189.6,140.3,235.3,3.2068412613575736,2.35294117647058,12.68090971743625,17.394179894179906,3.0875576036866414,2.6529507309150047,0.5014326647564626,3.0661410424879465,0.36382536382535413,0.35105315947843163,1.0506798516687121,2.3644752018454396,0.5393258426966252,0.21141649048626032,0.0,0.4696840307429673
2005-04-01,193.7,200.2,166.7,180.8,223.7,190.8,140.2,235.6,3.3617929562433257,2.1949974476773715,16.24825662482565,22.826086956521753,2.708907254361792,3.0794165316045508,0.42979942693408546,2.882096069869,0.31071983428274663,0.04997501249375258,1.957186544342493,1.8591549295774668,0.0,0.6329113924050667,-0.07127583749110267,0.12749681257968604
2005-05-01,193.6,200.5,163.3,171.9,223.8,191.0,140.5,235.9,2.869287991498415,2.1916411824668858,10.636856368563707,11.19016817593792,2.425629290617848,2.4128686327077764,0.5726556907659441,2.788671023965139,-0.05162622612286949,0.14985014985016143,-2.0395920815836743,-4.922566371681414,0.04470272686634136,0.10482180293500676,0.21398002853068032,0.12733446519526126
2005-06-01,193.7,200.6,163.7,173.0,224.0,191.0,140.3,236.2,2.541026998411855,2.0345879959308144,8.052805280528052,7.922645040548959,2.3298309730470423,2.193686463349387,0.5014326647564626,2.6956521739130324,0.05165289256197081,0.04987531172069293,0.24494794856091406,0.6399069226294296,0.08936550491509543,0.0,-0.1423487544483959,0.12717253073335488
2005-07-01,194.9,200.9,172.8,190.6,224.6,191.4,140.1,236.8,3.067160232681121,2.083333333333326,14.36135009927202,20.480404551201016,2.4167806657546587,2.1890016017084957,0.5743000717874924,2.7331887201735405,0.6195147134744561,0.14955134596212893,5.55894929749543,10.173410404624272,0.2678571428571308,0.20942408376962707,-0.14255167498219423,0.2540220152413397
2005-08-01,196.1,201.1,183.5,211.3,224.9,191.5,140.0,237.1,3.6469344608879517,2.1330624682579957,21.12211221122111,34.07360406091371,2.4134790528233196,2.1333333333333426,0.7194244604316502,2.685145084452145,0.6157003591585442,0.09955201592830587,6.192129629629628,10.860440713536201,0.13357079252003246,0.052246603970740324,-0.07137758743753775,0.1266891891891886
2005-09-01,198.8,201.3,208.2,251.0,224.6,191.9,140.2,237.4,4.741833508956805,1.9240506329113893,36.16742969260953,55.61066336019837,1.9056261343012748,2.4012806830309597,0.5738880918220834,2.5043177892918767,1.37684854665987,0.09945300845350946,13.460490463215248,18.788452437292946,-0.13339261894175225,0.2088772845953102,0.14285714285713347,0.1265288907633888
2005-10-01,199.1,202.0,205.9,239.1,225.8,192.4,140.3,238.3,4.350104821802936,2.071753410813537,29.823455233291305,38.44817602779387,2.3108291798822123,2.1773765268189083,0.3576537911301969,2.715517241379306,0.15090543259557165,0.3477396920019915,-1.104707012487982,-4.741035856573705,0.534283170080152,0.2605523710265789,0.07132667617690824,0.3791069924178547
2005-11-01,198.1,202.5,191.0,202.0,226.5,193.0,140.4,239.2,3.3385498174230532,2.1180030257186067,16.60561660561659,12.723214285714302,2.5350837483024025,2.17046056114345,0.14265335235379428,2.881720430107526,-0.5022601707684538,0.24752475247524774,-7.236522583778537,-15.516520284399826,0.3100088573959159,0.31185031185030354,0.07127583749109156,0.3776751993285643
2005-12-01,198.1,202.8,187.6,200.4,227.1,193.3,140.3,239.8,3.3385498174230532,2.114803625377659,15.588416512630921,13.863636363636367,2.6208766380478865,2.329274748544208,0.1427551748750977,2.962644911979395,0.0,0.1481481481481639,-1.7801047120418856,-0.7920792079207928,0.26490066225164366,0.15544041450776813,-0.07122507122506727,0.2508361204013543
2006-01-01,199.3,203.2,196.6,213.2,227.5,194.1,140.5,240.3,4.018789144050117,2.1105527638190846,25.063613231552175,27.74116237267823,2.616147947677039,2.6441036488630276,0.07122507122505617,2.91220556745182,0.6057546693589266,0.19723865877709912,4.797441364605537,6.387225548902187,0.1761338617349173,0.41386445938953464,0.14255167498218313,0.2085070892410279
2006-02-01,199.4,203.6,194.1,210.2,228.3,194.2,140.3,241.1,3.63825363825363,2.106318956870612,19.962917181705798,21.222606689734704,2.6067415730337107,2.6427061310782207,0.0,2.946199829205809,0.050175614651282174,0.19685039370078705,-1.2716174974567673,-1.407129455909939,0.3516483516483593,0.05151983513651537,-0.1423487544483959,0.33291718684975713
2006-03-01,199.7,204.3,192.0,208.3,229.3,194.4,140.6,242.0,3.4179181771103018,2.0989505247376306,17.431192660550465,17.352112676056343,2.503352704514983,2.5316455696202667,0.2138275124732525,2.84742881427964,0.15045135406217547,0.34381139489194634,-1.081916537867078,-0.9039010466222575,0.43802014892684316,0.1029866117404854,0.2138275124732525,0.3732890916632092
2006-04-01,200.7,204.8,198.5,224.0,230.1,194.3,140.8,242.8,3.613835828600931,2.29770229770232,19.0761847630474,23.893805309734507,2.8609745194456915,1.8343815513626849,0.42796005706136064,3.056027164685915,0.5007511266900355,0.24473813020069457,3.385416666666674,7.537205952952464,0.3488879197557804,-0.05144032921809982,0.14224751066858055,0.33057851239670644
