date,dgs2,dgs10,spread_bps
2024-03-19,4.68,4.3,-37.999999999999986
2024-03-20,4.59,4.27,-32.00000000000003
2024-03-21,4.62,4.27,-35.00000000000006
2024-03-22,4.59,4.22,-37.000000000000014
2024-03-25,4.54,4.25,-29.000000000000004
2024-03-26,4.56,4.24,-31.99999999999994
2024-03-27,4.54,4.2,-33.999999999999986
2024-03-28,4.59,4.2,-38.99999999999997
2024-04-01,4.72,4.33,-38.99999999999997
2024-04-02,4.7,4.36,-33.999999999999986
2024-04-03,4.68,4.36,-31.99999999999994
2024-04-04,4.65,4.31,-34.00000000000007
2024-04-05,4.73,4.39,-34.00000000000007
2024-04-08,4.78,4.42,-36.00000000000003
2024-04-09,4.74,4.36,-37.999999999999986
2024-04-10,4.97,4.55,-41.99999999999999
2024-04-11,4.93,4.56,-37.000000000000014
2024-04-12,4.88,4.5,-37.999999999999986
2024-04-15,4.93,4.63,-29.999999999999982
2024-04-16,4.97,4.67,-29.999999999999982
2024-04-17,4.93,4.59,-33.999999999999986
2024-04-18,4.98,4.64,-34.00000000000007
2024-04-19,4.97,4.62,-34.999999999999964
2024-04-22,4.97,4.62,-34.999999999999964
2024-04-23,4.86,4.61,-25.0
2024-04-24,4.89,4.65,-23.999999999999932
2024-04-25,4.96,4.7,-25.99999999999998
2024-04-26,4.96,4.67,-29.000000000000004
2024-04-29,4.97,4.63,-33.999999999999986
2024-04-30,5.04,4.69,-34.999999999999964
2024-05-01,4.96,4.63,-33.00000000000001
2024-05-02,4.87,4.58,-29.000000000000004
2024-05-03,4.81,4.5,-30.99999999999996
2024-05-06,4.82,4.49,-33.00000000000001
2024-05-07,4.82,4.47,-35.00000000000006
2024-05-08,4.84,4.48,-35.99999999999994
2024-05-09,4.8,4.45,-34.999999999999964
2024-05-10,4.87,4.5,-37.000000000000014
2024-05-13,4.85,4.48,-36.99999999999992
2024-05-14,4.81,4.45,-35.99999999999994
2024-05-15,4.73,4.36,-37.000000000000014
2024-05-16,4.78,4.38,-40.000000000000036
2024-05-17,4.83,4.42,-41.000000000000014
2024-05-20,4.82,4.44,-37.999999999999986
2024-05-21,4.82,4.41,-41.000000000000014
2024-05-22,4.86,4.43,-43.00000000000006
2024-05-23,4.91,4.47,-44.00000000000004
2024-05-24,4.93,4.46,-46.99999999999997
2024-05-28,4.94,4.54,-40.000000000000036
2024-05-29,4.96,4.61,-34.999999999999964
2024-05-30,4.92,4.55,-37.000000000000014
2024-05-31,4.89,4.51,-37.999999999999986
2024-06-03,4.82,4.41,-41.000000000000014
2024-06-04,4.77,4.33,-43.99999999999995
2024-06-05,4.72,4.29,-42.99999999999997
2024-06-06,4.72,4.28,-43.99999999999995
2024-06-07,4.87,4.43,-44.00000000000004
2024-06-10,4.87,4.47,-40.000000000000036
2024-06-11,4.81,4.39,-41.99999999999999
2024-06-12,4.75,4.31,-44.00000000000004
2024-06-13,4.68,4.24,-43.99999999999995
2024-06-14,4.67,4.2,-46.99999999999997
2024-06-17,4.75,4.28,-46.99999999999997
2024-06-18,4.69,4.22,-47.000000000000064
2024-06-20,4.7,4.25,-45.000000000000014
2024-06-21,4.7,4.25,-45.000000000000014
2024-06-24,4.71,4.25,-46.0
2024-06-25,4.65,4.23,-41.99999999999999
2024-06-26,4.71,4.32,-38.99999999999997
2024-06-27,4.7,4.29,-41.000000000000014
2024-06-28,4.71,4.36,-34.999999999999964
2024-07-01,4.77,4.48,-28.999999999999915
2024-07-02,4.74,4.43,-31.00000000000005
2024-07-03,4.71,4.36,-34.999999999999964
2024-07-05,4.6,4.28,-31.99999999999994
2024-07-08,4.62,4.28,-33.999999999999986
2024-07-09,4.62,4.3,-32.00000000000003
2024-07-10,4.62,4.28,-33.999999999999986
2024-07-11,4.5,4.2,-29.999999999999982
2024-07-12,4.45,4.18,-27.000000000000046
2024-07-15,4.44,4.23,-20.999999999999996
2024-07-16,4.43,4.17,-25.99999999999998
2024-07-17,4.42,4.16,-25.99999999999998
2024-07-18,4.46,4.2,-25.99999999999998
2024-07-19,4.49,4.25,-24.00000000000002
2024-07-22,4.5,4.26,-24.00000000000002
2024-07-23,4.4,4.25,-15.000000000000036
2024-07-24,4.37,4.28,-8.999999999999986
2024-07-25,4.41,4.27,-14.000000000000057
2024-07-26,4.36,4.2,-16.000000000000014
2024-07-29,4.36,4.17,-19.00000000000004
2024-07-30,4.35,4.15,-19.99999999999993
2024-07-31,4.29,4.09,-20.000000000000018
2024-08-01,4.16,3.99,-16.999999999999993
2024-08-02,3.88,3.8,-8.000000000000007
2024-08-05,3.89,3.78,-11.000000000000032
2024-08-06,3.99,3.9,-9.00000000000003
2024-08-07,4.0,3.96,-4.0000000000000036
2024-08-08,4.04,3.99,-4.999999999999982
2024-08-09,4.05,3.94,-10.999999999999988
2024-08-12,4.01,3.9,-10.999999999999988
2024-08-13,3.93,3.85,-8.000000000000007
2024-08-14,3.94,3.83,-10.999999999999988
2024-08-15,4.08,3.92,-16.000000000000014
2024-08-16,4.06,3.89,-16.99999999999995
2024-08-19,4.06,3.86,-19.99999999999997
2024-08-20,3.99,3.82,-17.000000000000036
2024-08-21,3.92,3.79,-12.99999999999999
2024-08-22,3.99,3.86,-13.000000000000034
2024-08-23,3.9,3.81,-8.999999999999986
2024-08-26,3.91,3.82,-9.00000000000003
2024-08-27,3.83,3.83,0.0
2024-08-28,3.83,3.84,0.9999999999999787
2024-08-29,3.87,3.87,0.0
2024-08-30,3.91,3.91,0.0
2024-09-03,3.88,3.84,-4.0000000000000036
2024-09-04,3.76,3.77,1.000000000000023
2024-09-05,3.75,3.73,-2.0000000000000018
2024-09-06,3.66,3.72,6.000000000000005
2024-09-09,3.68,3.7,2.0000000000000018
2024-09-10,3.59,3.65,6.000000000000005
2024-09-11,3.62,3.65,2.9999999999999805
2024-09-12,3.64,3.68,4.0000000000000036
2024-09-13,3.57,3.66,9.00000000000003
2024-09-16,3.56,3.63,6.999999999999984
2024-09-17,3.59,3.65,6.000000000000005
2024-09-18,3.61,3.7,9.00000000000003
2024-09-19,3.59,3.73,14.000000000000012
2024-09-20,3.55,3.73,18.000000000000014
2024-09-23,3.57,3.75,18.000000000000014
2024-09-24,3.49,3.74,25.0
2024-09-25,3.53,3.79,26.00000000000002
2024-09-26,3.6,3.79,18.999999999999993
2024-09-27,3.55,3.75,20.000000000000018
2024-09-30,3.66,3.81,14.999999999999991
2024-10-01,3.61,3.74,13.000000000000034
2024-10-02,3.63,3.79,16.000000000000014
2024-10-03,3.7,3.85,14.999999999999991
2024-10-04,3.93,3.98,4.999999999999982
2024-10-07,3.99,4.03,4.0000000000000036
2024-10-08,3.98,4.04,6.000000000000005
2024-10-09,3.99,4.06,6.99999999999994
2024-10-10,3.98,4.09,10.999999999999988
2024-10-11,3.95,4.08,12.99999999999999
2024-10-15,3.95,4.03,8.000000000000007
2024-10-16,3.93,4.02,8.999999999999941
2024-10-17,3.96,4.09,12.99999999999999
2024-10-18,3.95,4.08,12.99999999999999
2024-10-21,4.02,4.19,17.00000000000008
2024-10-22,4.03,4.2,16.999999999999993
2024-10-23,4.07,4.24,16.999999999999993
2024-10-24,4.07,4.21,13.999999999999968
2024-10-25,4.11,4.25,13.999999999999968
2024-10-28,4.12,4.28,16.000000000000014
2024-10-29,4.11,4.28,16.999999999999993
2024-10-30,4.15,4.29,13.999999999999968
2024-10-31,4.16,4.28,12.00000000000001
2024-11-01,4.21,4.37,16.000000000000014
2024-11-04,4.17,4.31,13.999999999999968
2024-11-05,4.19,4.26,6.99999999999994
2024-11-06,4.27,4.42,15.000000000000036
2024-11-07,4.21,4.31,9.999999999999964
2024-11-08,4.26,4.3,4.0000000000000036
2024-11-12,4.34,4.43,8.999999999999986
2024-11-13,4.27,4.44,17.00000000000008
2024-11-14,4.34,4.43,8.999999999999986
2024-11-15,4.31,4.43,12.00000000000001
2024-11-18,4.29,4.42,12.99999999999999
2024-11-19,4.27,4.39,12.00000000000001
2024-11-20,4.31,4.41,10.000000000000053
2024-11-21,4.34,4.43,8.999999999999986
2024-11-22,4.37,4.41,4.0000000000000036
2024-11-25,4.21,4.27,5.999999999999961
2024-11-26,4.21,4.3,8.999999999999986
2024-11-27,4.19,4.25,5.999999999999961
2024-11-29,4.13,4.18,4.999999999999982
2024-12-02,4.17,4.19,2.000000000000046
2024-12-03,4.17,4.23,6.00000000000005
2024-12-04,4.13,4.19,6.00000000000005
2024-12-05,4.15,4.17,1.9999999999999574
2024-12-06,4.1,4.15,5.000000000000071
2024-12-09,4.13,4.2,7.000000000000028
2024-12-10,4.15,4.22,6.99999999999994
2024-12-11,4.15,4.26,10.999999999999943
2024-12-12,4.18,4.32,14.000000000000057
2024-12-13,4.25,4.4,15.000000000000036
2024-12-16,4.25,4.39,13.999999999999968
2024-12-17,4.25,4.4,15.000000000000036
2024-12-18,4.35,4.5,15.000000000000036
2024-12-19,4.32,4.57,25.0
2024-12-20,4.3,4.52,21.999999999999975
2024-12-23,4.3,4.59,29.000000000000004
2024-12-24,4.29,4.59,29.999999999999982
2024-12-26,4.3,4.58,28.000000000000025
2024-12-27,4.31,4.62,31.00000000000005
2024-12-30,4.24,4.55,30.99999999999996
2024-12-31,4.25,4.58,33.00000000000001
2025-01-02,4.25,4.57,32.00000000000003
2025-01-03,4.28,4.6,31.99999999999994
2025-01-06,4.28,4.62,33.999999999999986
2025-01-07,4.3,4.67,37.000000000000014
2025-01-08,4.28,4.67,38.99999999999997
2025-01-09,4.27,4.68,41.000000000000014
2025-01-10,4.4,4.77,36.99999999999992
2025-01-13,4.4,4.79,38.99999999999997
2025-01-14,4.37,4.78,41.000000000000014
2025-01-15,4.27,4.66,39.00000000000006
2025-01-16,4.23,4.61,37.999999999999986
2025-01-17,4.27,4.61,34.00000000000007
2025-01-21,4.29,4.57,28.000000000000025
2025-01-22,4.29,4.6,30.99999999999996
2025-01-23,4.29,4.65,36.00000000000003
2025-01-24,4.27,4.63,36.00000000000003
2025-01-27,4.17,4.53,36.00000000000003
2025-01-28,4.19,4.55,35.99999999999994
2025-01-29,4.21,4.55,33.999999999999986
2025-01-30,4.18,4.52,33.999999999999986
2025-01-31,4.22,4.58,36.00000000000003
2025-02-03,4.26,4.54,28.000000000000025
2025-02-04,4.21,4.52,30.99999999999996
2025-02-05,4.17,4.43,25.99999999999998
2025-02-06,4.21,4.45,24.00000000000002
2025-02-07,4.29,4.49,20.000000000000018
2025-02-10,4.28,4.51,22.999999999999954
2025-02-11,4.29,4.54,25.0
2025-02-12,4.36,4.62,25.99999999999998
2025-02-13,4.31,4.52,20.999999999999996
2025-02-14,4.26,4.47,20.999999999999996
2025-02-18,4.29,4.55,25.99999999999998
2025-02-19,4.28,4.53,25.0
2025-02-20,4.28,4.5,21.999999999999975
2025-02-21,4.19,4.42,22.999999999999954
2025-02-24,4.13,4.4,27.000000000000046
2025-02-25,4.07,4.3,22.999999999999954
2025-02-26,4.05,4.25,20.000000000000018
2025-02-27,4.07,4.29,21.999999999999975
2025-02-28,3.99,4.24,25.0
2025-03-03,3.96,4.16,20.000000000000018
2025-03-04,3.96,4.22,25.99999999999998
2025-03-05,3.99,4.28,29.000000000000004
2025-03-06,3.96,4.29,33.00000000000001
2025-03-07,3.99,4.32,33.00000000000001
2025-03-10,3.89,4.22,32.999999999999964
2025-03-11,3.94,4.28,34.00000000000003
2025-03-12,4.01,4.32,31.00000000000005
2025-03-13,3.94,4.27,32.999999999999964
2025-03-14,4.02,4.31,29.000000000000004
2025-03-17,4.06,4.31,25.0
2025-03-18,4.04,4.29,25.0
2025-03-19,3.99,4.25,25.99999999999998
2025-03-20,3.95,4.24,29.000000000000004
2025-03-21,3.94,4.25,31.000000000000007
2025-03-24,4.04,4.34,29.999999999999982
2025-03-25,3.96,4.31,34.999999999999964
2025-03-26,3.98,4.35,36.999999999999964
2025-03-27,3.97,4.38,40.99999999999997
2025-03-28,3.89,4.27,37.99999999999994
2025-03-31,3.89,4.23,34.00000000000003
2025-04-01,3.87,4.17,29.999999999999982
2025-04-02,3.91,4.2,29.000000000000004
2025-04-03,3.71,4.06,34.999999999999964
2025-04-04,3.68,4.01,32.999999999999964
2025-04-07,3.73,4.15,42.000000000000036
2025-04-08,3.71,4.26,54.999999999999986
2025-04-09,3.91,4.34,42.99999999999997
2025-04-10,3.84,4.4,56.00000000000005
2025-04-11,3.96,4.48,52.00000000000004
2025-04-14,3.84,4.38,54.0
2025-04-15,3.84,4.35,50.99999999999998
2025-04-16,3.77,4.29,52.0
2025-04-17,3.81,4.34,52.99999999999998
2025-04-21,3.75,4.42,67.0
2025-04-22,3.76,4.41,65.00000000000003
2025-04-23,3.81,4.4,59.00000000000003
2025-04-24,3.77,4.32,55.00000000000003
2025-04-25,3.74,4.29,54.999999999999986
2025-04-28,3.67,4.23,56.00000000000005
2025-04-29,3.65,4.19,54.00000000000005
2025-04-30,3.6,4.17,56.999999999999986
2025-05-01,3.7,4.25,54.999999999999986
2025-05-02,3.83,4.33,50.0
2025-05-05,3.83,4.36,53.00000000000003
2025-05-06,3.78,4.3,52.0
2025-05-07,3.78,4.26,48.0
2025-05-08,3.9,4.37,47.00000000000002
2025-05-09,3.88,4.37,49.00000000000002
2025-05-12,3.98,4.45,47.00000000000002
2025-05-13,4.02,4.49,47.000000000000064
2025-05-14,4.05,4.53,48.00000000000004
2025-05-15,3.96,4.45,49.00000000000002
2025-05-16,3.98,4.43,44.99999999999997
2025-05-19,3.97,4.46,48.99999999999998
2025-05-20,3.97,4.48,51.00000000000002
2025-05-21,4.0,4.58,58.00000000000001
2025-05-22,4.0,4.54,54.0
2025-05-23,4.0,4.51,50.99999999999998
2025-05-27,3.92,4.43,50.99999999999998
2025-05-28,3.96,4.47,50.99999999999998
2025-05-29,3.92,4.43,50.99999999999998
2025-05-30,3.89,4.41,52.0
2025-06-02,3.94,4.46,52.0
2025-06-03,3.96,4.46,50.0
2025-06-04,3.87,4.37,50.0
2025-06-05,3.92,4.4,48.00000000000004
2025-06-06,4.04,4.51,46.99999999999997
2025-06-09,4.01,4.49,48.00000000000004
2025-06-10,4.01,4.47,46.0
2025-06-11,3.94,4.41,47.00000000000002
2025-06-12,3.9,4.36,46.00000000000004
2025-06-13,3.96,4.41,45.000000000000014
2025-06-16,3.97,4.46,48.99999999999998
2025-06-17,3.94,4.39,44.99999999999997
2025-06-18,3.94,4.38,43.99999999999999
2025-06-20,3.9,4.38,48.0
2025-06-23,3.84,4.34,50.0
2025-06-24,3.75,4.3,54.999999999999986
2025-06-25,3.74,4.29,54.999999999999986
2025-06-26,3.7,4.26,55.99999999999996
2025-06-27,3.73,4.29,56.00000000000001
2025-06-30,3.72,4.24,52.0
2025-07-01,3.78,4.26,48.0
2025-07-02,3.78,4.3,52.0
2025-07-03,3.88,4.35,46.99999999999997
2025-07-07,3.9,4.4,50.00000000000004
2025-07-08,3.9,4.42,52.0
2025-07-09,3.86,4.34,48.0
2025-07-10,3.86,4.35,48.99999999999998
2025-07-11,3.9,4.43,52.99999999999998
2025-07-14,3.9,4.43,52.99999999999998
2025-07-15,3.95,4.5,54.999999999999986
2025-07-16,3.88,4.46,58.00000000000001
2025-07-17,3.91,4.47,55.99999999999996
2025-07-18,3.88,4.44,56.00000000000005
2025-07-21,3.85,4.38,52.99999999999998
2025-07-22,3.83,4.35,51.99999999999996
2025-07-23,3.88,4.4,52.00000000000004
2025-07-24,3.91,4.43,51.99999999999996
2025-07-25,3.91,4.4,49.00000000000002
2025-07-28,3.91,4.42,50.99999999999998
2025-07-29,3.86,4.34,48.0
2025-07-30,3.94,4.38,43.99999999999999
2025-07-31,3.94,4.37,43.000000000000014
2025-08-01,3.69,4.23,54.00000000000005
2025-08-04,3.69,4.22,52.99999999999998
2025-08-05,3.72,4.22,49.99999999999996
2025-08-06,3.69,4.22,52.99999999999998
2025-08-07,3.72,4.23,51.00000000000002
2025-08-08,3.76,4.27,50.99999999999998
2025-08-11,3.76,4.27,50.99999999999998
2025-08-12,3.72,4.29,56.999999999999986
2025-08-13,3.67,4.24,57.00000000000003
2025-08-14,3.74,4.29,54.999999999999986
2025-08-15,3.75,4.33,58.00000000000001
2025-08-18,3.77,4.34,56.999999999999986
2025-08-19,3.75,4.3,54.999999999999986
2025-08-20,3.74,4.29,54.999999999999986
2025-08-21,3.79,4.33,54.0
2025-08-22,3.68,4.26,57.999999999999964
2025-08-25,3.73,4.28,55.00000000000003
2025-08-26,3.61,4.26,64.99999999999999
2025-08-27,3.59,4.24,65.00000000000003
2025-08-28,3.62,4.22,59.999999999999964
2025-08-29,3.59,4.23,64.00000000000006
2025-09-02,3.66,4.28,62.000000000000014
2025-09-03,3.61,4.22,60.999999999999986
2025-09-04,3.59,4.17,58.00000000000001
2025-09-05,3.51,4.1,58.999999999999986
2025-09-08,3.49,4.05,55.99999999999996
2025-09-09,3.54,4.08,54.0
2025-09-10,3.54,4.04,50.0
2025-09-11,3.52,4.01,48.99999999999998
2025-09-12,3.56,4.06,49.99999999999996
2025-09-15,3.54,4.05,50.99999999999998
2025-09-16,3.51,4.04,53.00000000000003
2025-09-17,3.52,4.06,53.99999999999996
2025-09-18,3.57,4.11,54.00000000000005
2025-09-19,3.57,4.14,56.999999999999986
2025-09-22,3.61,4.15,54.00000000000005
2025-09-23,3.53,4.12,59.00000000000003
2025-09-24,3.57,4.16,59.00000000000003
2025-09-25,3.64,4.18,53.99999999999996
2025-09-26,3.63,4.2,57.00000000000003
2025-09-29,3.63,4.15,52.00000000000004
2025-09-30,3.6,4.16,56.00000000000001
2025-10-01,3.55,4.12,57.00000000000003
2025-10-02,3.55,4.1,54.999999999999986
2025-10-03,3.58,4.13,54.999999999999986
2025-10-06,3.6,4.18,57.999999999999964
2025-10-07,3.57,4.14,56.999999999999986
2025-10-08,3.58,4.13,54.999999999999986
2025-10-09,3.6,4.14,53.99999999999996
2025-10-10,3.52,4.05,52.99999999999998
2025-10-14,3.48,4.03,55.00000000000003
2025-10-15,3.5,4.05,54.999999999999986
2025-10-16,3.41,3.99,58.00000000000001
2025-10-17,3.46,4.02,55.99999999999996
2025-10-20,3.46,4.0,54.0
2025-10-21,3.45,3.98,52.99999999999998
2025-10-22,3.45,3.97,52.0
2025-10-23,3.48,4.01,52.99999999999998
2025-10-24,3.48,4.02,53.99999999999996
2025-10-27,3.48,4.01,52.99999999999998
2025-10-28,3.47,3.99,52.0
2025-10-29,3.59,4.08,49.00000000000002
2025-10-30,3.61,4.11,50.00000000000004
2025-10-31,3.6,4.11,51.00000000000002
2025-11-03,3.6,4.13,52.99999999999998
2025-11-04,3.58,4.1,51.99999999999996
2025-11-05,3.63,4.17,54.0
2025-11-06,3.57,4.11,54.00000000000005
2025-11-07,3.55,4.11,56.00000000000005
2025-11-10,3.58,4.13,54.999999999999986
2025-11-12,3.56,4.08,52.0
2025-11-13,3.58,4.11,53.00000000000003
2025-11-14,3.62,4.14,51.99999999999996
2025-11-17,3.6,4.13,52.99999999999998
2025-11-18,3.58,4.12,54.0
2025-11-19,3.58,4.13,54.999999999999986
2025-11-20,3.55,4.1,54.999999999999986
2025-11-21,3.51,4.06,54.999999999999986
2025-11-24,3.46,4.04,58.00000000000001
2025-11-25,3.43,4.01,57.999999999999964
2025-11-26,3.45,4.0,54.999999999999986
2025-11-28,3.47,4.02,54.999999999999936
2025-12-01,3.54,4.09,54.999999999999986
2025-12-02,3.51,4.09,58.00000000000001
2025-12-03,3.49,4.06,56.99999999999994
2025-12-04,3.52,4.11,59.00000000000003
2025-12-05,3.56,4.14,57.999999999999964
2025-12-08,3.57,4.17,60.00000000000001
2025-12-09,3.61,4.18,56.999999999999986
2025-12-10,3.54,4.13,58.999999999999986
2025-12-11,3.52,4.14,61.999999999999964
2025-12-12,3.52,4.19,67.00000000000004
2025-12-15,3.51,4.18,67.0
2025-12-16,3.48,4.15,67.00000000000004
2025-12-17,3.49,4.16,67.0
2025-12-18,3.46,4.12,66.00000000000001
2025-12-19,3.48,4.16,68.00000000000001
2025-12-22,3.44,4.17,73.0
2025-12-23,3.48,4.18,69.99999999999997
2025-12-24,3.47,4.15,68.00000000000001
2025-12-26,3.46,4.14,67.99999999999997
2025-12-29,3.45,4.12,67.0
2025-12-30,3.45,4.14,68.99999999999994
2025-12-31,3.47,4.18,70.99999999999996
2026-01-02,3.47,4.19,72.00000000000001
2026-01-05,3.46,4.17,71.0
2026-01-06,3.47,4.18,70.99999999999996
2026-01-07,3.47,4.15,68.00000000000001
2026-01-08,3.49,4.19,70.00000000000001
2026-01-09,3.54,4.18,63.99999999999997
2026-01-12,3.54,4.19,65.00000000000003
2026-01-13,3.53,4.18,64.99999999999999
2026-01-14,3.51,4.15,64.00000000000006
2026-01-15,3.56,4.17,60.999999999999986
2026-01-16,3.59,4.24,65.00000000000003
2026-01-20,3.6,4.3,69.99999999999997
2026-01-21,3.6,4.26,65.99999999999997
2026-01-22,3.61,4.26,64.99999999999999
2026-01-23,3.6,4.24,64.00000000000001
2026-01-26,3.56,4.22,65.99999999999997
2026-01-27,3.53,4.24,71.00000000000004
2026-01-28,3.56,4.26,69.99999999999997
2026-01-29,3.53,4.24,71.00000000000004
2026-01-30,3.52,4.26,73.99999999999997
2026-02-02,3.57,4.29,72.00000000000001
2026-02-03,3.57,4.28,71.00000000000004
2026-02-04,3.57,4.29,72.00000000000001
2026-02-05,3.47,4.21,73.99999999999997
2026-02-06,3.5,4.22,71.99999999999997
2026-02-09,3.48,4.22,73.99999999999997
2026-02-10,3.45,4.16,71.0
2026-02-11,3.52,4.18,65.99999999999997
2026-02-12,3.47,4.09,61.999999999999964
2026-02-13,3.4,4.04,64.00000000000001
2026-02-17,3.43,4.05,61.999999999999964
2026-02-18,3.47,4.09,61.999999999999964
2026-02-19,3.47,4.08,60.999999999999986
2026-02-20,3.48,4.08,60.00000000000001
2026-02-23,3.43,4.03,60.00000000000001
2026-02-24,3.43,4.04,60.999999999999986
2026-02-25,3.45,4.05,59.999999999999964
2026-02-26,3.42,4.02,59.999999999999964
2026-02-27,3.38,3.97,59.00000000000003
2026-03-02,3.47,4.05,57.999999999999964
2026-03-03,3.51,4.06,54.999999999999986
2026-03-04,3.54,4.09,54.999999999999986
2026-03-05,3.57,4.13,56.00000000000001
2026-03-06,3.56,4.15,59.00000000000003
2026-03-09,3.56,4.12,56.00000000000001
2026-03-10,3.57,4.15,58.00000000000005
2026-03-11,3.64,4.21,56.999999999999986
2026-03-12,3.76,4.27,50.99999999999998
2026-03-13,3.73,4.28,55.00000000000003
2026-03-16,3.68,4.23,55.00000000000003
2026-03-17,3.68,4.2,52.0
2026-03-18,3.76,4.26,50.0
2026-03-19,3.79,4.25,46.0
2026-03-20,3.88,4.39,50.99999999999998
2026-03-23,3.83,4.34,50.99999999999998
2026-03-24,3.9,4.39,48.99999999999998
2026-03-25,3.84,4.33,49.00000000000002
2026-03-26,3.96,4.42,46.0
2026-03-27,3.88,4.44,56.00000000000005
2026-03-30,3.82,4.35,52.99999999999998
2026-03-31,3.79,4.3,50.99999999999998
2026-04-01,3.81,4.33,52.0
2026-04-02,3.79,4.31,51.99999999999996
2026-04-03,3.84,4.35,50.99999999999998
2026-04-06,3.84,4.34,50.0
2026-04-07,3.81,4.33,52.0
2026-04-08,3.79,4.29,50.0
2026-04-09,3.78,4.29,51.00000000000002
2026-04-10,3.81,4.31,49.99999999999996
2026-04-13,3.78,4.3,52.0
2026-04-14,3.76,4.26,50.0
2026-04-15,3.76,4.29,53.00000000000003
2026-04-16,3.78,4.32,54.00000000000005
2026-04-17,3.71,4.26,54.999999999999986
2026-04-20,3.72,4.26,53.99999999999996
2026-04-21,3.78,4.3,52.0
2026-04-22,3.79,4.3,50.99999999999998
2026-04-23,3.83,4.34,50.99999999999998
2026-04-24,3.78,4.31,52.99999999999998
2026-04-27,3.78,4.35,56.999999999999986
2026-04-28,3.84,4.36,52.00000000000004
2026-04-29,3.92,4.42,50.0
2026-04-30,3.88,4.4,52.00000000000004
2026-05-01,3.88,4.39,50.99999999999998
2026-05-04,3.95,4.45,50.0
2026-05-05,3.93,4.43,49.99999999999996
2026-05-06,3.87,4.36,49.00000000000002
2026-05-07,3.92,4.41,49.00000000000002
2026-05-08,3.9,4.38,48.0
2026-05-11,3.95,4.42,46.99999999999997
2026-05-12,4.0,4.46,46.0
2026-05-13,3.98,4.46,48.0
2026-05-14,4.0,4.47,46.99999999999997
2026-05-15,4.09,4.59,50.0
2026-05-18,4.07,4.61,54.0
2026-05-19,4.13,4.67,54.0
2026-05-20,4.04,4.57,53.00000000000003
2026-05-21,4.08,4.57,49.00000000000002
2026-05-22,4.13,4.56,42.99999999999997
2026-05-26,4.01,4.5,49.00000000000002
2026-05-27,4.0,4.48,48.00000000000004
2026-05-28,3.99,4.45,46.0
2026-05-29,3.98,4.45,47.00000000000002
2026-06-01,4.05,4.47,41.99999999999999
2026-06-02,4.05,4.46,41.000000000000014
2026-06-03,4.08,4.49,41.000000000000014
2026-06-04,4.05,4.47,41.99999999999999
2026-06-05,4.17,4.55,37.999999999999986
2026-06-08,4.15,4.56,40.99999999999993
2026-06-09,4.13,4.53,40.000000000000036
