date,fedfunds,dfedtarl,dfedtaru,dgs1,dgs2,dgs10
2018-02-16,,1.25,1.5,2.0,2.21,2.87
2018-02-17,,1.25,1.5,,,
2018-02-18,,1.25,1.5,,,
2018-02-19,,1.25,1.5,,,
2018-02-20,,1.25,1.5,2.01,2.25,2.88
2018-02-21,,1.25,1.5,2.03,2.26,2.94
2018-02-22,,1.25,1.5,2.02,2.25,2.92
2018-02-23,,1.25,1.5,2.02,2.25,2.88
2018-02-24,,1.25,1.5,,,
2018-02-25,,1.25,1.5,,,
2018-02-26,,1.25,1.5,2.03,2.22,2.86
2018-02-27,,1.25,1.5,2.08,2.27,2.9
2018-02-28,,1.25,1.5,2.07,2.25,2.87
2018-03-01,1.51,1.25,1.5,2.05,2.22,2.81
2018-03-02,,1.25,1.5,2.06,2.25,2.86
2018-03-03,,1.25,1.5,,,
2018-03-04,,1.25,1.5,,,
2018-03-05,,1.25,1.5,2.06,2.24,2.88
2018-03-06,,1.25,1.5,2.06,2.25,2.88
2018-03-07,,1.25,1.5,2.05,2.25,2.89
2018-03-08,,1.25,1.5,2.05,2.25,2.86
2018-03-09,,1.25,1.5,2.03,2.27,2.9
2018-03-10,,1.25,1.5,,,
2018-03-11,,1.25,1.5,,,
2018-03-12,,1.25,1.5,2.05,2.27,2.87
2018-03-13,,1.25,1.5,2.03,2.26,2.84
2018-03-14,,1.25,1.5,2.05,2.26,2.81
2018-03-15,,1.25,1.5,2.07,2.29,2.82
2018-03-16,,1.25,1.5,2.08,2.31,2.85
2018-03-17,,1.25,1.5,,,
2018-03-18,,1.25,1.5,,,
2018-03-19,,1.25,1.5,2.08,2.31,2.85
2018-03-20,,1.25,1.5,2.08,2.34,2.89
2018-03-21,,1.25,1.5,2.06,2.31,2.89
2018-03-22,,1.5,1.75,2.05,2.29,2.83
2018-03-23,,1.5,1.75,2.04,2.28,2.82
2018-03-24,,1.5,1.75,,,
2018-03-25,,1.5,1.75,,,
2018-03-26,,1.5,1.75,2.06,2.33,2.85
2018-03-27,,1.5,1.75,2.1,2.26,2.78
2018-03-28,,1.5,1.75,2.12,2.28,2.77
2018-03-29,,1.5,1.75,2.09,2.27,2.74
2018-03-30,,1.5,1.75,,,
2018-03-31,,1.5,1.75,,,
2018-04-01,1.69,1.5,1.75,,,
2018-04-02,,1.5,1.75,2.08,2.25,2.73
2018-04-03,,1.5,1.75,2.09,2.28,2.79
2018-04-04,,1.5,1.75,2.07,2.28,2.79
2018-04-05,,1.5,1.75,2.07,2.3,2.83
2018-04-06,,1.5,1.75,2.06,2.27,2.77
2018-04-07,,1.5,1.75,,,
2018-04-08,,1.5,1.75,,,
2018-04-09,,1.5,1.75,2.08,2.29,2.78
2018-04-10,,1.5,1.75,2.09,2.32,2.8
2018-04-11,,1.5,1.75,2.09,2.32,2.79
2018-04-12,,1.5,1.75,2.11,2.34,2.83
2018-04-13,,1.5,1.75,2.12,2.37,2.82
2018-04-14,,1.5,1.75,,,
2018-04-15,,1.5,1.75,,,
2018-04-16,,1.5,1.75,2.12,2.39,2.83
2018-04-17,,1.5,1.75,2.16,2.41,2.82
2018-04-18,,1.5,1.75,2.17,2.42,2.87
2018-04-19,,1.5,1.75,2.21,2.44,2.92
2018-04-20,,1.5,1.75,2.22,2.46,2.96
2018-04-21,,1.5,1.75,,,
2018-04-22,,1.5,1.75,,,
2018-04-23,,1.5,1.75,2.25,2.49,2.98
2018-04-24,,1.5,1.75,2.25,2.48,3.0
2018-04-25,,1.5,1.75,2.26,2.49,3.03
2018-04-26,,1.5,1.75,2.25,2.49,3.0
2018-04-27,,1.5,1.75,2.24,2.49,2.96
2018-04-28,,1.5,1.75,,,
2018-04-29,,1.5,1.75,,,
2018-04-30,,1.5,1.75,2.24,2.49,2.95
2018-05-01,1.7,1.5,1.75,2.26,2.5,2.97
2018-05-02,,1.5,1.75,2.24,2.49,2.97
2018-05-03,,1.5,1.75,2.24,2.49,2.94
2018-05-04,,1.5,1.75,2.24,2.51,2.95
2018-05-05,,1.5,1.75,,,
2018-05-06,,1.5,1.75,,,
2018-05-07,,1.5,1.75,2.25,2.49,2.95
2018-05-08,,1.5,1.75,2.26,2.51,2.97
2018-05-09,,1.5,1.75,2.27,2.54,3.0
2018-05-10,,1.5,1.75,2.27,2.54,2.97
2018-05-11,,1.5,1.75,2.28,2.54,2.97
2018-05-12,,1.5,1.75,,,
2018-05-13,,1.5,1.75,,,
2018-05-14,,1.5,1.75,2.28,2.55,3.0
2018-05-15,,1.5,1.75,2.31,2.58,3.08
2018-05-16,,1.5,1.75,2.32,2.58,3.09
2018-05-17,,1.5,1.75,2.32,2.57,3.11
2018-05-18,,1.5,1.75,2.32,2.55,3.06
2018-05-19,,1.5,1.75,,,
2018-05-20,,1.5,1.75,,,
2018-05-21,,1.5,1.75,2.35,2.58,3.06
2018-05-22,,1.5,1.75,2.34,2.59,3.06
2018-05-23,,1.5,1.75,2.29,2.53,3.01
2018-05-24,,1.5,1.75,2.28,2.5,2.98
2018-05-25,,1.5,1.75,2.27,2.48,2.93
2018-05-26,,1.5,1.75,,,
2018-05-27,,1.5,1.75,,,
2018-05-28,,1.5,1.75,,,
2018-05-29,,1.5,1.75,2.17,2.32,2.77
2018-05-30,,1.5,1.75,2.23,2.42,2.84
2018-05-31,,1.5,1.75,2.23,2.4,2.83
2018-06-01,1.82,1.5,1.75,2.28,2.47,2.89
2018-06-02,,1.5,1.75,,,
2018-06-03,,1.5,1.75,,,
2018-06-04,,1.5,1.75,2.3,2.52,2.94
2018-06-05,,1.5,1.75,2.32,2.49,2.92
2018-06-06,,1.5,1.75,2.32,2.52,2.97
2018-06-07,,1.5,1.75,2.31,2.5,2.93
2018-06-08,,1.5,1.75,2.3,2.5,2.93
2018-06-09,,1.5,1.75,,,
2018-06-10,,1.5,1.75,,,
2018-06-11,,1.5,1.75,2.32,2.52,2.96
2018-06-12,,1.5,1.75,2.31,2.54,2.96
2018-06-13,,1.5,1.75,2.35,2.59,2.98
2018-06-14,,1.75,2.0,2.35,2.59,2.94
2018-06-15,,1.75,2.0,2.35,2.55,2.93
2018-06-16,,1.75,2.0,,,
2018-06-17,,1.75,2.0,,,
2018-06-18,,1.75,2.0,2.35,2.56,2.92
2018-06-19,,1.75,2.0,2.34,2.54,2.89
2018-06-20,,1.75,2.0,2.36,2.56,2.93
2018-06-21,,1.75,2.0,2.34,2.56,2.9
2018-06-22,,1.75,2.0,2.33,2.56,2.9
2018-06-23,,1.75,2.0,,,
2018-06-24,,1.75,2.0,,,
2018-06-25,,1.75,2.0,2.34,2.54,2.87
2018-06-26,,1.75,2.0,2.33,2.53,2.88
2018-06-27,,1.75,2.0,2.33,2.52,2.83
2018-06-28,,1.75,2.0,2.33,2.52,2.84
2018-06-29,,1.75,2.0,2.33,2.52,2.85
2018-06-30,,1.75,2.0,,,
2018-07-01,1.91,1.75,2.0,,,
2018-07-02,,1.75,2.0,2.34,2.57,2.87
2018-07-03,,1.75,2.0,2.33,2.53,2.83
2018-07-04,,1.75,2.0,,,
2018-07-05,,1.75,2.0,2.32,2.55,2.84
2018-07-06,,1.75,2.0,2.34,2.53,2.82
2018-07-07,,1.75,2.0,,,
2018-07-08,,1.75,2.0,,,
2018-07-09,,1.75,2.0,2.34,2.57,2.86
2018-07-10,,1.75,2.0,2.36,2.59,2.87
2018-07-11,,1.75,2.0,2.36,2.58,2.85
2018-07-12,,1.75,2.0,2.39,2.6,2.85
2018-07-13,,1.75,2.0,2.37,2.59,2.83
2018-07-14,,1.75,2.0,,,
2018-07-15,,1.75,2.0,,,
2018-07-16,,1.75,2.0,2.39,2.59,2.85
2018-07-17,,1.75,2.0,2.39,2.62,2.86
2018-07-18,,1.75,2.0,2.43,2.6,2.88
2018-07-19,,1.75,2.0,2.4,2.6,2.84
2018-07-20,,1.75,2.0,2.41,2.6,2.89
2018-07-21,,1.75,2.0,,,
2018-07-22,,1.75,2.0,,,
2018-07-23,,1.75,2.0,2.42,2.64,2.96
2018-07-24,,1.75,2.0,2.42,2.63,2.95
2018-07-25,,1.75,2.0,2.42,2.66,2.94
2018-07-26,,1.75,2.0,2.41,2.69,2.98
2018-07-27,,1.75,2.0,2.43,2.67,2.96
2018-07-28,,1.75,2.0,,,
2018-07-29,,1.75,2.0,,,
2018-07-30,,1.75,2.0,2.43,2.66,2.98
2018-07-31,,1.75,2.0,2.44,2.67,2.96
2018-08-01,1.91,1.75,2.0,2.45,2.67,3.0
2018-08-02,,1.75,2.0,2.45,2.66,2.98
2018-08-03,,1.75,2.0,2.43,2.63,2.95
2018-08-04,,1.75,2.0,,,
2018-08-05,,1.75,2.0,,,
2018-08-06,,1.75,2.0,2.44,2.64,2.94
2018-08-07,,1.75,2.0,2.45,2.68,2.98
2018-08-08,,1.75,2.0,2.44,2.68,2.96
2018-08-09,,1.75,2.0,2.44,2.64,2.93
2018-08-10,,1.75,2.0,2.42,2.61,2.87
2018-08-11,,1.75,2.0,,,
2018-08-12,,1.75,2.0,,,
2018-08-13,,1.75,2.0,2.42,2.61,2.88
2018-08-14,,1.75,2.0,2.44,2.63,2.89
2018-08-15,,1.75,2.0,2.45,2.61,2.86
2018-08-16,,1.75,2.0,2.45,2.63,2.87
2018-08-17,,1.75,2.0,2.44,2.61,2.87
2018-08-18,,1.75,2.0,,,
2018-08-19,,1.75,2.0,,,
2018-08-20,,1.75,2.0,2.43,2.6,2.82
2018-08-21,,1.75,2.0,2.45,2.61,2.85
2018-08-22,,1.75,2.0,2.43,2.6,2.82
2018-08-23,,1.75,2.0,2.43,2.61,2.82
2018-08-24,,1.75,2.0,2.44,2.63,2.82
2018-08-25,,1.75,2.0,,,
2018-08-26,,1.75,2.0,,,
2018-08-27,,1.75,2.0,2.47,2.67,2.85
2018-08-28,,1.75,2.0,2.47,2.67,2.88
2018-08-29,,1.75,2.0,2.48,2.67,2.89
2018-08-30,,1.75,2.0,2.47,2.64,2.86
2018-08-31,,1.75,2.0,2.46,2.62,2.86
2018-09-01,1.95,1.75,2.0,,,
2018-09-02,,1.75,2.0,,,
2018-09-03,,1.75,2.0,,,
2018-09-04,,1.75,2.0,2.49,2.66,2.9
2018-09-05,,1.75,2.0,2.49,2.66,2.9
2018-09-06,,1.75,2.0,2.5,2.64,2.88
2018-09-07,,1.75,2.0,2.53,2.71,2.94
2018-09-08,,1.75,2.0,,,
2018-09-09,,1.75,2.0,,,
2018-09-10,,1.75,2.0,2.54,2.73,2.94
2018-09-11,,1.75,2.0,2.55,2.76,2.98
2018-09-12,,1.75,2.0,2.56,2.74,2.97
2018-09-13,,1.75,2.0,2.55,2.76,2.97
2018-09-14,,1.75,2.0,2.56,2.78,2.99
2018-09-15,,1.75,2.0,,,
2018-09-16,,1.75,2.0,,,
2018-09-17,,1.75,2.0,2.57,2.78,2.99
2018-09-18,,1.75,2.0,2.58,2.81,3.05
2018-09-19,,1.75,2.0,2.58,2.81,3.08
2018-09-20,,1.75,2.0,2.58,2.81,3.07
2018-09-21,,1.75,2.0,2.58,2.81,3.07
2018-09-22,,1.75,2.0,,,
2018-09-23,,1.75,2.0,,,
2018-09-24,,1.75,2.0,2.6,2.83,3.08
2018-09-25,,1.75,2.0,2.59,2.83,3.1
2018-09-26,,1.75,2.0,2.58,2.83,3.06
2018-09-27,,2.0,2.25,2.58,2.83,3.06
2018-09-28,,2.0,2.25,2.59,2.81,3.05
2018-09-29,,2.0,2.25,,,
2018-09-30,,2.0,2.25,,,
2018-10-01,2.19,2.0,2.25,2.6,2.82,3.09
2018-10-02,,2.0,2.25,2.61,2.82,3.05
2018-10-03,,2.0,2.25,2.62,2.85,3.15
2018-10-04,,2.0,2.25,2.63,2.87,3.19
2018-10-05,,2.0,2.25,2.64,2.88,3.23
2018-10-06,,2.0,2.25,,,
2018-10-07,,2.0,2.25,,,
2018-10-08,,2.0,2.25,,,
2018-10-09,,2.0,2.25,2.65,2.88,3.21
2018-10-10,,2.0,2.25,2.67,2.88,3.22
2018-10-11,,2.0,2.25,2.66,2.85,3.14
2018-10-12,,2.0,2.25,2.66,2.85,3.15
2018-10-13,,2.0,2.25,,,
2018-10-14,,2.0,2.25,,,
2018-10-15,,2.0,2.25,2.67,2.85,3.16
2018-10-16,,2.0,2.25,2.66,2.87,3.16
2018-10-17,,2.0,2.25,2.66,2.89,3.19
2018-10-18,,2.0,2.25,2.67,2.87,3.17
2018-10-19,,2.0,2.25,2.67,2.92,3.2
2018-10-20,,2.0,2.25,,,
2018-10-21,,2.0,2.25,,,
2018-10-22,,2.0,2.25,2.68,2.92,3.2
2018-10-23,,2.0,2.25,2.67,2.89,3.17
2018-10-24,,2.0,2.25,2.64,2.84,3.1
2018-10-25,,2.0,2.25,2.66,2.86,3.14
2018-10-26,,2.0,2.25,2.63,2.81,3.08
2018-10-27,,2.0,2.25,,,
2018-10-28,,2.0,2.25,,,
2018-10-29,,2.0,2.25,2.64,2.81,3.08
2018-10-30,,2.0,2.25,2.66,2.84,3.12
2018-10-31,,2.0,2.25,2.69,2.87,3.15
2018-11-01,2.2,2.0,2.25,2.67,2.84,3.14
2018-11-02,,2.0,2.25,2.7,2.91,3.22
2018-11-03,,2.0,2.25,,,
2018-11-04,,2.0,2.25,,,
2018-11-05,,2.0,2.25,2.71,2.91,3.2
2018-11-06,,2.0,2.25,2.72,2.93,3.22
2018-11-07,,2.0,2.25,2.74,2.96,3.22
2018-11-08,,2.0,2.25,2.74,2.98,3.24
2018-11-09,,2.0,2.25,2.73,2.94,3.19
2018-11-10,,2.0,2.25,,,
2018-11-11,,2.0,2.25,,,
2018-11-12,,2.0,2.25,,,
2018-11-13,,2.0,2.25,2.72,2.89,3.14
2018-11-14,,2.0,2.25,2.71,2.86,3.12
2018-11-15,,2.0,2.25,2.7,2.86,3.11
2018-11-16,,2.0,2.25,2.68,2.81,3.08
2018-11-17,,2.0,2.25,,,
2018-11-18,,2.0,2.25,,,
2018-11-19,,2.0,2.25,2.66,2.79,3.06
2018-11-20,,2.0,2.25,2.67,2.79,3.06
2018-11-21,,2.0,2.25,2.67,2.81,3.06
2018-11-22,,2.0,2.25,,,
2018-11-23,,2.0,2.25,2.67,2.81,3.05
2018-11-24,,2.0,2.25,,,
2018-11-25,,2.0,2.25,,,
2018-11-26,,2.0,2.25,2.7,2.84,3.07
2018-11-27,,2.0,2.25,2.7,2.83,3.06
2018-11-28,,2.0,2.25,2.69,2.81,3.06
2018-11-29,,2.0,2.25,2.69,2.81,3.03
2018-11-30,,2.0,2.25,2.7,2.8,3.01
2018-12-01,2.27,2.0,2.25,,,
2018-12-02,,2.0,2.25,,,
2018-12-03,,2.0,2.25,2.72,2.83,2.98
2018-12-04,,2.0,2.25,2.71,2.8,2.91
2018-12-05,,2.0,2.25,,,
2018-12-06,,2.0,2.25,2.7,2.75,2.87
2018-12-07,,2.0,2.25,2.68,2.72,2.85
2018-12-08,,2.0,2.25,,,
2018-12-09,,2.0,2.25,,,
2018-12-10,,2.0,2.25,2.69,2.72,2.85
2018-12-11,,2.0,2.25,2.7,2.78,2.89
2018-12-12,,2.0,2.25,2.7,2.77,2.91
2018-12-13,,2.0,2.25,2.69,2.75,2.91
2018-12-14,,2.0,2.25,2.68,2.73,2.89
2018-12-15,,2.0,2.25,,,
2018-12-16,,2.0,2.25,,,
2018-12-17,,2.0,2.25,2.66,2.7,2.86
2018-12-18,,2.0,2.25,2.64,2.65,2.82
2018-12-19,,2.0,2.25,2.62,2.63,2.77
2018-12-20,,2.25,2.5,2.64,2.67,2.79
2018-12-21,,2.25,2.5,2.62,2.63,2.79
2018-12-22,,2.25,2.5,,,
2018-12-23,,2.25,2.5,,,
2018-12-24,,2.25,2.5,2.61,2.55,2.74
2018-12-25,,2.25,2.5,,,
2018-12-26,,2.25,2.5,2.61,2.61,2.81
2018-12-27,,2.25,2.5,2.58,2.56,2.77
2018-12-28,,2.25,2.5,2.57,2.52,2.72
2018-12-29,,2.25,2.5,,,
2018-12-30,,2.25,2.5,,,
2018-12-31,,2.25,2.5,2.63,2.48,2.69
2019-01-01,2.4,2.25,2.5,,,
2019-01-02,,2.25,2.5,2.6,2.5,2.66
2019-01-03,,2.25,2.5,2.5,2.39,2.56
2019-01-04,,2.25,2.5,2.57,2.5,2.67
2019-01-05,,2.25,2.5,,,
2019-01-06,,2.25,2.5,,,
2019-01-07,,2.25,2.5,2.58,2.53,2.7
2019-01-08,,2.25,2.5,2.6,2.58,2.73
2019-01-09,,2.25,2.5,2.59,2.56,2.74
2019-01-10,,2.25,2.5,2.59,2.56,2.74
2019-01-11,,2.25,2.5,2.58,2.55,2.71
2019-01-12,,2.25,2.5,,,
2019-01-13,,2.25,2.5,,,
2019-01-14,,2.25,2.5,2.57,2.53,2.71
2019-01-15,,2.25,2.5,2.57,2.53,2.72
2019-01-16,,2.25,2.5,2.57,2.55,2.73
2019-01-17,,2.25,2.5,2.57,2.56,2.75
2019-01-18,,2.25,2.5,2.6,2.62,2.79
2019-01-19,,2.25,2.5,,,
2019-01-20,,2.25,2.5,,,
2019-01-21,,2.25,2.5,,,
2019-01-22,,2.25,2.5,2.59,2.58,2.74
2019-01-23,,2.25,2.5,2.59,2.58,2.76
2019-01-24,,2.25,2.5,2.58,2.56,2.72
2019-01-25,,2.25,2.5,2.6,2.6,2.76
2019-01-26,,2.25,2.5,,,
2019-01-27,,2.25,2.5,,,
2019-01-28,,2.25,2.5,2.6,2.6,2.75
2019-01-29,,2.25,2.5,2.6,2.56,2.72
2019-01-30,,2.25,2.5,2.57,2.52,2.7
2019-01-31,,2.25,2.5,2.55,2.45,2.63
2019-02-01,2.4,2.25,2.5,2.56,2.52,2.7
2019-02-02,,2.25,2.5,,,
2019-02-03,,2.25,2.5,,,
2019-02-04,,2.25,2.5,2.57,2.53,2.73
2019-02-05,,2.25,2.5,2.56,2.53,2.71
2019-02-06,,2.25,2.5,2.56,2.52,2.7
2019-02-07,,2.25,2.5,2.55,2.48,2.65
2019-02-08,,2.25,2.5,2.54,2.45,2.63
2019-02-09,,2.25,2.5,,,
2019-02-10,,2.25,2.5,,,
2019-02-11,,2.25,2.5,2.55,2.48,2.65
2019-02-12,,2.25,2.5,2.55,2.5,2.68
2019-02-13,,2.25,2.5,2.55,2.53,2.71
2019-02-14,,2.25,2.5,2.53,2.5,2.66
2019-02-15,,2.25,2.5,2.55,2.52,2.66
2019-02-16,,2.25,2.5,,,
2019-02-17,,2.25,2.5,,,
2019-02-18,,2.25,2.5,,,
2019-02-19,,2.25,2.5,2.54,2.5,2.65
2019-02-20,,2.25,2.5,2.54,2.5,2.65
2019-02-21,,2.25,2.5,2.55,2.53,2.69
2019-02-22,,2.25,2.5,2.55,2.48,2.65
2019-02-23,,2.25,2.5,,,
2019-02-24,,2.25,2.5,,,
2019-02-25,,2.25,2.5,2.56,2.51,2.67
2019-02-26,,2.25,2.5,2.55,2.48,2.64
2019-02-27,,2.25,2.5,2.54,2.5,2.69
2019-02-28,,2.25,2.5,2.54,2.52,2.73
2019-03-01,2.41,2.25,2.5,2.55,2.55,2.76
2019-03-02,,2.25,2.5,,,
2019-03-03,,2.25,2.5,,,
2019-03-04,,2.25,2.5,2.54,2.55,2.72
2019-03-05,,2.25,2.5,2.54,2.55,2.72
2019-03-06,,2.25,2.5,2.54,2.52,2.69
2019-03-07,,2.25,2.5,2.52,2.47,2.64
2019-03-08,,2.25,2.5,2.53,2.45,2.62
2019-03-09,,2.25,2.5,,,
2019-03-10,,2.25,2.5,,,
2019-03-11,,2.25,2.5,2.53,2.47,2.64
2019-03-12,,2.25,2.5,2.52,2.45,2.61
2019-03-13,,2.25,2.5,2.53,2.45,2.61
2019-03-14,,2.25,2.5,2.52,2.46,2.63
2019-03-15,,2.25,2.5,2.52,2.43,2.59
2019-03-16,,2.25,2.5,,,
2019-03-17,,2.25,2.5,,,
2019-03-18,,2.25,2.5,2.52,2.45,2.6
2019-03-19,,2.25,2.5,2.5,2.46,2.61
2019-03-20,,2.25,2.5,2.47,2.4,2.54
2019-03-21,,2.25,2.5,2.48,2.41,2.54
2019-03-22,,2.25,2.5,2.45,2.31,2.44
2019-03-23,,2.25,2.5,,,
2019-03-24,,2.25,2.5,,,
2019-03-25,,2.25,2.5,2.41,2.26,2.43
2019-03-26,,2.25,2.5,2.44,2.24,2.41
2019-03-27,,2.25,2.5,2.4,2.22,2.39
2019-03-28,,2.25,2.5,2.4,2.23,2.39
2019-03-29,,2.25,2.5,2.4,2.27,2.41
2019-03-30,,2.25,2.5,,,
2019-03-31,,2.25,2.5,,,
2019-04-01,2.42,2.25,2.5,2.41,2.33,2.49
2019-04-02,,2.25,2.5,2.41,2.3,2.48
2019-04-03,,2.25,2.5,2.41,2.33,2.52
2019-04-04,,2.25,2.5,2.41,2.33,2.51
2019-04-05,,2.25,2.5,2.43,2.35,2.5
2019-04-06,,2.25,2.5,,,
2019-04-07,,2.25,2.5,,,
2019-04-08,,2.25,2.5,2.43,2.36,2.52
2019-04-09,,2.25,2.5,2.42,2.35,2.51
2019-04-10,,2.25,2.5,2.41,2.31,2.48
2019-04-11,,2.25,2.5,2.44,2.35,2.51
2019-04-12,,2.25,2.5,2.44,2.4,2.56
2019-04-13,,2.25,2.5,,,
2019-04-14,,2.25,2.5,,,
2019-04-15,,2.25,2.5,2.43,2.4,2.55
2019-04-16,,2.25,2.5,2.45,2.41,2.6
2019-04-17,,2.25,2.5,2.44,2.4,2.59
2019-04-18,,2.25,2.5,2.44,2.38,2.57
2019-04-19,,2.25,2.5,,,
2019-04-20,,2.25,2.5,,,
2019-04-21,,2.25,2.5,,,
2019-04-22,,2.25,2.5,2.46,2.38,2.59
2019-04-23,,2.25,2.5,2.43,2.36,2.57
2019-04-24,,2.25,2.5,2.42,2.32,2.53
2019-04-25,,2.25,2.5,2.42,2.33,2.54
2019-04-26,,2.25,2.5,2.41,2.28,2.51
2019-04-27,,2.25,2.5,,,
2019-04-28,,2.25,2.5,,,
2019-04-29,,2.25,2.5,2.42,2.3,2.54
2019-04-30,,2.25,2.5,2.39,2.27,2.51
2019-05-01,2.39,2.25,2.5,2.39,2.31,2.52
2019-05-02,,2.25,2.5,2.41,2.35,2.55
2019-05-03,,2.25,2.5,2.41,2.33,2.54
2019-05-04,,2.25,2.5,,,
2019-05-05,,2.25,2.5,,,
2019-05-06,,2.25,2.5,2.39,2.31,2.51
2019-05-07,,2.25,2.5,2.37,2.28,2.45
2019-05-08,,2.25,2.5,2.37,2.3,2.49
2019-05-09,,2.25,2.5,2.36,2.26,2.45
2019-05-10,,2.25,2.5,2.36,2.26,2.47
2019-05-11,,2.25,2.5,,,
2019-05-12,,2.25,2.5,,,
2019-05-13,,2.25,2.5,2.32,2.18,2.4
2019-05-14,,2.25,2.5,2.32,2.2,2.42
2019-05-15,,2.25,2.5,2.3,2.16,2.37
2019-05-16,,2.25,2.5,2.33,2.2,2.4
2019-05-17,,2.25,2.5,2.33,2.2,2.39
2019-05-18,,2.25,2.5,,,
2019-05-19,,2.25,2.5,,,
2019-05-20,,2.25,2.5,2.34,2.21,2.41
2019-05-21,,2.25,2.5,2.36,2.26,2.43
2019-05-22,,2.25,2.5,2.37,2.23,2.39
2019-05-23,,2.25,2.5,2.32,2.12,2.31
2019-05-24,,2.25,2.5,2.33,2.16,2.32
2019-05-25,,2.25,2.5,,,
2019-05-26,,2.25,2.5,,,
2019-05-27,,2.25,2.5,,,
2019-05-28,,2.25,2.5,2.31,2.12,2.26
2019-05-29,,2.25,2.5,2.3,2.09,2.25
2019-05-30,,2.25,2.5,2.29,2.06,2.22
2019-05-31,,2.25,2.5,2.21,1.95,2.14
2019-06-01,2.38,2.25,2.5,,,
2019-06-02,,2.25,2.5,,,
2019-06-03,,2.25,2.5,2.11,1.82,2.07
2019-06-04,,2.25,2.5,2.11,1.88,2.12
2019-06-05,,2.25,2.5,2.04,1.83,2.12
2019-06-06,,2.25,2.5,2.02,1.88,2.12
2019-06-07,,2.25,2.5,1.97,1.85,2.09
2019-06-08,,2.25,2.5,,,
2019-06-09,,2.25,2.5,,,
2019-06-10,,2.25,2.5,2.03,1.9,2.15
2019-06-11,,2.25,2.5,2.05,1.93,2.15
2019-06-12,,2.25,2.5,2.02,1.88,2.13
2019-06-13,,2.25,2.5,2.0,1.83,2.1
2019-06-14,,2.25,2.5,2.0,1.84,2.09
2019-06-15,,2.25,2.5,,,
2019-06-16,,2.25,2.5,,,
2019-06-17,,2.25,2.5,2.03,1.86,2.09
2019-06-18,,2.25,2.5,2.04,1.86,2.06
2019-06-19,,2.25,2.5,1.96,1.74,2.03
2019-06-20,,2.25,2.5,1.91,1.72,2.01
2019-06-21,,2.25,2.5,1.95,1.77,2.07
2019-06-22,,2.25,2.5,,,
2019-06-23,,2.25,2.5,,,
2019-06-24,,2.25,2.5,1.92,1.72,2.02
2019-06-25,,2.25,2.5,1.93,1.71,2.0
2019-06-26,,2.25,2.5,1.96,1.77,2.05
2019-06-27,,2.25,2.5,1.93,1.74,2.01
2019-06-28,,2.25,2.5,1.92,1.75,2.0
2019-06-29,,2.25,2.5,,,
2019-06-30,,2.25,2.5,,,
2019-07-01,2.4,2.25,2.5,1.94,1.78,2.03
2019-07-02,,2.25,2.5,1.91,1.77,1.98
2019-07-03,,2.25,2.5,1.91,1.77,1.96
2019-07-04,,2.25,2.5,,,
2019-07-05,,2.25,2.5,1.98,1.87,2.04
