msa,indicator,cycle,index_value
"Detroit-Warren-Dearborn, MI MSA",Input prices,202606,67.9
"Detroit-Warren-Dearborn, MI MSA",Future performance,202606,55.9
"Detroit-Warren-Dearborn, MI MSA",Future employees,202606,54.6
"Detroit-Warren-Dearborn, MI MSA",Future hours,202606,51.1
"Detroit-Warren-Dearborn, MI MSA",Future delivery time,202606,55.5
"Detroit-Warren-Dearborn, MI MSA",Future demand,202606,53.3
"Detroit-Warren-Dearborn, MI MSA",Future output prices,202606,62.8
"Detroit-Warren-Dearborn, MI MSA",Future input prices,202606,72.1
"Houston-The Woodlands-Sugar Land, TX MSA",Current performance,202606,49.0
"Houston-The Woodlands-Sugar Land, TX MSA",Revenues,202606,38.2
"Houston-The Woodlands-Sugar Land, TX MSA",Employees,202606,47.1
"Houston-The Woodlands-Sugar Land, TX MSA",Hours,202606,45.2
"Houston-The Woodlands-Sugar Land, TX MSA",Delivery time,202606,53.0
"Houston-The Woodlands-Sugar Land, TX MSA",Demand,202606,41.5
"Houston-The Woodlands-Sugar Land, TX MSA",Output prices,202606,55.4
"Houston-The Woodlands-Sugar Land, TX MSA",Input prices,202606,73.7
"Houston-The Woodlands-Sugar Land, TX MSA",Future performance,202606,51.3
"Houston-The Woodlands-Sugar Land, TX MSA",Future employees,202606,51.4
"Houston-The Woodlands-Sugar Land, TX MSA",Future hours,202606,51.4
"Houston-The Woodlands-Sugar Land, TX MSA",Future delivery time,202606,55.2
"Houston-The Woodlands-Sugar Land, TX MSA",Future demand,202606,50.8
"Houston-The Woodlands-Sugar Land, TX MSA",Future output prices,202606,61.6
"Houston-The Woodlands-Sugar Land, TX MSA",Future input prices,202606,76.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Current performance,202606,48.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Revenues,202606,39.1
"Los Angeles-Long Beach-Anaheim, CA MSA",Employees,202606,48.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Hours,202606,46.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Delivery time,202606,51.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Demand,202606,40.7
"Los Angeles-Long Beach-Anaheim, CA MSA",Output prices,202606,54.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Input prices,202606,69.7
"Los Angeles-Long Beach-Anaheim, CA MSA",Future performance,202606,49.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Future employees,202606,49.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Future hours,202606,49.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Future delivery time,202606,54.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Future demand,202606,46.7
"Los Angeles-Long Beach-Anaheim, CA MSA",Future output prices,202606,61.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Future input prices,202606,73.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Current performance,202606,50.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Revenues,202606,36.2
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Employees,202606,45.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Hours,202606,45.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Delivery time,202606,48.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Demand,202606,40.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Output prices,202606,57.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Input prices,202606,70.2
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future performance,202606,49.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future employees,202606,49.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future hours,202606,48.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future delivery time,202606,52.0
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future demand,202606,46.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future output prices,202606,60.2
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future input prices,202606,73.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Current performance,202606,50.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Revenues,202606,38.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Employees,202606,47.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hours,202606,41.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Delivery time,202606,52.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Demand,202606,39.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Output prices,202606,59.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Input prices,202606,70.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future performance,202606,52.2
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future employees,202606,52.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future hours,202606,52.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future delivery time,202606,54.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future demand,202606,50.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future output prices,202606,65.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future input prices,202606,73.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Current performance,202606,51.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Revenues,202606,38.8
"New York-Newark-Jersey City, NY-NJ-PA MSA",Employees,202606,46.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Hours,202606,43.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Delivery time,202606,51.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Demand,202606,40.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Output prices,202606,55.8
"New York-Newark-Jersey City, NY-NJ-PA MSA",Input prices,202606,69.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future performance,202606,52.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future employees,202606,51.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future hours,202606,51.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future delivery time,202606,53.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future demand,202606,50.8
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future output prices,202606,62.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future input prices,202606,73.4
"Orlando-Kissimmee-Sanford, FL MSA",Current performance,202606,54.4
"Orlando-Kissimmee-Sanford, FL MSA",Revenues,202606,40.3
"Orlando-Kissimmee-Sanford, FL MSA",Employees,202606,47.7
"Orlando-Kissimmee-Sanford, FL MSA",Hours,202606,43.1
"Orlando-Kissimmee-Sanford, FL MSA",Delivery time,202606,53.0
"Orlando-Kissimmee-Sanford, FL MSA",Demand,202606,42.8
"Orlando-Kissimmee-Sanford, FL MSA",Output prices,202606,50.0
"Orlando-Kissimmee-Sanford, FL MSA",Input prices,202606,70.8
"Orlando-Kissimmee-Sanford, FL MSA",Future performance,202606,56.3
"Orlando-Kissimmee-Sanford, FL MSA",Future employees,202606,51.4
"Orlando-Kissimmee-Sanford, FL MSA",Future hours,202606,48.8
"Orlando-Kissimmee-Sanford, FL MSA",Future delivery time,202606,50.9
"Orlando-Kissimmee-Sanford, FL MSA",Future demand,202606,49.7
"Orlando-Kissimmee-Sanford, FL MSA",Future output prices,202606,63.5
"Orlando-Kissimmee-Sanford, FL MSA",Future input prices,202606,76.3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Current performance,202606,53.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Revenues,202606,41.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Employees,202606,48.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Hours,202606,44.8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Delivery time,202606,51.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Demand,202606,44.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Output prices,202606,57.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Input prices,202606,73.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future performance,202606,53.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future employees,202606,51.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future hours,202606,51.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future delivery time,202606,55.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future demand,202606,55.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future output prices,202606,65.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future input prices,202606,77.0
"Phoenix-Mesa-Chandler, AZ MSA",Current performance,202606,53.5
"Phoenix-Mesa-Chandler, AZ MSA",Revenues,202606,42.8
"Phoenix-Mesa-Chandler, AZ MSA",Employees,202606,46.4
"Phoenix-Mesa-Chandler, AZ MSA",Hours,202606,46.9
"Phoenix-Mesa-Chandler, AZ MSA",Delivery time,202606,55.2
"Phoenix-Mesa-Chandler, AZ MSA",Demand,202606,44.0
"Phoenix-Mesa-Chandler, AZ MSA",Output prices,202606,55.1
"Phoenix-Mesa-Chandler, AZ MSA",Input prices,202606,70.3
"Phoenix-Mesa-Chandler, AZ MSA",Future performance,202606,53.4
"Phoenix-Mesa-Chandler, AZ MSA",Future employees,202606,52.9
"Phoenix-Mesa-Chandler, AZ MSA",Future hours,202606,52.2
"Phoenix-Mesa-Chandler, AZ MSA",Future delivery time,202606,53.6
"Phoenix-Mesa-Chandler, AZ MSA",Future demand,202606,51.0
"Phoenix-Mesa-Chandler, AZ MSA",Future output prices,202606,61.7
"Phoenix-Mesa-Chandler, AZ MSA",Future input prices,202606,77.3
"Portland-Vancouver-Hillsboro, OR-WA MSA",Current performance,202606,52.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Revenues,202606,41.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Employees,202606,48.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Hours,202606,42.3
"Portland-Vancouver-Hillsboro, OR-WA MSA",Delivery time,202606,56.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Demand,202606,44.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Output prices,202606,57.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Input prices,202606,76.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future performance,202606,51.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future employees,202606,50.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future hours,202606,50.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future delivery time,202606,52.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future demand,202606,50.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future output prices,202606,65.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future input prices,202606,82.0
"Riverside-San Bernardino-Ontario, CA MSA",Current performance,202606,52.2
"Riverside-San Bernardino-Ontario, CA MSA",Revenues,202606,39.0
"Riverside-San Bernardino-Ontario, CA MSA",Employees,202606,46.0
"Riverside-San Bernardino-Ontario, CA MSA",Hours,202606,43.2
"Riverside-San Bernardino-Ontario, CA MSA",Delivery time,202606,51.6
"Riverside-San Bernardino-Ontario, CA MSA",Demand,202606,40.5
"Riverside-San Bernardino-Ontario, CA MSA",Output prices,202606,55.3
"Riverside-San Bernardino-Ontario, CA MSA",Input prices,202606,71.2
"Riverside-San Bernardino-Ontario, CA MSA",Future performance,202606,51.5
"Riverside-San Bernardino-Ontario, CA MSA",Future employees,202606,48.4
"Riverside-San Bernardino-Ontario, CA MSA",Future hours,202606,46.8
"Riverside-San Bernardino-Ontario, CA MSA",Future delivery time,202606,55.8
"Riverside-San Bernardino-Ontario, CA MSA",Future demand,202606,47.6
"Riverside-San Bernardino-Ontario, CA MSA",Future output prices,202606,61.3
"Riverside-San Bernardino-Ontario, CA MSA",Future input prices,202606,75.9
"San Antonio-New Braunfels, TX MSA",Current performance,202606,51.5
"San Antonio-New Braunfels, TX MSA",Revenues,202606,40.0
"San Antonio-New Braunfels, TX MSA",Employees,202606,48.4
"San Antonio-New Braunfels, TX MSA",Hours,202606,48.5
"San Antonio-New Braunfels, TX MSA",Delivery time,202606,45.3
"San Antonio-New Braunfels, TX MSA",Demand,202606,43.4
"San Antonio-New Braunfels, TX MSA",Output prices,202606,51.7
"San Antonio-New Braunfels, TX MSA",Input prices,202606,67.9
"San Antonio-New Braunfels, TX MSA",Future performance,202606,55.9
"San Antonio-New Braunfels, TX MSA",Future employees,202606,53.0
"San Antonio-New Braunfels, TX MSA",Future hours,202606,53.7
"San Antonio-New Braunfels, TX MSA",Future delivery time,202606,44.4
"San Antonio-New Braunfels, TX MSA",Future demand,202606,59.0
"San Antonio-New Braunfels, TX MSA",Future output prices,202606,59.7
"San Antonio-New Braunfels, TX MSA",Future input prices,202606,71.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Current performance,202606,52.8
"San Diego-Chula Vista-Carlsbad, CA MSA",Revenues,202606,39.8
"San Diego-Chula Vista-Carlsbad, CA MSA",Employees,202606,49.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Hours,202606,44.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Delivery time,202606,50.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Demand,202606,41.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Output prices,202606,56.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Input prices,202606,68.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Future performance,202606,54.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Future employees,202606,51.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Future hours,202606,50.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Future delivery time,202606,54.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Future demand,202606,52.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Future output prices,202606,60.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Future input prices,202606,76.5
"San Francisco-Oakland-Berkeley, CA MSA",Current performance,202606,50.8
"San Francisco-Oakland-Berkeley, CA MSA",Revenues,202606,36.2
"San Francisco-Oakland-Berkeley, CA MSA",Employees,202606,47.6
"San Francisco-Oakland-Berkeley, CA MSA",Hours,202606,45.2
"San Francisco-Oakland-Berkeley, CA MSA",Delivery time,202606,50.6
"San Francisco-Oakland-Berkeley, CA MSA",Demand,202606,39.7
"San Francisco-Oakland-Berkeley, CA MSA",Output prices,202606,56.1
"San Francisco-Oakland-Berkeley, CA MSA",Input prices,202606,72.1
"San Francisco-Oakland-Berkeley, CA MSA",Future performance,202606,51.2
"San Francisco-Oakland-Berkeley, CA MSA",Future employees,202606,50.2
"San Francisco-Oakland-Berkeley, CA MSA",Future hours,202606,48.2
"San Francisco-Oakland-Berkeley, CA MSA",Future delivery time,202606,55.8
"San Francisco-Oakland-Berkeley, CA MSA",Future demand,202606,49.2
"San Francisco-Oakland-Berkeley, CA MSA",Future output prices,202606,64.4
"San Francisco-Oakland-Berkeley, CA MSA",Future input prices,202606,78.8
"Seattle-Tacoma-Bellevue, WA MSA",Current performance,202606,51.9
"Seattle-Tacoma-Bellevue, WA MSA",Revenues,202606,34.3
"Seattle-Tacoma-Bellevue, WA MSA",Employees,202606,45.6
"Seattle-Tacoma-Bellevue, WA MSA",Hours,202606,38.6
"Seattle-Tacoma-Bellevue, WA MSA",Delivery time,202606,50.5
"Seattle-Tacoma-Bellevue, WA MSA",Demand,202606,35.4
"Seattle-Tacoma-Bellevue, WA MSA",Output prices,202606,54.9
"Seattle-Tacoma-Bellevue, WA MSA",Input prices,202606,74.5
"Seattle-Tacoma-Bellevue, WA MSA",Future performance,202606,51.3
"Seattle-Tacoma-Bellevue, WA MSA",Future employees,202606,51.7
"Seattle-Tacoma-Bellevue, WA MSA",Future hours,202606,48.2
"Seattle-Tacoma-Bellevue, WA MSA",Future delivery time,202606,54.1
"Seattle-Tacoma-Bellevue, WA MSA",Future demand,202606,48.0
"Seattle-Tacoma-Bellevue, WA MSA",Future output prices,202606,67.0
"Seattle-Tacoma-Bellevue, WA MSA",Future input prices,202606,79.7
"St. Louis, MO-IL MSA",Current performance,202606,59.1
"St. Louis, MO-IL MSA",Revenues,202606,46.0
"St. Louis, MO-IL MSA",Employees,202606,49.2
"St. Louis, MO-IL MSA",Hours,202606,45.7
"St. Louis, MO-IL MSA",Delivery time,202606,52.4
"St. Louis, MO-IL MSA",Demand,202606,48.9
"St. Louis, MO-IL MSA",Output prices,202606,58.1
"St. Louis, MO-IL MSA",Input prices,202606,69.8
"St. Louis, MO-IL MSA",Future performance,202606,59.2
"St. Louis, MO-IL MSA",Future employees,202606,56.2
"St. Louis, MO-IL MSA",Future hours,202606,58.5
"St. Louis, MO-IL MSA",Future delivery time,202606,53.3
"St. Louis, MO-IL MSA",Future demand,202606,54.9
"St. Louis, MO-IL MSA",Future output prices,202606,66.4
"St. Louis, MO-IL MSA",Future input prices,202606,77.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Current performance,202606,52.8
"Tampa-St. Petersburg-Clearwater, FL MSA",Revenues,202606,42.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Employees,202606,46.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Hours,202606,45.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Delivery time,202606,56.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Demand,202606,45.8
"Tampa-St. Petersburg-Clearwater, FL MSA",Output prices,202606,56.5
"Tampa-St. Petersburg-Clearwater, FL MSA",Input prices,202606,77.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Future performance,202606,52.0
"Tampa-St. Petersburg-Clearwater, FL MSA",Future employees,202606,52.3
"Tampa-St. Petersburg-Clearwater, FL MSA",Future hours,202606,52.5
"Tampa-St. Petersburg-Clearwater, FL MSA",Future delivery time,202606,57.4
"Tampa-St. Petersburg-Clearwater, FL MSA",Future demand,202606,52.4
"Tampa-St. Petersburg-Clearwater, FL MSA",Future output prices,202606,65.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Future input prices,202606,76.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Current performance,202606,54.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Revenues,202606,42.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Employees,202606,47.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Hours,202606,45.8
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Delivery time,202606,51.6
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Demand,202606,43.6
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Output prices,202606,55.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Input prices,202606,70.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future performance,202606,55.6
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future employees,202606,53.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future hours,202606,52.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future delivery time,202606,55.6
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future demand,202606,51.7
