Sample Year,Cycle,Panel,Smpdt,Collection Start,Col End,Reference Period Start,Ref End,Publication Date
,2.0,2.0,202424.0,2024-11-18,2024-12-01,2024-11-04,2024-11-17,2024-12-05
,2.0,3.0,202425.0,2024-12-02,2024-12-15,2024-11-18,2024-12-01,2024-12-19
,2.0,4.0,202426.0,2024-12-16,2024-12-29,2024-12-02,2024-12-15,2025-01-02
,2.0,5.0,202501.0,2024-12-30,2025-01-12,2024-12-16,2024-12-29,2025-01-16
,2.0,6.0,202502.0,2025-01-13,2025-01-26,2024-12-30,2025-01-12,2025-01-30
,3.0,1.0,202503.0,2025-01-27,2025-02-09,2025-01-13,2025-01-26,2025-02-13
,3.0,2.0,202504.0,2025-02-10,2025-02-23,2025-01-27,2025-02-09,2025-02-27
,3.0,3.0,202505.0,2025-02-24,2025-03-09,2025-02-10,2025-02-23,2025-03-13
,3.0,4.0,202506.0,2025-03-10,2025-03-23,2025-02-24,2025-03-09,2025-03-27
,3.0,5.0,202507.0,2025-03-24,2025-04-06,2025-03-10,2025-03-23,2025-04-10
,3.0,6.0,202508.0,2025-04-07,2025-04-20,2025-03-24,2025-04-06,2025-04-24
,4.0,1.0,202509.0,2025-04-21,2025-05-04,2025-04-07,2025-04-20,2025-05-08
,4.0,2.0,202510.0,2025-05-05,2025-05-18,2025-04-21,2025-05-04,2025-05-22
,4.0,3.0,202511.0,2025-05-19,2025-06-01,2025-05-05,2025-05-18,2025-06-05
,4.0,4.0,202512.0,2025-06-02,2025-06-15,2025-05-19,2025-06-01,2025-06-19
,4.0,5.0,202513.0,2025-06-16,2025-06-29,2025-06-02,2025-06-15,2025-07-03
,4.0,6.0,202514.0,2025-06-30,2025-07-13,2025-06-16,2025-06-29,2025-07-17
4,1.0,1.0,202515.0,2025-07-14,2025-07-27,2025-06-30,2025-07-13,2025-07-31
,1.0,2.0,202516.0,2025-07-28,2025-08-10,2025-07-14,2025-07-27,2025-08-14
,1.0,3.0,202517.0,2025-08-11,2025-08-24,2025-07-28,2025-08-10,2025-08-28
,1.0,4.0,202518.0,2025-08-25,2025-09-07,2025-08-11,2025-08-24,2025-09-11
,1.0,5.0,202519.0,2025-09-08,2025-09-21,2025-08-25,2025-09-07,2025-09-25
,1.0,6.0,202520.0,2025-09-22,2025-10-05,2025-09-08,2025-09-21,2025-10-09
SHUTDOWN,,,202521.0,2025-10-06,2025-10-19,2025-09-22,2025-10-05,
,,,202522.0,2025-10-20,2025-11-02,2025-10-06,2025-10-19,
,,,202523.0,2025-11-03,2025-11-16,2025-10-20,2025-11-02,
4,2.0,1.0,202524.0,2025-11-17,2025-11-30,2025-11-03,2025-11-16,2025-12-04
,2.0,2.0,202525.0,2025-12-01,2025-12-14,2025-11-17,2025-11-30,2025-12-18
,2.0,3.0,202526.0,2025-12-15,2025-12-28,2025-12-01,2025-12-14,2025-12-31
,2.0,4.0,202601.0,2025-12-29,2026-01-11,2025-12-15,2025-12-28,2026-01-15
,2.0,5.0,202602.0,2026-01-12,2026-01-25,2025-12-29,2026-01-11,2026-01-29
,2.0,6.0,202603.0,2026-01-26,2026-02-08,2026-01-12,2026-01-25,2026-02-12
,3.0,1.0,202604.0,2026-02-09,2026-02-22,2026-01-26,2026-02-08,2026-02-26
,3.0,2.0,202605.0,2026-02-23,2026-03-08,2026-02-09,2026-02-22,2026-03-12
,3.0,3.0,202606.0,2026-03-09,2026-03-22,2026-02-23,2026-03-08,2026-03-26
,3.0,4.0,202607.0,2026-03-23,2026-04-05,2026-03-09,2026-03-22,2026-04-09
,3.0,5.0,202608.0,2026-04-06,2026-04-19,2026-03-23,2026-04-05,2026-04-23
,3.0,6.0,202609.0,2026-04-20,2026-05-03,2026-04-06,2026-04-19,2026-05-07
,4.0,1.0,202610.0,2026-05-04,2026-05-17,2026-04-20,2026-05-03,2026-05-21
,4.0,2.0,202611.0,2026-05-18,2026-05-31,2026-05-04,2026-05-17,2026-06-04
,4.0,3.0,202612.0,2026-06-01,2026-06-14,2026-05-18,2026-05-31,2026-06-18
,4.0,4.0,202613.0,2026-06-15,2026-06-28,2026-06-01,2026-06-14,2026-07-02
,4.0,5.0,202614.0,2026-06-29,2026-07-12,2026-06-15,2026-06-28,2026-07-16
,4.0,6.0,202615.0,2026-07-13,2026-07-26,2026-06-29,2026-07-12,2026-07-30
,5.0,1.0,202616.0,2026-07-27,2026-08-09,2026-07-13,2026-07-26,2026-08-13
,5.0,2.0,202617.0,2026-08-10,2026-08-23,2026-07-27,2026-08-09,2026-08-27
,5.0,3.0,202618.0,2026-08-24,2026-09-06,2026-08-10,2026-08-23,2026-09-10
,5.0,4.0,202619.0,2026-09-07,2026-09-20,2026-08-24,2026-09-06,2026-09-24
,5.0,5.0,202620.0,2026-09-21,2026-10-04,2026-09-07,2026-09-20,2026-10-08
,5.0,6.0,202621.0,2026-10-05,2026-10-18,2026-09-21,2026-10-04,2026-10-22
,,,,,,,,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",,,,,,,,
