indicator,cycle,index_value
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202526,
Current performance,202525,54.1
Revenues,202525,38.2
Employees,202525,46.8
Hours,202525,42.6
Delivery time,202525,51.9
Demand,202525,40.2
Output prices,202525,54.1
Input prices,202525,67.6
Future performance,202525,53.6
Future employees,202525,51.4
Future hours,202525,50.9
Future delivery time,202525,52.6
Future demand,202525,53.0
Future output prices,202525,66.0
Future input prices,202525,76.2
,202525,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202525,
Current performance,202524,54.4
Revenues,202524,39.9
Employees,202524,47.3
Hours,202524,44.7
Delivery time,202524,52.1
Demand,202524,41.5
Output prices,202524,54.1
Input prices,202524,68.0
Future performance,202524,53.7
Future employees,202524,51.3
Future hours,202524,50.8
Future delivery time,202524,53.0
Future demand,202524,52.8
Future output prices,202524,65.8
Future input prices,202524,76.2
,202524,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202524,
Current performance,202523,
Revenues,202523,
Employees,202523,
Hours,202523,
Delivery time,202523,
Demand,202523,
Output prices,202523,
Input prices,202523,
Future performance,202523,
Future employees,202523,
Future hours,202523,
Future delivery time,202523,
Future demand,202523,
Future output prices,202523,
Future input prices,202523,
,202523,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202523,
Current performance,202522,
Revenues,202522,
Employees,202522,
Hours,202522,
Delivery time,202522,
Demand,202522,
Output prices,202522,
Input prices,202522,
Future performance,202522,
Future employees,202522,
Future hours,202522,
Future delivery time,202522,
Future demand,202522,
Future output prices,202522,
Future input prices,202522,
,202522,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202522,
Current performance,202521,
Revenues,202521,
Employees,202521,
Hours,202521,
Delivery time,202521,
Demand,202521,
Output prices,202521,
Input prices,202521,
Future performance,202521,
Future employees,202521,
Future hours,202521,
Future delivery time,202521,
Future demand,202521,
Future output prices,202521,
Future input prices,202521,
,202521,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202521,
Current performance,202520,56.4
Revenues,202520,42.3
Employees,202520,47.9
Hours,202520,46.4
Delivery time,202520,52.9
Demand,202520,43.3
Output prices,202520,55.5
Input prices,202520,69.4
Future performance,202520,55.1
Future employees,202520,51.4
Future hours,202520,50.0
Future delivery time,202520,53.9
Future demand,202520,52.5
Future output prices,202520,65.9
Future input prices,202520,76.6
,202520,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202520,
Current performance,202519,56.1
Revenues,202519,41.1
Employees,202519,47.3
Hours,202519,45.2
Delivery time,202519,53.0
Demand,202519,42.7
Output prices,202519,56.0
Input prices,202519,70.0
Future performance,202519,54.7
Future employees,202519,51.0
Future hours,202519,49.7
Future delivery time,202519,54.7
Future demand,202519,51.8
Future output prices,202519,65.8
Future input prices,202519,77.2
,202519,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202519,
Current performance,202518,56.5
Revenues,202518,42.1
Employees,202518,47.8
Hours,202518,46.1
Delivery time,202518,52.7
Demand,202518,43.2
Output prices,202518,55.7
Input prices,202518,69.3
Future performance,202518,54.9
Future employees,202518,51.0
Future hours,202518,49.8
Future delivery time,202518,54.5
Future demand,202518,51.7
Future output prices,202518,65.9
Future input prices,202518,76.8
,202518,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202518,
Current performance,202517,56.8
Revenues,202517,42.5
Employees,202517,47.9
Hours,202517,46.4
Delivery time,202517,53.0
Demand,202517,43.8
Output prices,202517,56.6
Input prices,202517,70.3
Future performance,202517,55.6
Future employees,202517,51.1
Future hours,202517,50.1
Future delivery time,202517,54.0
Future demand,202517,51.9
Future output prices,202517,65.9
Future input prices,202517,76.8
,202517,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202517,
Current performance,202516,56.9
Revenues,202516,42.7
Employees,202516,48.1
Hours,202516,46.8
Delivery time,202516,52.6
Demand,202516,44.1
Output prices,202516,55.5
Input prices,202516,68.7
Future performance,202516,55.3
Future employees,202516,50.8
Future hours,202516,49.8
Future delivery time,202516,54.2
Future demand,202516,51.6
Future output prices,202516,65.2
Future input prices,202516,75.9
,202516,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202516,
Current performance,202515,56.9
Revenues,202515,41.8
Employees,202515,48.2
Hours,202515,46.0
Delivery time,202515,52.9
Demand,202515,43.6
Output prices,202515,56.2
Input prices,202515,69.9
Future performance,202515,55.6
Future employees,202515,51.2
Future hours,202515,50.1
Future delivery time,202515,54.2
Future demand,202515,52.0
Future output prices,202515,64.9
Future input prices,202515,76.1
,202515,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202515,
Current performance,202514,52.3
Revenues,202514,42.4
Employees,202514,48.1
Hours,202514,46.4
Delivery time,202514,52.8
Demand,202514,44.2
Output prices,202514,54.8
Input prices,202514,67.3
Future performance,202514,52.3
Future employees,202514,50.4
Future hours,202514,49.2
Future delivery time,202514,54.0
Future demand,202514,50.9
Future output prices,202514,62.3
Future input prices,202514,72.9
,202514,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202514,
Current performance,202513,52.2
Revenues,202513,41.7
Employees,202513,48.4
Hours,202513,46.5
Delivery time,202513,53.3
Demand,202513,43.7
Output prices,202513,55.1
Input prices,202513,67.7
Future performance,202513,52.5
Future employees,202513,50.3
Future hours,202513,49.3
Future delivery time,202513,54.0
Future demand,202513,50.1
Future output prices,202513,62.4
Future input prices,202513,72.7
,202513,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202513,
Current performance,202512,52.3
Revenues,202512,42.1
Employees,202512,48.4
Hours,202512,46.6
Delivery time,202512,53.5
Demand,202512,44.3
Output prices,202512,56.4
Input prices,202512,69.8
Future performance,202512,52.2
Future employees,202512,50.6
Future hours,202512,49.5
Future delivery time,202512,55.4
Future demand,202512,50.4
Future output prices,202512,63.3
Future input prices,202512,74.1
,202512,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202512,
Current performance,202511,52.0
Revenues,202511,42.4
Employees,202511,48.4
Hours,202511,46.9
Delivery time,202511,53.8
Demand,202511,44.4
Output prices,202511,56.0
Input prices,202511,69.0
Future performance,202511,52.2
Future employees,202511,50.8
Future hours,202511,49.9
Future delivery time,202511,56.3
Future demand,202511,50.4
Future output prices,202511,63.7
Future input prices,202511,74.0
,202511,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202511,
Current performance,202510,51.7
Revenues,202510,41.6
Employees,202510,47.8
Hours,202510,46.3
Delivery time,202510,53.8
Demand,202510,43.6
Output prices,202510,56.6
Input prices,202510,69.9
Future performance,202510,52.0
Future employees,202510,51.2
Future hours,202510,50.0
Future delivery time,202510,57.2
Future demand,202510,49.9
Future output prices,202510,64.2
Future input prices,202510,75.0
,202510,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202510,
Current performance,202509,51.3
Revenues,202509,41.3
Employees,202509,47.8
Hours,202509,46.4
Delivery time,202509,53.6
Demand,202509,43.5
Output prices,202509,56.0
Input prices,202509,69.2
Future performance,202509,51.2
Future employees,202509,51.0
Future hours,202509,50.0
Future delivery time,202509,57.7
Future demand,202509,49.1
Future output prices,202509,64.3
Future input prices,202509,75.7
,202509,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202509,
Current performance,202508,52.1
Revenues,202508,41.6
Employees,202508,47.9
Hours,202508,46.7
Delivery time,202508,52.7
Demand,202508,44.1
Output prices,202508,55.8
Input prices,202508,68.7
Future performance,202508,51.4
Future employees,202508,51.0
Future hours,202508,50.3
Future delivery time,202508,57.3
Future demand,202508,49.1
Future output prices,202508,64.7
Future input prices,202508,76.7
,202508,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202508,
Current performance,202507,52.4
Revenues,202507,42.5
Employees,202507,47.9
Hours,202507,46.8
Delivery time,202507,52.4
Demand,202507,45.0
Output prices,202507,54.8
Input prices,202507,67.0
Future performance,202507,52.9
Future employees,202507,52.4
Future hours,202507,51.9
Future delivery time,202507,54.6
Future demand,202507,52.4
Future output prices,202507,63.1
Future input prices,202507,73.7
,202507,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202507,
Current performance,202506,52.4
Revenues,202506,41.3
Employees,202506,47.3
Hours,202506,45.8
Delivery time,202506,52.4
Demand,202506,44.1
Output prices,202506,55.6
Input prices,202506,69.0
Future performance,202506,53.0
Future employees,202506,52.5
Future hours,202506,52.5
Future delivery time,202506,55.1
Future demand,202506,53.4
Future output prices,202506,63.8
Future input prices,202506,74.5
,202506,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202506,
Current performance,202505,52.3
Revenues,202505,40.3
Employees,202505,47.4
Hours,202505,45.1
Delivery time,202505,52.3
Demand,202505,43.6
Output prices,202505,54.7
Input prices,202505,67.1
Future performance,202505,53.8
Future employees,202505,53.4
Future hours,202505,53.5
Future delivery time,202505,54.3
Future demand,202505,55.2
Future output prices,202505,63.1
Future input prices,202505,73.5
,202505,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202505,
Current performance,202504,52.4
Revenues,202504,40.3
Employees,202504,47.4
Hours,202504,45.3
Delivery time,202504,52.0
Demand,202504,43.4
Output prices,202504,55.2
Input prices,202504,67.3
Future performance,202504,54.3
Future employees,202504,53.9
Future hours,202504,54.1
Future delivery time,202504,53.6
Future demand,202504,56.8
Future output prices,202504,62.9
Future input prices,202504,72.7
,202504,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202504,
Current performance,202503,52.8
Revenues,202503,40.5
Employees,202503,47.3
Hours,202503,45.0
Delivery time,202503,51.7
Demand,202503,43.6
Output prices,202503,54.5
Input prices,202503,65.4
Future performance,202503,55.1
Future employees,202503,54.5
Future hours,202503,54.9
Future delivery time,202503,52.7
Future demand,202503,58.3
Future output prices,202503,62.4
Future input prices,202503,71.0
,202503,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202503,
Current performance,202502,53.8
Revenues,202502,37.2
Employees,202502,46.4
Hours,202502,41.7
Delivery time,202502,52.2
Demand,202502,41.4
Output prices,202502,55.3
Input prices,202502,66.7
Future performance,202502,55.8
Future employees,202502,54.9
Future hours,202502,55.2
Future delivery time,202502,51.7
Future demand,202502,59.8
Future output prices,202502,63.2
Future input prices,202502,72.4
,202502,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202502,
Current performance,202501,53.5
Revenues,202501,36.9
Employees,202501,46.6
Hours,202501,38.6
Delivery time,202501,53.4
Demand,202501,41.0
Output prices,202501,52.1
Input prices,202501,62.6
Future performance,202501,55.1
Future employees,202501,54.2
Future hours,202501,54.4
Future delivery time,202501,51.4
Future demand,202501,58.9
Future output prices,202501,64.7
Future input prices,202501,72.8
,202501,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202501,
Current performance,202426,53.6
Revenues,202426,40.3
Employees,202426,47.5
Hours,202426,45.3
Delivery time,202426,52.5
Demand,202426,43.7
Output prices,202426,52.6
Input prices,202426,64.2
Future performance,202426,55.0
Future employees,202426,53.9
Future hours,202426,53.9
Future delivery time,202426,51.6
Future demand,202426,58.7
Future output prices,202426,64.5
Future input prices,202426,72.4
,202426,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202426,
Current performance,202425,53.0
Revenues,202425,40.2
Employees,202425,47.3
Hours,202425,44.0
Delivery time,202425,52.3
Demand,202425,43.3
Output prices,202425,53.0
Input prices,202425,65.1
Future performance,202425,54.9
Future employees,202425,54.0
Future hours,202425,53.8
Future delivery time,202425,51.8
Future demand,202425,58.7
Future output prices,202425,64.3
Future input prices,202425,71.7
,202425,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202425,
Current performance,202424,53.4
Revenues,202424,41.7
Employees,202424,47.6
Hours,202424,45.7
Delivery time,202424,51.3
Demand,202424,44.4
Output prices,202424,52.4
Input prices,202424,63.1
Future performance,202424,55.1
Future employees,202424,54.1
Future hours,202424,53.5
Future delivery time,202424,51.6
Future demand,202424,58.2
Future output prices,202424,63.5
Future input prices,202424,69.7
,202424,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202424,
Current performance,202423,53.2
Revenues,202423,40.6
Employees,202423,47.3
Hours,202423,45.2
Delivery time,202423,51.7
Demand,202423,42.7
Output prices,202423,53.4
Input prices,202423,65.2
Future performance,202423,54.6
Future employees,202423,53.2
Future hours,202423,52.8
Future delivery time,202423,51.2
Future demand,202423,57.7
Future output prices,202423,63.0
Future input prices,202423,69.6
,202423,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202423,
Current performance,202422,55.2
Revenues,202422,41.5
Employees,202422,47.7
Hours,202422,46.0
Delivery time,202422,52.2
Demand,202422,43.7
Output prices,202422,53.4
Input prices,202422,65.9
Future performance,202422,54.9
Future employees,202422,52.6
Future hours,202422,51.6
Future delivery time,202422,51.6
Future demand,202422,56.0
Future output prices,202422,64.2
Future input prices,202422,73.7
,202422,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202422,
Current performance,202421,54.9
Revenues,202421,40.0
Employees,202421,47.4
Hours,202421,45.4
Delivery time,202421,52.2
Demand,202421,42.9
Output prices,202421,53.7
Input prices,202421,66.6
Future performance,202421,54.2
Future employees,202421,51.9
Future hours,202421,51.0
Future delivery time,202421,52.2
Future demand,202421,54.8
Future output prices,202421,64.3
Future input prices,202421,74.3
,202421,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202421,
Current performance,202420,54.8
Revenues,202420,41.5
Employees,202420,47.6
Hours,202420,46.4
Delivery time,202420,52.0
Demand,202420,43.7
Output prices,202420,54.4
Input prices,202420,67.1
Future performance,202420,54.2
Future employees,202420,51.5
Future hours,202420,50.3
Future delivery time,202420,52.4
Future demand,202420,53.9
Future output prices,202420,63.9
Future input prices,202420,74.3
,202420,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202420,
Current performance,202419,55.0
Revenues,202419,40.4
Employees,202419,47.4
Hours,202419,45.2
Delivery time,202419,51.7
Demand,202419,42.8
Output prices,202419,53.6
Input prices,202419,66.5
Future performance,202419,54.1
Future employees,202419,51.6
Future hours,202419,50.5
Future delivery time,202419,51.8
Future demand,202419,53.5
Future output prices,202419,63.6
Future input prices,202419,73.8
,202419,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202419,
Current performance,202418,54.9
Revenues,202418,40.7
Employees,202418,47.2
Hours,202418,45.6
Delivery time,202418,51.5
Demand,202418,43.3
Output prices,202418,53.2
Input prices,202418,65.8
Future performance,202418,53.9
Future employees,202418,51.2
Future hours,202418,50.0
Future delivery time,202418,51.3
Future demand,202418,53.0
Future output prices,202418,63.4
Future input prices,202418,73.6
,202418,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202418,
Current performance,202417,55.4
Revenues,202417,40.4
Employees,202417,47.4
Hours,202417,45.6
Delivery time,202417,52.1
Demand,202417,42.9
Output prices,202417,54.1
Input prices,202417,67.7
Future performance,202417,54.2
Future employees,202417,50.9
Future hours,202417,49.7
Future delivery time,202417,51.5
Future demand,202417,52.5
Future output prices,202417,63.0
Future input prices,202417,74.0
,202417,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202417,
Current performance,202416,51.5
Revenues,202416,40.7
Employees,202416,47.5
Hours,202416,45.9
Delivery time,202416,51.7
Demand,202416,42.7
Output prices,202416,54.0
Input prices,202416,66.4
Future performance,202416,51.7
Future employees,202416,49.9
Future hours,202416,49.0
Future delivery time,202416,51.6
Future demand,202416,50.9
Future output prices,202416,61.6
Future input prices,202416,72.0
,202416,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202416,
Current performance,202415,51.4
Revenues,202415,39.4
Employees,202415,47.8
Hours,202415,44.8
Delivery time,202415,51.6
Demand,202415,42.3
Output prices,202415,53.6
Input prices,202415,66.0
Future performance,202415,51.9
Future employees,202415,50.2
Future hours,202415,49.3
Future delivery time,202415,51.6
Future demand,202415,51.5
Future output prices,202415,61.2
Future input prices,202415,71.9
,202415,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",202415,
Current performance,202414,51.6
Revenues,202414,41.5
Employees,202414,48.0
Hours,202414,46.5
Delivery time,202414,51.7
Demand,202414,43.9
Output prices,202414,54.2
Input prices,202414,67.1
Future performance,202414,51.8
Future employees,202414,50.1
Future hours,202414,49.3
Future delivery time,202414,52.0
Future demand,202414,51.1
Future output prices,202414,61.3
Future input prices,202414,72.6
,202414,
