date,cpi_headline,cpi_core,cpi_headline_unadjusted,cpi_core_unadjusted,cpi_energy,cpi_food,cpi_shelter,cpi_core_goods,pce_headline,pce_core,payems,unrate,civpart,retail_sales,housing_starts
2020-10-01,260.319,269.306,260.388,269.328,196.113,269.007,327.421,146.112,105.151,105.507,142460.0,6.9,61.7,539114.0,1543.0
2020-11-01,260.911,269.981,260.229,269.473,197.017,269.066,327.801,146.388,105.258,105.605,142733.0,6.7,61.5,533941.0,1543.0
2020-12-01,262.045,270.341,260.474,269.226,205.67,270.088,328.217,146.718,105.699,105.896,142548.0,6.7,61.5,538548.0,1614.0
2021-01-01,262.687,270.387,261.582,269.755,212.47,270.499,328.535,146.752,106.147,106.281,142863.0,6.4,61.4,559230.0,1624.0
2021-02-01,263.579,270.793,263.014,270.696,219.242,270.73,329.124,146.617,106.5,106.501,143380.0,6.2,61.4,544891.0,1398.0
2021-03-01,264.961,271.459,264.877,271.713,229.617,270.971,329.947,146.933,107.054,106.933,144232.0,6.1,61.5,603581.0,1688.0
2021-04-01,266.614,273.66,267.054,273.968,227.255,272.018,331.208,149.554,107.618,107.558,144587.0,6.1,61.6,608961.0,1489.0
2021-05-01,268.383,275.465,269.195,275.893,229.854,273.181,332.111,151.991,108.175,108.099,145065.0,5.8,61.6,605282.0,1600.0
2021-06-01,270.654,277.651,271.696,278.218,233.603,275.185,333.835,154.821,108.76,108.603,145820.0,5.9,61.7,611950.0,1664.0
2021-07-01,271.903,278.648,273.003,279.146,236.488,276.895,335.446,155.288,109.256,109.058,146762.0,5.4,61.8,601817.0,1600.0
2021-08-01,272.676,278.997,273.567,279.507,240.692,278.084,336.022,155.57,109.674,109.409,147314.0,5.1,61.7,605533.0,1596.0
2021-09-01,273.91,279.698,274.31,279.884,245.302,280.322,337.357,156.259,110.034,109.641,147771.0,4.7,61.7,609671.0,1576.0
2021-10-01,276.55,281.668,276.589,281.617,254.756,282.727,338.948,158.483,110.762,110.188,148572.0,4.5,61.8,618573.0,1587.0
2021-11-01,278.919,283.406,277.948,282.754,263.798,284.767,340.544,160.247,111.5,110.77,149230.0,4.1,61.9,624874.0,1707.0
2021-12-01,280.845,285.18,278.802,283.908,267.899,286.343,341.931,162.481,112.191,111.418,149816.0,3.9,62.0,619938.0,1711.0
2022-01-01,282.543,286.757,281.148,285.996,270.189,288.549,342.858,164.074,112.805,111.976,150006.0,4.0,62.2,631509.0,1693.0
2022-02-01,284.5,288.273,283.716,288.059,275.322,291.342,344.705,164.945,113.471,112.468,150825.0,3.9,62.3,638101.0,1730.0
2022-03-01,287.674,289.056,287.504,289.305,303.099,293.893,346.396,164.318,114.469,112.914,151315.0,3.7,62.4,651027.0,1700.0
2022-04-01,288.561,290.514,289.109,290.846,295.455,296.568,348.23,164.153,114.812,113.307,151623.0,3.7,62.2,660194.0,1807.0
2022-05-01,291.298,292.063,292.296,292.506,309.052,299.817,350.204,164.883,115.525,113.703,151924.0,3.6,62.3,659847.0,1546.0
2022-06-01,294.957,294.05,296.311,294.68,330.456,302.774,352.616,165.765,116.638,114.376,152358.0,3.6,62.2,666113.0,1556.0
2022-07-01,294.913,295.088,296.276,295.646,314.345,305.962,354.68,165.911,116.631,114.628,153072.0,3.5,62.1,659550.0,1382.0
2022-08-01,295.097,296.535,296.171,297.178,298.331,308.475,357.048,166.337,116.956,115.276,153362.0,3.6,62.3,663566.0,1532.0
2022-09-01,296.349,298.226,296.808,298.442,294.103,310.453,359.601,166.6,117.371,115.788,153582.0,3.5,62.2,661854.0,1481.0
2022-10-01,298.007,299.399,298.012,299.315,299.945,312.594,362.353,166.614,117.919,116.204,153939.0,3.6,62.2,668671.0,1446.0
2022-11-01,298.786,300.325,297.711,299.6,298.107,314.179,364.695,166.214,118.224,116.539,154242.0,3.6,62.1,659458.0,1434.0
2022-12-01,298.832,301.394,296.797,300.113,286.33,315.367,367.466,165.939,118.384,116.952,154342.0,3.5,62.3,651763.0,1296.0
2023-01-01,300.42,302.642,299.17,301.962,292.615,316.859,369.911,166.187,119.018,117.505,154776.0,3.5,62.4,680253.0,1358.0
2023-02-01,301.45,304.123,300.84,304.011,288.702,318.025,372.636,166.408,119.369,117.929,155066.0,3.6,62.5,672152.0,1395.0
2023-03-01,301.821,305.147,301.836,305.476,282.868,318.05,374.678,166.755,119.538,118.315,155134.0,3.5,62.6,665071.0,1366.0
2023-04-01,302.845,306.534,303.363,306.899,280.86,318.755,376.404,167.495,119.951,118.734,155375.0,3.4,62.6,670494.0,1343.0
2023-05-01,303.334,307.652,304.127,308.096,274.273,319.587,378.304,168.261,120.15,119.083,155655.0,3.6,62.6,673902.0,1609.0
2023-06-01,304.014,308.322,305.109,308.91,275.712,319.942,380.155,168.061,120.469,119.39,155880.0,3.6,62.6,677117.0,1420.0
2023-07-01,304.609,308.96,305.691,309.402,275.548,320.719,381.895,167.462,120.607,119.556,156043.0,3.5,62.6,678424.0,1464.0
2023-08-01,306.082,309.58,307.026,310.103,287.31,321.524,382.947,167.037,120.97,119.689,156261.0,3.7,62.8,684755.0,1321.0
2023-09-01,307.276,310.539,307.789,310.817,292.623,321.945,385.285,166.558,121.419,120.058,156417.0,3.7,62.7,689403.0,1369.0
2023-10-01,307.696,311.457,307.671,311.38,286.765,322.992,386.771,166.697,121.484,120.241,156576.0,3.9,62.6,686148.0,1380.0
2023-11-01,308.148,312.392,307.051,311.606,282.146,323.41,388.525,166.254,121.493,120.374,156703.0,3.7,62.8,685328.0,1522.0
2023-12-01,308.741,313.195,306.746,311.907,280.763,323.891,390.139,166.117,121.66,120.592,156857.0,3.8,62.5,686277.0,1504.0
2024-01-01,309.698,314.319,308.417,313.623,279.953,324.873,392.322,165.637,122.23,121.217,157032.0,3.7,62.5,680456.0,1378.0
2024-02-01,310.967,315.564,310.326,315.419,283.331,325.168,394.078,165.903,122.598,121.537,157238.0,3.9,62.6,685280.0,1555.0
2024-03-01,312.345,316.792,312.332,317.088,288.688,325.24,395.827,165.775,123.038,122.009,157466.0,3.9,62.7,687641.0,1297.0
2024-04-01,313.023,317.649,313.548,317.978,287.611,325.894,397.196,165.598,123.341,122.304,157530.0,3.9,62.6,687602.0,1379.0
2024-05-01,313.175,318.095,314.069,318.629,284.165,326.385,398.689,165.375,123.348,122.383,157608.0,3.9,62.6,692774.0,1329.0
2024-06-01,313.044,318.39,314.175,319.003,278.284,327.042,399.699,165.079,123.539,122.677,157695.0,4.1,62.6,692449.0,1318.0
2024-07-01,313.569,318.94,314.54,319.214,278.287,327.74,401.139,164.669,123.736,122.911,157748.0,4.2,62.7,698835.0,1269.0
2024-08-01,314.062,319.75,314.796,320.017,275.706,328.154,402.895,164.399,123.889,123.128,157757.0,4.2,62.7,697039.0,1394.0
2024-09-01,314.732,320.732,315.301,321.109,272.681,329.109,403.956,164.634,124.164,123.466,157912.0,4.1,62.7,703055.0,1357.0
2024-10-01,315.631,321.731,315.664,321.758,273.003,329.851,405.721,164.698,124.494,123.832,157945.0,4.1,62.5,708290.0,1370.0
2024-11-01,316.528,322.657,315.493,321.947,273.281,330.937,407.114,165.018,124.637,123.962,158079.0,4.2,62.4,711853.0,1300.0
2024-12-01,317.604,323.259,315.605,322.007,279.829,331.65,408.165,165.006,124.979,124.196,158316.0,4.1,62.5,717265.0,1494.0
2025-01-01,318.961,324.638,317.671,323.842,282.272,332.626,409.579,165.508,125.417,124.587,158268.0,4.0,62.6,711260.0,1353.0
2025-02-01,319.679,325.465,319.082,325.252,282.096,333.302,410.793,165.832,125.921,125.145,158310.0,4.2,62.5,711575.0,1491.0
2025-03-01,319.785,325.69,319.799,325.933,278.906,334.527,411.639,165.719,125.941,125.267,158377.0,4.2,62.5,723339.0,1346.0
2025-04-01,320.302,326.467,320.795,326.815,277.343,334.68,413.04,165.87,126.15,125.502,158485.0,4.2,62.6,722442.0,1400.0
2025-05-01,320.62,326.893,321.465,327.509,275.377,335.571,414.109,165.807,126.38,125.79,158498.0,4.3,62.4,714513.0,1289.0
2025-06-01,321.435,327.658,322.561,328.364,276.558,336.527,414.981,166.114,126.743,126.121,158478.0,4.1,62.3,719484.0,1379.0
2025-07-01,322.169,328.682,323.048,328.98,274.85,336.941,415.931,166.468,126.96,126.43,158542.0,4.3,62.2,727176.0,1432.0
2025-08-01,323.291,329.7,323.976,329.97,276.734,338.39,417.555,166.838,127.293,126.714,158472.0,4.3,62.3,731700.0,1291.0
2025-09-01,324.245,330.418,324.8,330.804,280.7,339.145,418.422,167.17,127.625,126.954,158548.0,4.4,62.5,732192.0,1319.0
2025-10-01,,,,,,,,,127.871,127.243,158408.0,,,731051.0,1273.0
2025-11-01,325.063,331.043,324.122,330.425,284.648,339.478,419.431,167.272,128.152,127.469,158449.0,4.5,62.5,734718.0,1319.0
2025-12-01,326.031,331.814,324.054,330.506,285.624,341.563,421.039,167.325,128.576,127.886,158432.0,4.4,62.4,734717.0,1378.0
2026-01-01,326.588,332.793,325.252,331.95,281.436,342.194,421.965,167.394,129.023,128.455,158592.0,4.3,62.1,734503.0,1385.0
2026-02-01,327.46,333.512,326.785,333.242,283.223,343.477,422.942,167.53,129.539,128.961,158436.0,4.4,62.0,741278.0,1346.0
2026-03-01,330.293,334.165,330.213,334.391,314.019,343.51,424.069,167.71,130.403,129.343,158650.0,4.3,61.9,754013.0,1522.0
2026-04-01,332.407,335.423,333.02,335.803,325.978,345.197,426.642,167.767,130.932,129.663,158798.0,4.3,61.8,759097.0,1414.0
2026-05-01,333.979,336.121,335.123,336.846,338.639,345.715,427.998,167.575,131.535,130.094,158861.0,4.3,61.8,766192.0,1182.0
2026-06-01,332.568,336.065,333.952,336.882,319.29,346.391,428.501,167.431,131.392,130.266,158881.0,4.2,61.5,768072.0,1415.0
2026-07-01,332.813,336.789,333.918,337.133,314.553,346.681,429.095,167.762,,,158858.0,4.1,61.4,763602.0,1239.0
