date,value,series_id,description,official_title,frequency,units
1941-02-01,34843.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-03-01,35092.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-04-01,35468.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-05-01,36182.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-06-01,36650.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-07-01,37137.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-08-01,37544.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-09-01,37835.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-10-01,37949.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-11-01,38024.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1941-12-01,38104.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-01-01,38347.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-02-01,38512.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-03-01,38935.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-04-01,39352.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-05-01,39771.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-06-01,40029.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-07-01,40472.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-08-01,40988.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-09-01,41259.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-10-01,41515.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-11-01,41674.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1942-12-01,41915.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-01-01,42172.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-02-01,42393.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-03-01,42552.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-04-01,42647.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-05-01,42596.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-06-01,42781.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-07-01,42700.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-08-01,42546.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-09-01,42492.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-10-01,42675.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-11-01,42821.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1943-12-01,42746.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-01-01,42654.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-02-01,42538.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-03-01,42294.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-04-01,42063.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-05-01,41985.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-06-01,41947.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-07-01,41904.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-08-01,41850.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-09-01,41679.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-10-01,41708.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-11-01,41711.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1944-12-01,41860.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-01-01,41895.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-02-01,41897.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-03-01,41798.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-04-01,41446.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-05-01,41304.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-06-01,41149.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-07-01,40874.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-08-01,40466.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-09-01,38507.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-10-01,38600.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-11-01,38996.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1945-12-01,39110.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-01-01,39829.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-02-01,39244.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-03-01,40195.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-04-01,40913.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-05-01,41349.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-06-01,41735.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-07-01,42153.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-08-01,42642.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-09-01,42915.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-10-01,43093.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-11-01,43395.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1946-12-01,43379.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-01-01,43535.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-02-01,43557.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-03-01,43607.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-04-01,43499.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-05-01,43638.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-06-01,43810.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-07-01,43743.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-08-01,43960.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-09-01,44203.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-10-01,44411.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-11-01,44484.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1947-12-01,44581.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-01-01,44679.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-02-01,44533.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-03-01,44683.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-04-01,44379.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-05-01,44796.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-06-01,45034.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-07-01,45160.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-08-01,45178.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-09-01,45294.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-10-01,45245.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-11-01,45192.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1948-12-01,45032.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-01-01,44668.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-02-01,44497.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-03-01,44240.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-04-01,44236.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-05-01,43984.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-06-01,43739.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-07-01,43531.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-08-01,43624.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-09-01,43780.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-10-01,42942.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-11-01,43242.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1949-12-01,43522.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-01-01,43526.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-02-01,43297.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-03-01,43954.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-04-01,44382.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-05-01,44718.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-06-01,45083.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-07-01,45454.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-08-01,46192.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-09-01,46438.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-10-01,46706.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-11-01,46776.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1950-12-01,46861.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-01-01,47288.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-02-01,47577.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-03-01,47873.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-04-01,47861.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-05-01,47952.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-06-01,48064.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-07-01,48061.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-08-01,48012.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-09-01,47954.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-10-01,48006.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-11-01,48147.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1951-12-01,48314.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-01-01,48296.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-02-01,48522.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-03-01,48504.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-04-01,48620.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-05-01,48642.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-06-01,48282.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-07-01,48143.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-08-01,48924.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-09-01,49320.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-10-01,49597.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-11-01,49816.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1952-12-01,50166.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-01-01,50144.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-02-01,50339.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-03-01,50473.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-04-01,50435.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-05-01,50490.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-06-01,50519.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-07-01,50536.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-08-01,50489.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-09-01,50368.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-10-01,50240.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-11-01,49908.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1953-12-01,49703.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-01-01,49469.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-02-01,49382.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-03-01,49157.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-04-01,49179.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-05-01,48965.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-06-01,48895.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-07-01,48835.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-08-01,48826.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-09-01,48886.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-10-01,48942.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-11-01,49180.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1954-12-01,49331.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-01-01,49496.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-02-01,49644.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-03-01,49962.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-04-01,50248.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-05-01,50512.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-06-01,50790.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-07-01,50987.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-08-01,51111.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-09-01,51266.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-10-01,51429.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-11-01,51592.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1955-12-01,51805.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-01-01,51975.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-02-01,52167.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-03-01,52294.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-04-01,52375.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-05-01,52506.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-06-01,52586.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-07-01,51955.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-08-01,52631.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-09-01,52604.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-10-01,52777.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-11-01,52821.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1956-12-01,52929.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-01-01,52887.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-02-01,53097.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-03-01,53156.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-04-01,53238.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-05-01,53150.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-06-01,53067.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-07-01,53123.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-08-01,53128.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-09-01,52934.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-10-01,52763.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-11-01,52558.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1957-12-01,52384.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-01-01,52076.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-02-01,51576.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-03-01,51299.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-04-01,51027.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-05-01,50914.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-06-01,50914.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-07-01,51039.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
1958-08-01,51233.0,PAYEMS,"All employees, total nonfarm","All Employees, Total Nonfarm",Monthly,Thousands of Persons
