date,pce_headline,pce_core,saving_rate,payems,unrate,real_pce
2024-08-01,123.889,123.128,5.2,157757.0,4.2,121.482
2024-09-01,124.164,123.466,4.8,157912.0,4.1,122.1
2024-10-01,124.494,123.832,5.0,157945.0,4.1,122.25
2024-11-01,124.637,123.962,4.9,158079.0,4.2,122.639
2024-12-01,124.979,124.196,4.3,158316.0,4.1,123.512
2025-01-01,125.417,124.587,5.1,158268.0,4.0,122.767
2025-02-01,125.921,125.145,5.2,158310.0,4.2,122.62
2025-03-01,125.941,125.267,5.1,158377.0,4.2,123.575
2025-04-01,126.15,125.502,5.5,158485.0,4.2,123.748
2025-05-01,126.38,125.79,4.9,158498.0,4.3,123.575
2025-06-01,126.743,126.121,4.6,158478.0,4.1,123.894
2025-07-01,126.96,126.43,4.5,158542.0,4.3,124.505
2025-08-01,127.293,126.714,4.4,158472.0,4.3,124.869
2025-09-01,127.625,126.954,4.3,158548.0,4.4,125.007
2025-10-01,127.871,127.243,3.9,158408.0,,125.271
2025-11-01,128.152,127.469,3.8,158449.0,4.5,125.394
2025-12-01,128.576,127.886,3.6,158432.0,4.4,125.507
2026-01-01,129.023,128.455,4.4,158592.0,4.3,125.265
2026-02-01,129.539,128.961,3.8,158436.0,4.4,125.537
2026-03-01,130.403,129.343,3.5,158650.0,4.3,125.879
2026-04-01,130.946,129.681,2.9,158798.0,4.3,126.13
2026-05-01,131.576,130.147,2.8,158861.0,4.3,126.597
2026-06-01,131.454,130.338,2.6,158881.0,4.2,127.157
2026-07-01,131.659,130.658,3.0,158858.0,4.1,127.167
